"ID","Gemeinde_it","Text_it","Staerkste_Partei"
4202,"Meisterschwanden AG","Risultato non ancora disponibile.","no_data"
4203,"Möriken-Wildegg AG","Risultato non ancora disponibile.","no_data"
4204,"Niederlenz AG","Risultato non ancora disponibile.","no_data"
4205,"Othmarsingen AG","Risultato non ancora disponibile.","no_data"
4206,"Rupperswil AG","Risultato non ancora disponibile.","no_data"
4207,"Schafisheim AG","Risultato non ancora disponibile.","no_data"
4208,"Seengen AG","Risultato non ancora disponibile.","no_data"
4209,"Seon AG","Risultato non ancora disponibile.","no_data"
4210,"Staufen AG","Risultato non ancora disponibile.","no_data"
4221,"Abtwil AG","Risultato non ancora disponibile.","no_data"
4222,"Aristau AG","Risultato non ancora disponibile.","no_data"
4223,"Auw AG","Risultato non ancora disponibile.","no_data"
4224,"Beinwil (Freiamt) AG","Risultato non ancora disponibile.","no_data"
4226,"Besenbüren AG","Risultato non ancora disponibile.","no_data"
4227,"Bettwil AG","Risultato non ancora disponibile.","no_data"
4228,"Boswil AG","Risultato non ancora disponibile.","no_data"
4229,"Bünzen AG","Risultato non ancora disponibile.","no_data"
4230,"Buttwil AG","Risultato non ancora disponibile.","no_data"
4231,"Dietwil AG","Risultato non ancora disponibile.","no_data"
4232,"Geltwil AG","Risultato non ancora disponibile.","no_data"
4233,"Kallern AG","Risultato non ancora disponibile.","no_data"
4234,"Merenschwand AG","Risultato non ancora disponibile.","no_data"
4235,"Mühlau AG","Risultato non ancora disponibile.","no_data"
4236,"Muri AG","Risultato non ancora disponibile.","no_data"
4237,"Oberrüti AG","Risultato non ancora disponibile.","no_data"
4238,"Rottenschwil AG","Risultato non ancora disponibile.","no_data"
4239,"Sins AG","Risultato non ancora disponibile.","no_data"
4240,"Waltenschwil AG","Risultato non ancora disponibile.","no_data"
4251,"Hellikon AG","Risultato non ancora disponibile.","no_data"
4252,"Kaiseraugst AG","Risultato non ancora disponibile.","no_data"
4253,"Magden AG","Risultato non ancora disponibile.","no_data"
4254,"Möhlin AG","Risultato non ancora disponibile.","no_data"
4255,"Mumpf AG","Risultato non ancora disponibile.","no_data"
4256,"Obermumpf AG","Risultato non ancora disponibile.","no_data"
4257,"Olsberg AG","Risultato non ancora disponibile.","no_data"
4258,"Rheinfelden AG","Risultato non ancora disponibile.","no_data"
4259,"Schupfart AG","Risultato non ancora disponibile.","no_data"
4260,"Stein AG","Risultato non ancora disponibile.","no_data"
4261,"Wallbach AG","Risultato non ancora disponibile.","no_data"
4262,"Wegenstetten AG","Risultato non ancora disponibile.","no_data"
4263,"Zeiningen AG","Risultato non ancora disponibile.","no_data"
4264,"Zuzgen AG","Risultato non ancora disponibile.","no_data"
4271,"Aarburg AG","Risultato non ancora disponibile.","no_data"
4273,"Bottenwil AG","Risultato non ancora disponibile.","no_data"
4274,"Brittnau AG","Risultato non ancora disponibile.","no_data"
4275,"Kirchleerau AG","Risultato non ancora disponibile.","no_data"
4276,"Kölliken AG","Risultato non ancora disponibile.","no_data"
4277,"Moosleerau AG","Risultato non ancora disponibile.","no_data"
4279,"Murgenthal AG","Risultato non ancora disponibile.","no_data"
4280,"Oftringen AG","Risultato non ancora disponibile.","no_data"
4281,"Reitnau AG","Risultato non ancora disponibile.","no_data"
4282,"Rothrist AG","Risultato non ancora disponibile.","no_data"
4283,"Safenwil AG","Risultato non ancora disponibile.","no_data"
4284,"Staffelbach AG","Risultato non ancora disponibile.","no_data"
4285,"Strengelbach AG","Risultato non ancora disponibile.","no_data"
4286,"Uerkheim AG","Risultato non ancora disponibile.","no_data"
4287,"Vordemwald AG","Risultato non ancora disponibile.","no_data"
4288,"Wiliberg AG","Risultato non ancora disponibile.","no_data"
4289,"Zofingen AG","Risultato non ancora disponibile.","no_data"
4303,"Böttstein AG","Risultato non ancora disponibile.","no_data"
4304,"Döttingen AG","Risultato non ancora disponibile.","no_data"
4305,"Endingen AG","Risultato non ancora disponibile.","no_data"
4306,"Fisibach AG","Risultato non ancora disponibile.","no_data"
4307,"Full-Reuenthal AG","Risultato non ancora disponibile.","no_data"
4309,"Klingnau AG","Risultato non ancora disponibile.","no_data"
4310,"Koblenz AG","Risultato non ancora disponibile.","no_data"
4311,"Leibstadt AG","Risultato non ancora disponibile.","no_data"
4312,"Lengnau AG","Risultato non ancora disponibile.","no_data"
4313,"Leuggern AG","Risultato non ancora disponibile.","no_data"
4314,"Mellikon AG","Risultato non ancora disponibile.","no_data"
4318,"Schneisingen AG","Risultato non ancora disponibile.","no_data"
4319,"Siglistorf AG","Risultato non ancora disponibile.","no_data"
4320,"Tegerfelden AG","Risultato non ancora disponibile.","no_data"
4324,"Zurzach AG","Risultato non ancora disponibile.","no_data"
4401,"Arbon TG","Risultato non ancora disponibile.","no_data"
4406,"Dozwil TG","Risultato non ancora disponibile.","no_data"
4411,"Egnach TG","Risultato non ancora disponibile.","no_data"
4416,"Hefenhofen TG","Risultato non ancora disponibile.","no_data"
4421,"Horn TG","Risultato non ancora disponibile.","no_data"
4426,"Kesswil TG","Risultato non ancora disponibile.","no_data"
4431,"Roggwil TG","Risultato non ancora disponibile.","no_data"
4436,"Romanshorn TG","Risultato non ancora disponibile.","no_data"
4441,"Salmsach TG","Risultato non ancora disponibile.","no_data"
4446,"Sommeri TG","Risultato non ancora disponibile.","no_data"
4451,"Uttwil TG","Risultato non ancora disponibile.","no_data"
4461,"Amriswil TG","Risultato non ancora disponibile.","no_data"
4471,"Bischofszell TG","Risultato non ancora disponibile.","no_data"
4476,"Erlen TG","Risultato non ancora disponibile.","no_data"
4486,"Hauptwil-Gottshaus TG","Risultato non ancora disponibile.","no_data"
4495,"Hohentannen TG","Risultato non ancora disponibile.","no_data"
4501,"Kradolf-Schönenberg TG","Risultato non ancora disponibile.","no_data"
4506,"Sulgen TG","Risultato non ancora disponibile.","no_data"
4511,"Zihlschlacht-Sitterdorf TG","Risultato non ancora disponibile.","no_data"
4536,"Basadingen-Schlattingen TG","Risultato non ancora disponibile.","no_data"
4545,"Diessenhofen TG","Risultato non ancora disponibile.","no_data"
4546,"Schlatt TG","Risultato non ancora disponibile.","no_data"
4551,"Aadorf TG","Risultato non ancora disponibile.","no_data"
4561,"Felben-Wellhausen TG","Risultato non ancora disponibile.","no_data"
4566,"Frauenfeld TG","Risultato non ancora disponibile.","no_data"
4571,"Gachnang TG","Risultato non ancora disponibile.","no_data"
4590,"Hüttlingen TG","Risultato non ancora disponibile.","no_data"
4591,"Matzingen TG","Risultato non ancora disponibile.","no_data"
4601,"Neunforn TG","Risultato non ancora disponibile.","no_data"
4606,"Stettfurt TG","Risultato non ancora disponibile.","no_data"
4611,"Thundorf TG","Risultato non ancora disponibile.","no_data"
4616,"Uesslingen-Buch TG","Risultato non ancora disponibile.","no_data"
4621,"Warth-Weiningen TG","Risultato non ancora disponibile.","no_data"
4641,"Altnau TG","Risultato non ancora disponibile.","no_data"
4643,"Bottighofen TG","Risultato non ancora disponibile.","no_data"
4646,"Ermatingen TG","Risultato non ancora disponibile.","no_data"
4651,"Gottlieben TG","Risultato non ancora disponibile.","no_data"
4656,"Güttingen TG","Risultato non ancora disponibile.","no_data"
4666,"Kemmental TG","Risultato non ancora disponibile.","no_data"
4671,"Kreuzlingen TG","Risultato non ancora disponibile.","no_data"
4681,"Langrickenbach TG","Risultato non ancora disponibile.","no_data"
4683,"Lengwil TG","Risultato non ancora disponibile.","no_data"
4691,"Münsterlingen TG","Risultato non ancora disponibile.","no_data"
4696,"Tägerwilen TG","Risultato non ancora disponibile.","no_data"
4701,"Wäldi TG","Risultato non ancora disponibile.","no_data"
4711,"Affeltrangen TG","Risultato non ancora disponibile.","no_data"
4716,"Bettwiesen TG","Risultato non ancora disponibile.","no_data"
4721,"Bichelsee-Balterswil TG","Risultato non ancora disponibile.","no_data"
4723,"Braunau TG","Risultato non ancora disponibile.","no_data"
4724,"Eschlikon TG","Risultato non ancora disponibile.","no_data"
4726,"Fischingen TG","Risultato non ancora disponibile.","no_data"
4741,"Lommis TG","Risultato non ancora disponibile.","no_data"
4746,"Münchwilen TG","Risultato non ancora disponibile.","no_data"
4751,"Rickenbach TG","Risultato non ancora disponibile.","no_data"
4756,"Schönholzerswilen TG","Risultato non ancora disponibile.","no_data"
4761,"Sirnach TG","Risultato non ancora disponibile.","no_data"
4776,"Tobel-Tägerschen TG","Risultato non ancora disponibile.","no_data"
4781,"Wängi TG","Risultato non ancora disponibile.","no_data"
4786,"Wilen TG","Risultato non ancora disponibile.","no_data"
4791,"Wuppenau TG","Risultato non ancora disponibile.","no_data"
4801,"Berlingen TG","Risultato non ancora disponibile.","no_data"
4806,"Eschenz TG","Risultato non ancora disponibile.","no_data"
4811,"Herdern TG","Risultato non ancora disponibile.","no_data"
4816,"Homburg TG","Risultato non ancora disponibile.","no_data"
4821,"Hüttwilen TG","Risultato non ancora disponibile.","no_data"
4826,"Mammern TG","Risultato non ancora disponibile.","no_data"
4831,"Müllheim TG","Risultato non ancora disponibile.","no_data"
4841,"Pfyn TG","Risultato non ancora disponibile.","no_data"
4846,"Raperswilen TG","Risultato non ancora disponibile.","no_data"
4851,"Salenstein TG","Risultato non ancora disponibile.","no_data"
4864,"Steckborn TG","Risultato non ancora disponibile.","no_data"
4871,"Wagenhausen TG","Risultato non ancora disponibile.","no_data"
4881,"Amlikon-Bissegg TG","Risultato non ancora disponibile.","no_data"
4891,"Berg TG","Risultato non ancora disponibile.","no_data"
4901,"Birwinken TG","Risultato non ancora disponibile.","no_data"
4911,"Bürglen TG","Risultato non ancora disponibile.","no_data"
4921,"Bussnang TG","Risultato non ancora disponibile.","no_data"
4941,"Märstetten TG","Risultato non ancora disponibile.","no_data"
4946,"Weinfelden TG","Risultato non ancora disponibile.","no_data"
4951,"Wigoltingen TG","Risultato non ancora disponibile.","no_data"
5001,"Arbedo-Castione TI","Risultato non ancora disponibile.","no_data"
5002,"Bellinzona TI","Risultato non ancora disponibile.","no_data"
5003,"Cadenazzo TI","Risultato non ancora disponibile.","no_data"
5009,"Isone TI","Risultato non ancora disponibile.","no_data"
5010,"Lumino TI","Risultato non ancora disponibile.","no_data"
5017,"Sant'Antonino TI","Risultato non ancora disponibile.","no_data"
5048,"Acquarossa TI","Risultato non ancora disponibile.","no_data"
5049,"Blenio TI","Risultato non ancora disponibile.","no_data"
5050,"Serravalle TI","Risultato non ancora disponibile.","no_data"
5061,"Airolo TI","Risultato non ancora disponibile.","no_data"
5063,"Bedretto TI","Risultato non ancora disponibile.","no_data"
5064,"Bodio TI","Risultato non ancora disponibile.","no_data"
5071,"Dalpe TI","Risultato non ancora disponibile.","no_data"
5072,"Faido TI","Risultato non ancora disponibile.","no_data"
5073,"Giornico TI","Risultato non ancora disponibile.","no_data"
5076,"Personico TI","Risultato non ancora disponibile.","no_data"
5077,"Pollegio TI","Risultato non ancora disponibile.","no_data"
5078,"Prato (Leventina) TI","Risultato non ancora disponibile.","no_data"
5079,"Quinto TI","Risultato non ancora disponibile.","no_data"
5091,"Ascona TI","Risultato non ancora disponibile.","no_data"
5096,"Brione sopra Minusio TI","Risultato non ancora disponibile.","no_data"
5097,"Brissago TI","Risultato non ancora disponibile.","no_data"
5108,"Gordola TI","Risultato non ancora disponibile.","no_data"
5112,"Lavertezzo TI","Risultato non ancora disponibile.","no_data"
5113,"Locarno TI","Risultato non ancora disponibile.","no_data"
5115,"Losone TI","Risultato non ancora disponibile.","no_data"
5117,"Mergoscia TI","Risultato non ancora disponibile.","no_data"
5118,"Minusio TI","Risultato non ancora disponibile.","no_data"
5120,"Muralto TI","Risultato non ancora disponibile.","no_data"
5121,"Orselina TI","Risultato non ancora disponibile.","no_data"
5125,"Ronco sopra Ascona TI","Risultato non ancora disponibile.","no_data"
5131,"Tenero-Contra TI","Risultato non ancora disponibile.","no_data"
5136,"Onsernone TI","Risultato non ancora disponibile.","no_data"
5138,"Cugnasco-Gerra TI","Risultato non ancora disponibile.","no_data"
5141,"Agno TI","Risultato non ancora disponibile.","no_data"
5143,"Aranno TI","Risultato non ancora disponibile.","no_data"
5144,"Arogno TI","Risultato non ancora disponibile.","no_data"
5146,"Astano TI","Risultato non ancora disponibile.","no_data"
5148,"Bedano TI","Risultato non ancora disponibile.","no_data"
5149,"Bedigliora TI","Risultato non ancora disponibile.","no_data"
5151,"Bioggio TI","Risultato non ancora disponibile.","no_data"
5154,"Bissone TI","Risultato non ancora disponibile.","no_data"
5160,"Brusino Arsizio TI","Risultato non ancora disponibile.","no_data"
5161,"Cademario TI","Risultato non ancora disponibile.","no_data"
5162,"Cadempino TI","Risultato non ancora disponibile.","no_data"
5167,"Canobbio TI","Risultato non ancora disponibile.","no_data"
5171,"Caslano TI","Risultato non ancora disponibile.","no_data"
5176,"Comano TI","Risultato non ancora disponibile.","no_data"
5180,"Cureglia TI","Risultato non ancora disponibile.","no_data"
5181,"Curio TI","Risultato non ancora disponibile.","no_data"
5186,"Grancia TI","Risultato non ancora disponibile.","no_data"
5187,"Gravesano TI","Risultato non ancora disponibile.","no_data"
5189,"Lamone TI","Risultato non ancora disponibile.","no_data"
5192,"Lugano TI","Risultato non ancora disponibile.","no_data"
5193,"Magliaso TI","Risultato non ancora disponibile.","no_data"
5194,"Manno TI","Risultato non ancora disponibile.","no_data"
5196,"Massagno TI","Risultato non ancora disponibile.","no_data"
5198,"Melide TI","Risultato non ancora disponibile.","no_data"
5199,"Mezzovico-Vira TI","Risultato non ancora disponibile.","no_data"
5200,"Miglieglia TI","Risultato non ancora disponibile.","no_data"
5203,"Morcote TI","Risultato non ancora disponibile.","no_data"
5205,"Muzzano TI","Risultato non ancora disponibile.","no_data"
5206,"Neggio TI","Risultato non ancora disponibile.","no_data"
5207,"Novaggio TI","Risultato non ancora disponibile.","no_data"
5208,"Origlio TI","Risultato non ancora disponibile.","no_data"
5210,"Paradiso TI","Risultato non ancora disponibile.","no_data"
5212,"Ponte Capriasca TI","Risultato non ancora disponibile.","no_data"
5214,"Porza TI","Risultato non ancora disponibile.","no_data"
5216,"Pura TI","Risultato non ancora disponibile.","no_data"
5221,"Savosa TI","Risultato non ancora disponibile.","no_data"
5225,"Sorengo TI","Risultato non ancora disponibile.","no_data"
5226,"Capriasca TI","Risultato non ancora disponibile.","no_data"
5227,"Torricella-Taverne TI","Risultato non ancora disponibile.","no_data"
5230,"Vernate TI","Risultato non ancora disponibile.","no_data"
5231,"Vezia TI","Risultato non ancora disponibile.","no_data"
5233,"Vico Morcote TI","Risultato non ancora disponibile.","no_data"
5236,"Collina d'Oro TI","Risultato non ancora disponibile.","no_data"
5237,"Alto Malcantone TI","Risultato non ancora disponibile.","no_data"
5238,"Monteceneri TI","Risultato non ancora disponibile.","no_data"
5239,"Tresa TI","Risultato non ancora disponibile.","no_data"
5240,"Val Mara TI","Risultato non ancora disponibile.","no_data"
5242,"Balerna TI","Risultato non ancora disponibile.","no_data"
5249,"Castel San Pietro TI","Risultato non ancora disponibile.","no_data"
5250,"Chiasso TI","Risultato non ancora disponibile.","no_data"
5251,"Coldrerio TI","Risultato non ancora disponibile.","no_data"
5254,"Mendrisio TI","Risultato non ancora disponibile.","no_data"
5257,"Morbio Inferiore TI","Risultato non ancora disponibile.","no_data"
5260,"Novazzano TI","Risultato non ancora disponibile.","no_data"
5263,"Riva San Vitale TI","Risultato non ancora disponibile.","no_data"
5266,"Stabio TI","Risultato non ancora disponibile.","no_data"
5268,"Vacallo TI","Risultato non ancora disponibile.","no_data"
5269,"Breggia TI","Risultato non ancora disponibile.","no_data"
5281,"Biasca TI","Risultato non ancora disponibile.","no_data"
5287,"Riviera TI","Risultato non ancora disponibile.","no_data"
5304,"Bosco/Gurin TI","Risultato non ancora disponibile.","no_data"
5307,"Campo (Vallemaggia) TI","Risultato non ancora disponibile.","no_data"
5309,"Cerentino TI","Risultato non ancora disponibile.","no_data"
5310,"Cevio TI","Risultato non ancora disponibile.","no_data"
5315,"Linescio TI","Risultato non ancora disponibile.","no_data"
5317,"Maggia TI","Risultato non ancora disponibile.","no_data"
5323,"Lavizzara TI","Risultato non ancora disponibile.","no_data"
5324,"Avegno Gordevio TI","Risultato non ancora disponibile.","no_data"
5396,"Terre di Pedemonte TI","Risultato non ancora disponibile.","no_data"
5397,"Centovalli TI","Risultato non ancora disponibile.","no_data"
5398,"Gambarogno TI","Risultato non ancora disponibile.","no_data"
5399,"Verzasca TI","Risultato non ancora disponibile.","no_data"
5401,"Aigle VD","Risultato non ancora disponibile.","no_data"
5402,"Bex VD","Risultato non ancora disponibile.","no_data"
5403,"Chessel VD","Risultato non ancora disponibile.","no_data"
5404,"Corbeyrier VD","Risultato non ancora disponibile.","no_data"
5405,"Gryon VD","Risultato non ancora disponibile.","no_data"
5406,"Lavey-Morcles VD","Risultato non ancora disponibile.","no_data"
5407,"Leysin VD","Risultato non ancora disponibile.","no_data"
5408,"Noville VD","Risultato non ancora disponibile.","no_data"
5409,"Ollon VD","Risultato non ancora disponibile.","no_data"
5410,"Ormont-Dessous VD","Risultato non ancora disponibile.","no_data"
5411,"Ormont-Dessus VD","Risultato non ancora disponibile.","no_data"
5412,"Rennaz VD","Risultato non ancora disponibile.","no_data"
5413,"Roche VD","Risultato non ancora disponibile.","no_data"
5414,"Villeneuve VD","Risultato non ancora disponibile.","no_data"
5415,"Yvorne VD","Risultato non ancora disponibile.","no_data"
5422,"Aubonne VD","Risultato non ancora disponibile.","no_data"
5423,"Ballens VD","Risultato non ancora disponibile.","no_data"
5424,"Berolle VD","Risultato non ancora disponibile.","no_data"
5425,"Bière VD","Risultato non ancora disponibile.","no_data"
5426,"Bougy-Villars VD","Risultato non ancora disponibile.","no_data"
5427,"Féchy VD","Risultato non ancora disponibile.","no_data"
5428,"Gimel VD","Risultato non ancora disponibile.","no_data"
5429,"Longirod VD","Risultato non ancora disponibile.","no_data"
5430,"Marchissy VD","Risultato non ancora disponibile.","no_data"
5431,"Mollens VD","Risultato non ancora disponibile.","no_data"
5434,"Saint-George VD","Risultato non ancora disponibile.","no_data"
5435,"Saint-Livres VD","Risultato non ancora disponibile.","no_data"
5436,"Saint-Oyens VD","Risultato non ancora disponibile.","no_data"
5437,"Saubraz VD","Risultato non ancora disponibile.","no_data"
5451,"Avenches VD","Risultato non ancora disponibile.","no_data"
5456,"Cudrefin VD","Risultato non ancora disponibile.","no_data"
5458,"Faoug VD","Risultato non ancora disponibile.","no_data"
5464,"Vully-les-Lacs VD","Risultato non ancora disponibile.","no_data"
5471,"Bettens VD","Risultato non ancora disponibile.","no_data"
5472,"Bournens VD","Risultato non ancora disponibile.","no_data"
5473,"Boussens VD","Risultato non ancora disponibile.","no_data"
5474,"La Chaux (Cossonay) VD","Risultato non ancora disponibile.","no_data"
5475,"Chavannes-le-Veyron VD","Risultato non ancora disponibile.","no_data"
5476,"Chevilly VD","Risultato non ancora disponibile.","no_data"
5477,"Cossonay VD","Risultato non ancora disponibile.","no_data"
5479,"Cuarnens VD","Risultato non ancora disponibile.","no_data"
5480,"Daillens VD","Risultato non ancora disponibile.","no_data"
5481,"Dizy VD","Risultato non ancora disponibile.","no_data"
5482,"Eclépens VD","Risultato non ancora disponibile.","no_data"
5483,"Ferreyres VD","Risultato non ancora disponibile.","no_data"
5484,"Gollion VD","Risultato non ancora disponibile.","no_data"
5485,"Grancy VD","Risultato non ancora disponibile.","no_data"
5486,"L'Isle VD","Risultato non ancora disponibile.","no_data"
5487,"Lussery-Villars VD","Risultato non ancora disponibile.","no_data"
5488,"Mauraz VD","Risultato non ancora disponibile.","no_data"
5489,"Mex VD","Risultato non ancora disponibile.","no_data"
5490,"Moiry VD","Risultato non ancora disponibile.","no_data"
5491,"Mont-la-Ville VD","Risultato non ancora disponibile.","no_data"
5492,"Montricher VD","Risultato non ancora disponibile.","no_data"
5493,"Orny VD","Risultato non ancora disponibile.","no_data"
5495,"Penthalaz VD","Risultato non ancora disponibile.","no_data"
5496,"Penthaz VD","Risultato non ancora disponibile.","no_data"
5497,"Pompaples VD","Risultato non ancora disponibile.","no_data"
5498,"La Sarraz VD","Risultato non ancora disponibile.","no_data"
5499,"Senarclens VD","Risultato non ancora disponibile.","no_data"
5501,"Sullens VD","Risultato non ancora disponibile.","no_data"
5503,"Vufflens-la-Ville VD","Risultato non ancora disponibile.","no_data"
5511,"Assens VD","Risultato non ancora disponibile.","no_data"
5512,"Bercher VD","Risultato non ancora disponibile.","no_data"
5514,"Bottens VD","Risultato non ancora disponibile.","no_data"
5515,"Bretigny-sur-Morrens VD","Risultato non ancora disponibile.","no_data"
5516,"Cugy VD","Risultato non ancora disponibile.","no_data"
5518,"Echallens VD","Risultato non ancora disponibile.","no_data"
5520,"Essertines-sur-Yverdon VD","Risultato non ancora disponibile.","no_data"
5521,"Etagnières VD","Risultato non ancora disponibile.","no_data"
5522,"Fey VD","Risultato non ancora disponibile.","no_data"
5523,"Froideville VD","Risultato non ancora disponibile.","no_data"
5527,"Morrens VD","Risultato non ancora disponibile.","no_data"
5529,"Oulens-sous-Echallens VD","Risultato non ancora disponibile.","no_data"
5530,"Pailly VD","Risultato non ancora disponibile.","no_data"
5531,"Penthéréaz VD","Risultato non ancora disponibile.","no_data"
5533,"Poliez-Pittet VD","Risultato non ancora disponibile.","no_data"
5534,"Rueyres VD","Risultato non ancora disponibile.","no_data"
5535,"Saint-Barthélemy VD","Risultato non ancora disponibile.","no_data"
5537,"Villars-le-Terroir VD","Risultato non ancora disponibile.","no_data"
5539,"Vuarrens VD","Risultato non ancora disponibile.","no_data"
5540,"Montilliez VD","Risultato non ancora disponibile.","no_data"
5541,"Goumoëns VD","Risultato non ancora disponibile.","no_data"
5551,"Bonvillars VD","Risultato non ancora disponibile.","no_data"
5552,"Bullet VD","Risultato non ancora disponibile.","no_data"
5553,"Champagne VD","Risultato non ancora disponibile.","no_data"
5554,"Concise VD","Risultato non ancora disponibile.","no_data"
5555,"Corcelles-près-Concise VD","Risultato non ancora disponibile.","no_data"
5556,"Fiez VD","Risultato non ancora disponibile.","no_data"
5557,"Fontaines-sur-Grandson VD","Risultato non ancora disponibile.","no_data"
5559,"Giez VD","Risultato non ancora disponibile.","no_data"
5560,"Grandevent VD","Risultato non ancora disponibile.","no_data"
5561,"Grandson VD","Risultato non ancora disponibile.","no_data"
5562,"Mauborget VD","Risultato non ancora disponibile.","no_data"
5563,"Mutrux VD","Risultato non ancora disponibile.","no_data"
5564,"Novalles VD","Risultato non ancora disponibile.","no_data"
5565,"Onnens VD","Risultato non ancora disponibile.","no_data"
5566,"Provence VD","Risultato non ancora disponibile.","no_data"
5568,"Sainte-Croix VD","Risultato non ancora disponibile.","no_data"
5571,"Tévenon VD","Risultato non ancora disponibile.","no_data"
5581,"Belmont-sur-Lausanne VD","Risultato non ancora disponibile.","no_data"
5582,"Cheseaux-sur-Lausanne VD","Risultato non ancora disponibile.","no_data"
5583,"Crissier VD","Risultato non ancora disponibile.","no_data"
5584,"Epalinges VD","Risultato non ancora disponibile.","no_data"
5585,"Jouxtens-Mézery VD","Risultato non ancora disponibile.","no_data"
5586,"Losanna VD","Risultato non ancora disponibile.","no_data"
5587,"Le Mont-sur-Lausanne VD","Risultato non ancora disponibile.","no_data"
5588,"Paudex VD","Risultato non ancora disponibile.","no_data"
5589,"Prilly VD","Risultato non ancora disponibile.","no_data"
5590,"Pully VD","Risultato non ancora disponibile.","no_data"
5591,"Renens VD","Risultato non ancora disponibile.","no_data"
5592,"Romanel-sur-Lausanne VD","Risultato non ancora disponibile.","no_data"
5601,"Chexbres VD","Risultato non ancora disponibile.","no_data"
5604,"Forel (Lavaux) VD","Risultato non ancora disponibile.","no_data"
5606,"Lutry VD","Risultato non ancora disponibile.","no_data"
5607,"Puidoux VD","Risultato non ancora disponibile.","no_data"
5609,"Rivaz VD","Risultato non ancora disponibile.","no_data"
5610,"Saint-Saphorin (Lavaux) VD","Risultato non ancora disponibile.","no_data"
5611,"Savigny VD","Risultato non ancora disponibile.","no_data"
5613,"Bourg-en-Lavaux VD","Risultato non ancora disponibile.","no_data"
5621,"Aclens VD","Risultato non ancora disponibile.","no_data"
5622,"Bremblens VD","Risultato non ancora disponibile.","no_data"
5623,"Buchillon VD","Risultato non ancora disponibile.","no_data"
5624,"Bussigny VD","Risultato non ancora disponibile.","no_data"
5627,"Chavannes-près-Renens VD","Risultato non ancora disponibile.","no_data"
5628,"Chigny VD","Risultato non ancora disponibile.","no_data"
5629,"Clarmont VD","Risultato non ancora disponibile.","no_data"
5631,"Denens VD","Risultato non ancora disponibile.","no_data"
5632,"Denges VD","Risultato non ancora disponibile.","no_data"
5633,"Echandens VD","Risultato non ancora disponibile.","no_data"
5634,"Echichens VD","Risultato non ancora disponibile.","no_data"
5635,"Ecublens VD","Risultato non ancora disponibile.","no_data"
5636,"Etoy VD","Risultato non ancora disponibile.","no_data"
5637,"Lavigny VD","Risultato non ancora disponibile.","no_data"
5638,"Lonay VD","Risultato non ancora disponibile.","no_data"
5639,"Lully VD","Risultato non ancora disponibile.","no_data"
5640,"Lussy-sur-Morges VD","Risultato non ancora disponibile.","no_data"
5642,"Morges VD","Risultato non ancora disponibile.","no_data"
5643,"Préverenges VD","Risultato non ancora disponibile.","no_data"
5645,"Romanel-sur-Morges VD","Risultato non ancora disponibile.","no_data"
5646,"Saint-Prex VD","Risultato non ancora disponibile.","no_data"
5648,"Saint-Sulpice VD","Risultato non ancora disponibile.","no_data"
5649,"Tolochenaz VD","Risultato non ancora disponibile.","no_data"
5650,"Vaux-sur-Morges VD","Risultato non ancora disponibile.","no_data"
5651,"Villars-Sainte-Croix VD","Risultato non ancora disponibile.","no_data"
5652,"Villars-sous-Yens VD","Risultato non ancora disponibile.","no_data"
5653,"Vufflens-le-Château VD","Risultato non ancora disponibile.","no_data"
5654,"Vullierens VD","Risultato non ancora disponibile.","no_data"
5655,"Yens VD","Risultato non ancora disponibile.","no_data"
5656,"Hautemorges VD","Risultato non ancora disponibile.","no_data"
5661,"Boulens VD","Risultato non ancora disponibile.","no_data"
5663,"Bussy-sur-Moudon VD","Risultato non ancora disponibile.","no_data"
5665,"Chavannes-sur-Moudon VD","Risultato non ancora disponibile.","no_data"
5669,"Curtilles VD","Risultato non ancora disponibile.","no_data"
5671,"Dompierre VD","Risultato non ancora disponibile.","no_data"
5673,"Hermenches VD","Risultato non ancora disponibile.","no_data"
5674,"Lovatens VD","Risultato non ancora disponibile.","no_data"
5675,"Lucens VD","Risultato non ancora disponibile.","no_data"
5678,"Moudon VD","Risultato non ancora disponibile.","no_data"
5680,"Ogens VD","Risultato non ancora disponibile.","no_data"
5683,"Prévonloup VD","Risultato non ancora disponibile.","no_data"
5684,"Rossenges VD","Risultato non ancora disponibile.","no_data"
5688,"Syens VD","Risultato non ancora disponibile.","no_data"
5690,"Villars-le-Comte VD","Risultato non ancora disponibile.","no_data"
5692,"Vucherens VD","Risultato non ancora disponibile.","no_data"
5693,"Montanaire VD","Risultato non ancora disponibile.","no_data"
5701,"Arnex-sur-Nyon VD","Risultato non ancora disponibile.","no_data"
5702,"Arzier-Le Muids VD","Risultato non ancora disponibile.","no_data"
5703,"Bassins VD","Risultato non ancora disponibile.","no_data"
5704,"Begnins VD","Risultato non ancora disponibile.","no_data"
5705,"Bogis-Bossey VD","Risultato non ancora disponibile.","no_data"
5706,"Borex VD","Risultato non ancora disponibile.","no_data"
5707,"Chavannes-de-Bogis VD","Risultato non ancora disponibile.","no_data"
5708,"Chavannes-des-Bois VD","Risultato non ancora disponibile.","no_data"
5709,"Chéserex VD","Risultato non ancora disponibile.","no_data"
5710,"Coinsins VD","Risultato non ancora disponibile.","no_data"
5711,"Commugny VD","Risultato non ancora disponibile.","no_data"
5712,"Coppet VD","Risultato non ancora disponibile.","no_data"
5713,"Crans-près-Céligny VD","Risultato non ancora disponibile.","no_data"
