"ID","Gemeinde_it","Text_it","ID.1"
4671,"Kreuzlingen TG","NA<br><br>NA",4671
4681,"Langrickenbach TG","NA<br><br>NA",4681
4683,"Lengwil TG","NA<br><br>NA",4683
4691,"Münsterlingen TG","NA<br><br>NA<br><br>NA",4691
4696,"Tägerwilen TG","NA<br><br>NA<br><br>NA",4696
4701,"Wäldi TG","NA<br><br>NA<br><br>NA",4701
4711,"Affeltrangen TG","NA<br><br>NA<br><br>NA",4711
4716,"Bettwiesen TG","NA<br><br>NA",4716
4721,"Bichelsee-Balterswil TG","NA<br><br>NA<br><br>NA",4721
4723,"Braunau TG","NA<br><br>NA<br><br>NA",4723
4724,"Eschlikon TG","NA<br><br>NA<br><br>NA",4724
4726,"Fischingen TG","NA<br><br>",4726
4741,"Lommis TG","NA<br><br>NA",4741
4746,"Münchwilen TG","NA<br><br>NA",4746
4751,"Rickenbach TG","NA<br><br>NA",4751
4756,"Schönholzerswilen TG","NA<br><br>NA",4756
4761,"Sirnach TG","NA<br><br>NA<br><br>NA",4761
4776,"Tobel-Tägerschen TG","NA<br><br>NA<br><br>NA",4776
4781,"Wängi TG","NA<br><br>NA",4781
4786,"Wilen TG","NA<br><br>",4786
4791,"Wuppenau TG","NA<br><br>NA",4791
4801,"Berlingen TG","NA<br><br>NA<br><br>NA",4801
4806,"Eschenz TG","NA<br><br>NA",4806
4811,"Herdern TG","NA<br><br>NA<br><br>NA",4811
4816,"Homburg TG","NA<br><br>NA<br><br>NA",4816
4821,"Hüttwilen TG","NA<br><br>NA",4821
4826,"Mammern TG","NA<br><br>NA",4826
4831,"Müllheim TG","NA<br><br>NA",4831
4841,"Pfyn TG","NA<br><br>NA<br><br>NA",4841
4846,"Raperswilen TG","NA<br><br>NA<br><br>NA",4846
4851,"Salenstein TG","NA<br><br>NA",4851
4864,"Steckborn TG","NA<br><br>NA<br><br>NA",4864
4871,"Wagenhausen TG","NA<br><br>NA<br><br>NA",4871
4881,"Amlikon-Bissegg TG","NA<br><br>NA<br><br>NA",4881
4891,"Berg TG","NA<br><br>NA",4891
4901,"Birwinken TG","NA<br><br>NA<br><br>NA",4901
4911,"Bürglen TG","NA<br><br>NA",4911
4921,"Bussnang TG","NA<br><br>",4921
4941,"Märstetten TG","NA<br><br>NA",4941
4946,"Weinfelden TG","NA<br><br>NA<br><br>NA",4946
4951,"Wigoltingen TG","NA<br><br>NA",4951
5001,"Arbedo-Castione TI","NA<br><br>NA",5001
5002,"Bellinzona TI","NA<br><br>NA<br><br>NA",5002
5003,"Cadenazzo TI","NA<br><br>NA<br><br>NA",5003
5009,"Isone TI","NA<br><br>NA",5009
5010,"Lumino TI","NA<br><br>NA",5010
5017,"Sant'Antonino TI","NA<br><br>NA<br><br>NA",5017
5048,"Acquarossa TI","NA<br><br>NA<br><br>NA",5048
5049,"Blenio TI","NA<br><br>NA",5049
5050,"Serravalle TI","NA<br><br>NA<br><br>NA",5050
5061,"Airolo TI","NA<br><br>NA<br><br>NA",5061
5063,"Bedretto TI","NA<br><br>",5063
5064,"Bodio TI","NA<br><br>NA",5064
5071,"Dalpe TI","NA<br><br>NA<br><br>NA",5071
5072,"Faido TI","NA<br><br>NA<br><br>NA",5072
5073,"Giornico TI","NA<br><br>",5073
5076,"Personico TI","NA<br><br>NA<br><br>NA",5076
5077,"Pollegio TI","NA<br><br>",5077
5078,"Prato (Leventina) TI","NA<br><br>NA<br><br>NA",5078
5079,"Quinto TI","NA<br><br>NA<br><br>NA",5079
5091,"Ascona TI","NA<br><br>NA<br><br>NA",5091
5095,"Brione (Verzasca) TI","NA<br><br>",5095
5096,"Brione sopra Minusio TI","NA<br><br>NA<br><br>NA",5096
5097,"Brissago TI","NA<br><br>NA<br><br>NA",5097
5102,"Corippo TI","NA<br><br>",5102
5105,"Frasco TI","NA<br><br>",5105
5108,"Gordola TI","NA<br><br>NA<br><br>NA",5108
5112,"Lavertezzo TI","NA<br><br>NA<br><br>NA",5112
5113,"Locarno TI","NA<br><br>NA",5113
5115,"Losone TI","NA<br><br>NA<br><br>NA",5115
5117,"Mergoscia TI","NA<br><br>",5117
5118,"Minusio TI","NA<br><br>NA",5118
5120,"Muralto TI","NA<br><br>NA<br><br>NA",5120
5121,"Orselina TI","NA<br><br>NA<br><br>NA",5121
5125,"Ronco sopra Ascona TI","NA<br><br>NA<br><br>NA",5125
5129,"Sonogno TI","NA<br><br>",5129
5131,"Tenero-Contra TI","NA<br><br>NA<br><br>NA",5131
5135,"Vogorno TI","NA<br><br>",5135
5136,"Onsernone TI","NA<br><br>NA<br><br>NA",5136
5138,"Cugnasco-Gerra TI","NA<br><br>NA<br><br>NA",5138
5141,"Agno TI","NA<br><br>NA",5141
5143,"Aranno TI","NA<br><br>NA<br><br>NA",5143
5144,"Arogno TI","NA<br><br>NA",5144
5146,"Astano TI","NA<br><br>NA<br><br>NA",5146
5148,"Bedano TI","NA<br><br>NA",5148
5149,"Bedigliora TI","NA<br><br>NA<br><br>NA",5149
5151,"Bioggio TI","NA<br><br>NA",5151
5154,"Bissone TI","NA<br><br>",5154
5160,"Brusino Arsizio TI","NA<br><br>NA",5160
5161,"Cademario TI","NA<br><br>NA<br><br>NA",5161
5162,"Cadempino TI","NA<br><br>NA<br><br>NA",5162
5167,"Canobbio TI","NA<br><br>NA<br><br>NA",5167
5171,"Caslano TI","NA<br><br>NA<br><br>NA",5171
5176,"Comano TI","NA<br><br>NA<br><br>NA",5176
5178,"Croglio TI","NA<br><br>NA<br><br>NA",5178
5180,"Cureglia TI","NA<br><br>NA<br><br>NA",5180
5181,"Curio TI","NA<br><br>NA<br><br>NA",5181
5186,"Grancia TI","NA<br><br>NA<br><br>NA",5186
5187,"Gravesano TI","NA<br><br>NA<br><br>NA",5187
5189,"Lamone TI","NA<br><br>NA<br><br>NA",5189
5192,"Lugano TI","NA<br><br>NA",5192
5193,"Magliaso TI","NA<br><br>NA",5193
5194,"Manno TI","NA<br><br>NA",5194
5195,"Maroggia TI","NA<br><br>NA",5195
5196,"Massagno TI","NA<br><br>NA<br><br>NA",5196
5197,"Melano TI","NA<br><br>NA<br><br>NA",5197
5198,"Melide TI","NA<br><br>NA<br><br>NA",5198
5199,"Mezzovico-Vira TI","NA<br><br>NA<br><br>NA",5199
5200,"Miglieglia TI","NA<br><br>",5200
5202,"Monteggio TI","NA<br><br>NA<br><br>NA",5202
5203,"Morcote TI","NA<br><br>NA",5203
5205,"Muzzano TI","NA<br><br>NA<br><br>NA",5205
5206,"Neggio TI","NA<br><br>NA<br><br>NA",5206
5207,"Novaggio TI","NA<br><br>NA",5207
5208,"Origlio TI","NA<br><br>NA<br><br>NA",5208
5210,"Paradiso TI","NA<br><br>NA<br><br>NA",5210
5212,"Ponte Capriasca TI","NA<br><br>NA<br><br>NA",5212
5213,"Ponte Tresa TI","NA<br><br>NA<br><br>NA",5213
5214,"Porza TI","NA<br><br>",5214
5216,"Pura TI","NA<br><br>NA<br><br>NA",5216
5219,"Rovio TI","NA<br><br>NA<br><br>NA",5219
5221,"Savosa TI","NA<br><br>NA<br><br>NA",5221
5222,"Sessa TI","NA<br><br>NA<br><br>NA",5222
5225,"Sorengo TI","NA<br><br>NA",5225
5226,"Capriasca TI","NA<br><br>NA<br><br>NA",5226
5227,"Torricella-Taverne TI","NA<br><br>NA",5227
5230,"Vernate TI","NA<br><br>NA<br><br>NA",5230
5231,"Vezia TI","NA<br><br>NA<br><br>NA",5231
5233,"Vico Morcote TI","NA<br><br>NA<br><br>NA",5233
5236,"Collina d'Oro TI","NA<br><br>NA<br><br>NA",5236
5237,"Alto Malcantone TI","NA<br><br>NA<br><br>NA",5237
5238,"Monteceneri TI","NA<br><br>NA<br><br>NA",5238
5242,"Balerna TI","NA<br><br>NA<br><br>NA",5242
5249,"Castel San Pietro TI","NA<br><br>NA<br><br>NA",5249
5250,"Chiasso TI","NA<br><br>NA<br><br>NA",5250
5251,"Coldrerio TI","NA<br><br>NA<br><br>NA",5251
5254,"Mendrisio TI","NA<br><br>NA<br><br>NA",5254
5257,"Morbio Inferiore TI","NA<br><br>NA<br><br>NA",5257
5260,"Novazzano TI","NA<br><br>NA<br><br>NA",5260
5263,"Riva San Vitale TI","NA<br><br>NA<br><br>NA",5263
5266,"Stabio TI","NA<br><br>NA<br><br>NA",5266
5268,"Vacallo TI","NA<br><br>NA<br><br>NA",5268
5269,"Breggia TI","NA<br><br>NA<br><br>NA",5269
5281,"Biasca TI","NA<br><br>NA<br><br>",5281
5287,"Riviera TI","NA<br><br>NA<br><br>NA",5287
5304,"Bosco/Gurin TI","NA<br><br>",5304
5307,"Campo (Vallemaggia) TI","NA<br><br>",5307
5309,"Cerentino TI","NA<br><br>",5309
5310,"Cevio TI","NA<br><br>NA<br><br>NA",5310
5315,"Linescio TI","NA<br><br>",5315
5317,"Maggia TI","NA<br><br>NA",5317
5323,"Lavizzara TI","NA<br><br>NA<br><br>NA",5323
5324,"Avegno Gordevio TI","NA<br><br>NA",5324
5396,"Terre di Pedemonte TI","NA<br><br>NA<br><br>NA",5396
5397,"Centovalli TI","NA<br><br>NA",5397
5398,"Gambarogno TI","NA<br><br>NA<br><br>NA",5398
5401,"Aigle VD","NA<br><br>NA<br><br>NA",5401
5402,"Bex VD","NA<br><br>NA<br><br>NA",5402
5403,"Chessel VD","NA<br><br>NA",5403
5404,"Corbeyrier VD","NA<br><br>NA<br><br>NA",5404
5405,"Gryon VD","NA<br><br>NA<br><br>NA",5405
5406,"Lavey-Morcles VD","NA<br><br>NA",5406
5407,"Leysin VD","NA<br><br>NA<br><br>NA",5407
5408,"Noville VD","NA<br><br>NA<br><br>NA",5408
5409,"Ollon VD","NA<br><br>NA<br><br>NA",5409
5410,"Ormont-Dessous VD","NA<br><br>",5410
5411,"Ormont-Dessus VD","NA<br><br>NA",5411
5412,"Rennaz VD","NA<br><br>NA<br><br>NA",5412
5413,"Roche VD","NA<br><br>NA",5413
5414,"Villeneuve VD","NA<br><br>NA<br><br>NA",5414
5415,"Yvorne VD","NA<br><br>NA",5415
5421,"Apples VD","NA<br><br>NA<br><br>NA",5421
5422,"Aubonne VD","NA<br><br>NA<br><br>NA",5422
5423,"Ballens VD","NA<br><br>",5423
5424,"Berolle VD","NA<br><br>",5424
5425,"Bière VD","NA<br><br>",5425
5426,"Bougy-Villars VD","NA<br><br>NA<br><br>NA",5426
5427,"Féchy VD","NA<br><br>NA<br><br>NA",5427
5428,"Gimel VD","NA<br><br>NA<br><br>NA",5428
5429,"Longirod VD","NA<br><br>NA",5429
5430,"Marchissy VD","NA<br><br>NA<br><br>NA",5430
5431,"Mollens VD","NA<br><br>NA<br><br>NA",5431
5432,"Montherod VD","NA<br><br>NA<br><br>NA",5432
5434,"Saint-George VD","NA<br><br>NA",5434
5435,"Saint-Livres VD","NA<br><br>NA",5435
5436,"Saint-Oyens VD","NA<br><br>NA<br><br>NA",5436
5437,"Saubraz VD","NA<br><br>NA<br><br>NA",5437
5451,"Avenches VD","NA<br><br>NA<br><br>NA",5451
5456,"Cudrefin VD","NA<br><br>NA<br><br>NA",5456
5458,"Faoug VD","NA<br><br>NA<br><br>NA",5458
5464,"Vully-les-Lacs VD","NA<br><br>NA<br><br>NA",5464
5471,"Bettens VD","NA<br><br>NA<br><br>NA",5471
5472,"Bournens VD","NA<br><br>NA<br><br>NA",5472
5473,"Boussens VD","NA<br><br>NA<br><br>NA",5473
5474,"La Chaux (Cossonay) VD","NA<br><br>NA",5474
5475,"Chavannes-le-Veyron VD","NA<br><br>NA<br><br>NA",5475
5476,"Chevilly VD","NA<br><br>NA<br><br>NA",5476
5477,"Cossonay VD","NA<br><br>NA<br><br>NA",5477
5478,"Cottens VD","NA<br><br>NA",5478
5479,"Cuarnens VD","NA<br><br>NA<br><br>NA",5479
5480,"Daillens VD","NA<br><br>NA<br><br>NA",5480
5481,"Dizy VD","NA<br><br>NA",5481
5482,"Eclépens VD","NA<br><br>NA<br><br>NA",5482
5483,"Ferreyres VD","NA<br><br>NA<br><br>NA",5483
5484,"Gollion VD","NA<br><br>NA<br><br>NA",5484
5485,"Grancy VD","NA<br><br>NA<br><br>NA",5485
5486,"L'Isle VD","NA<br><br>NA",5486
5487,"Lussery-Villars VD","NA<br><br>NA<br><br>NA",5487
5488,"Mauraz VD","NA<br><br>",5488
5489,"Mex VD","NA<br><br>NA<br><br>NA",5489
5490,"Moiry VD","NA<br><br>NA<br><br>NA",5490
5491,"Mont-la-Ville VD","NA<br><br>NA<br><br>NA",5491
5492,"Montricher VD","NA<br><br>NA<br><br>NA",5492
5493,"Orny VD","NA<br><br>NA<br><br>NA",5493
5494,"Pampigny VD","NA<br><br>NA<br><br>NA",5494
5495,"Penthalaz VD","NA<br><br>NA<br><br>NA",5495
5496,"Penthaz VD","NA<br><br>NA<br><br>NA",5496
5497,"Pompaples VD","NA<br><br>NA",5497
5498,"La Sarraz VD","NA<br><br>NA",5498
5499,"Senarclens VD","NA<br><br>NA<br><br>NA",5499
5500,"Sévery VD","NA<br><br>NA<br><br>NA",5500
5501,"Sullens VD","NA<br><br>NA",5501
5503,"Vufflens-la-Ville VD","NA<br><br>NA<br><br>NA",5503
5511,"Assens VD","NA<br><br>NA<br><br>NA",5511
5512,"Bercher VD","NA<br><br>",5512
5513,"Bioley-Orjulaz VD","NA<br><br>NA<br><br>NA",5513
5514,"Bottens VD","NA<br><br>NA<br><br>NA",5514
5515,"Bretigny-sur-Morrens VD","NA<br><br>NA<br><br>NA",5515
5516,"Cugy VD","NA<br><br>NA",5516
5518,"Echallens VD","NA<br><br>NA",5518
5520,"Essertines-sur-Yverdon VD","NA<br><br>NA",5520
5521,"Etagnières VD","NA<br><br>NA",5521
5522,"Fey VD","NA<br><br>NA",5522
5523,"Froideville VD","NA<br><br>",5523
5527,"Morrens VD","NA<br><br>NA<br><br>NA",5527
5529,"Oulens-sous-Echallens VD","NA<br><br>NA<br><br>NA",5529
5530,"Pailly VD","NA<br><br>NA<br><br>NA",5530
5531,"Penthéréaz VD","NA<br><br>NA<br><br>NA",5531
5533,"Poliez-Pittet VD","NA<br><br>NA",5533
5534,"Rueyres VD","NA<br><br>NA",5534
5535,"Saint-Barthélemy VD","NA<br><br>NA<br><br>NA",5535
5537,"Villars-le-Terroir VD","NA<br><br>NA<br><br>NA",5537
5539,"Vuarrens VD","NA<br><br>NA<br><br>NA",5539
5540,"Montilliez VD","NA<br><br>",5540
5541,"Goumoëns VD","NA<br><br>NA",5541
5551,"Bonvillars VD","NA<br><br>NA",5551
5552,"Bullet VD","NA<br><br>",5552
5553,"Champagne VD","NA<br><br>NA<br><br>NA",5553
5554,"Concise VD","NA<br><br>NA",5554
5555,"Corcelles-près-Concise VD","NA<br><br>NA<br><br>NA",5555
5556,"Fiez VD","NA<br><br>NA<br><br>NA",5556
5557,"Fontaines-sur-Grandson VD","NA<br><br>NA<br><br>NA",5557
5559,"Giez VD","NA<br><br>NA",5559
5560,"Grandevent VD","NA<br><br>NA<br><br>NA",5560
5561,"Grandson VD","NA<br><br>NA<br><br>NA",5561
5562,"Mauborget VD","NA<br><br>NA",5562
5563,"Mutrux VD","NA<br><br>NA<br><br>NA",5563
5564,"Novalles VD","NA<br><br>",5564
5565,"Onnens VD","NA<br><br>NA<br><br>NA",5565
5566,"Provence VD","NA<br><br>NA<br><br>NA",5566
5568,"Sainte-Croix VD","NA<br><br>NA<br><br>NA",5568
5571,"Tévenon VD","NA<br><br>NA<br><br>NA",5571
5581,"Belmont-sur-Lausanne VD","NA<br><br>NA<br><br>NA",5581
5582,"Cheseaux-sur-Lausanne VD","NA<br><br>NA<br><br>NA",5582
5583,"Crissier VD","NA<br><br>NA<br><br>NA",5583
5584,"Epalinges VD","NA<br><br>NA<br><br>NA",5584
5585,"Jouxtens-Mézery VD","NA<br><br>NA<br><br>NA",5585
5586,"Losanna VD","NA<br><br>NA<br><br>NA",5586
5587,"Le Mont-sur-Lausanne VD","NA<br><br>NA<br><br>NA",5587
5588,"Paudex VD","NA<br><br>NA<br><br>NA",5588
5589,"Prilly VD","NA<br><br>NA<br><br>NA",5589
5590,"Pully VD","NA<br><br>NA<br><br>NA",5590
5591,"Renens VD","NA<br><br>NA<br><br>NA",5591
5592,"Romanel-sur-Lausanne VD","NA<br><br>NA<br><br>NA",5592
5601,"Chexbres VD","NA<br><br>NA<br><br>NA",5601
5604,"Forel (Lavaux) VD","NA<br><br>",5604
5606,"Lutry VD","NA<br><br>NA<br><br>NA",5606
5607,"Puidoux VD","NA<br><br>NA<br><br>NA",5607
5609,"Rivaz VD","NA<br><br>NA<br><br>NA",5609
5610,"Saint-Saphorin (Lavaux) VD","NA<br><br>NA<br><br>NA",5610
5611,"Savigny VD","NA<br><br>NA<br><br>NA",5611
5613,"Bourg-en-Lavaux VD","NA<br><br>NA<br><br>NA",5613
5621,"Aclens VD","NA<br><br>NA",5621
5622,"Bremblens VD","NA<br><br>NA<br><br>NA",5622
5623,"Buchillon VD","NA<br><br>NA",5623
5624,"Bussigny VD","NA<br><br>NA<br><br>NA",5624
5625,"Bussy-Chardonney VD","NA<br><br>NA<br><br>NA",5625
5627,"Chavannes-près-Renens VD","NA<br><br>NA<br><br>NA",5627
5628,"Chigny VD","NA<br><br>NA<br><br>NA",5628
5629,"Clarmont VD","NA<br><br>NA<br><br>NA",5629
5631,"Denens VD","NA<br><br>NA<br><br>NA",5631
5632,"Denges VD","NA<br><br>NA<br><br>NA",5632
5633,"Echandens VD","NA<br><br>NA<br><br>NA",5633
5634,"Echichens VD","NA<br><br>NA",5634
5635,"Ecublens VD","NA<br><br>NA<br><br>NA",5635
5636,"Etoy VD","NA<br><br>NA<br><br>NA",5636
5637,"Lavigny VD","NA<br><br>NA<br><br>NA",5637
5638,"Lonay VD","NA<br><br>NA<br><br>NA",5638
5639,"Lully VD","NA<br><br>NA<br><br>NA",5639
5640,"Lussy-sur-Morges VD","NA<br><br>NA<br><br>NA",5640
5642,"Morges VD","NA<br><br>NA<br><br>NA",5642
5643,"Préverenges VD","NA<br><br>NA",5643
5644,"Reverolle VD","NA<br><br>NA<br><br>NA",5644
5645,"Romanel-sur-Morges VD","NA<br><br>NA<br><br>NA",5645
5646,"Saint-Prex VD","NA<br><br>NA<br><br>NA",5646
5648,"Saint-Sulpice VD","NA<br><br>NA<br><br>NA",5648
5649,"Tolochenaz VD","NA<br><br>NA<br><br>NA",5649
5650,"Vaux-sur-Morges VD","NA<br><br>NA<br><br>NA",5650
5651,"Villars-Sainte-Croix VD","NA<br><br>NA<br><br>NA",5651
5652,"Villars-sous-Yens VD","NA<br><br>NA<br><br>NA",5652
5653,"Vufflens-le-Château VD","NA<br><br>NA",5653
5654,"Vullierens VD","NA<br><br>NA",5654
5655,"Yens VD","NA<br><br>NA<br><br>NA",5655
5661,"Boulens VD","NA<br><br>NA<br><br>NA",5661
5663,"Bussy-sur-Moudon VD","NA<br><br>NA<br><br>NA",5663
5665,"Chavannes-sur-Moudon VD","NA<br><br>NA<br><br>NA",5665
5669,"Curtilles VD","NA<br><br>NA",5669
5671,"Dompierre VD","NA<br><br>NA<br><br>NA",5671
5673,"Hermenches VD","NA<br><br>NA<br><br>NA",5673
5674,"Lovatens VD","NA<br><br>NA<br><br>NA",5674
5675,"Lucens VD","NA<br><br>",5675
5678,"Moudon VD","NA<br><br>NA",5678
5680,"Ogens VD","NA<br><br>NA<br><br>NA",5680
5683,"Prévonloup VD","NA<br><br>NA<br><br>NA",5683
5684,"Rossenges VD","NA<br><br>NA<br><br>NA",5684
5688,"Syens VD","NA<br><br>NA<br><br>NA",5688
5690,"Villars-le-Comte VD","NA<br><br>NA<br><br>NA",5690
5692,"Vucherens VD","NA<br><br>NA",5692
5693,"Montanaire VD","NA<br><br>NA<br><br>NA",5693
5701,"Arnex-sur-Nyon VD","NA<br><br>NA<br><br>NA",5701
5702,"Arzier-Le Muids VD","NA<br><br>NA<br><br>NA",5702
5703,"Bassins VD","NA<br><br>NA",5703
5704,"Begnins VD","NA<br><br>NA<br><br>NA",5704
5705,"Bogis-Bossey VD","NA<br><br>NA<br><br>NA",5705
5706,"Borex VD","NA<br><br>NA<br><br>NA",5706
5707,"Chavannes-de-Bogis VD","NA<br><br>NA",5707
5708,"Chavannes-des-Bois VD","NA<br><br>NA<br><br>NA",5708
5709,"Chéserex VD","NA<br><br>NA<br><br>NA",5709
5710,"Coinsins VD","NA<br><br>NA<br><br>NA",5710
5711,"Commugny VD","NA<br><br>NA<br><br>NA",5711
5712,"Coppet VD","NA<br><br>NA<br><br>NA",5712
5713,"Crans-près-Céligny VD","NA<br><br>NA<br><br>NA",5713
5714,"Crassier VD","NA<br><br>NA<br><br>NA",5714
5715,"Duillier VD","NA<br><br>NA<br><br>NA",5715
5716,"Eysins VD","NA<br><br>NA<br><br>NA",5716
5717,"Founex VD","NA<br><br>NA<br><br>NA",5717
5718,"Genolier VD","NA<br><br>NA<br><br>NA",5718
5719,"Gingins VD","NA<br><br>NA<br><br>NA",5719
5720,"Givrins VD","NA<br><br>NA<br><br>NA",5720
5721,"Gland VD","NA<br><br>NA<br><br>NA",5721
5722,"Grens VD","NA<br><br>NA",5722
5723,"Mies VD","NA<br><br>NA<br><br>NA",5723
5724,"Nyon VD","NA<br><br>NA<br><br>NA",5724
5725,"Prangins VD","NA<br><br>NA<br><br>NA",5725
5726,"La Rippe VD","NA<br><br>NA<br><br>NA",5726
5727,"Saint-Cergue VD","NA<br><br>NA<br><br>NA",5727
5728,"Signy-Avenex VD","NA<br><br>NA<br><br>NA",5728
5729,"Tannay VD","NA<br><br>NA<br><br>NA",5729
5730,"Trélex VD","NA<br><br>NA<br><br>NA",5730
5731,"Le Vaud VD","NA<br><br>NA",5731
5732,"Vich VD","NA<br><br>NA",5732
5741,"L'Abergement VD","NA<br><br>NA<br><br>NA",5741
5742,"Agiez VD","NA<br><br>NA<br><br>NA",5742
5743,"Arnex-sur-Orbe VD","NA<br><br>NA<br><br>NA",5743
5744,"Ballaigues VD","NA<br><br>NA<br><br>NA",5744
5745,"Baulmes VD","NA<br><br>NA<br><br>NA",5745
5746,"Bavois VD","NA<br><br>NA<br><br>NA",5746
5747,"Bofflens VD","NA<br><br>NA<br><br>NA",5747
5748,"Bretonnières VD","NA<br><br>NA<br><br>NA",5748
5749,"Chavornay VD","NA<br><br>NA<br><br>NA",5749
5750,"Les Clées VD","NA<br><br>NA<br><br>NA",5750
5752,"Croy VD","NA<br><br>NA<br><br>NA",5752
5754,"Juriens VD","NA<br><br>NA<br><br>NA",5754
5755,"Lignerolle VD","NA<br><br>NA<br><br>NA",5755
5756,"Montcherand VD","NA<br><br>NA<br><br>NA",5756
5757,"Orbe VD","NA<br><br>NA<br><br>NA",5757
5758,"La Praz VD","NA<br><br>NA<br><br>NA",5758
5759,"Premier VD","NA<br><br>NA",5759
5760,"Rances VD","NA<br><br>NA<br><br>NA",5760
5761,"Romainmôtier-Envy VD","NA<br><br>NA<br><br>NA",5761
5762,"Sergey VD","NA<br><br>NA<br><br>NA",5762
5763,"Valeyres-sous-Rances VD","NA<br><br>NA",5763
5764,"Vallorbe VD","NA<br><br>NA<br><br>NA",5764
5765,"Vaulion VD","NA<br><br>NA<br><br>NA",5765
5766,"Vuiteboeuf VD","NA<br><br>NA<br><br>NA",5766
5785,"Corcelles-le-Jorat VD","NA<br><br>NA",5785
5788,"Essertes VD","NA<br><br>NA<br><br>NA",5788
5790,"Maracon VD","NA<br><br>NA",5790
5792,"Montpreveyres VD","NA<br><br>NA<br><br>NA",5792
5798,"Ropraz VD","NA<br><br>NA<br><br>NA",5798
5799,"Servion VD","NA<br><br>NA<br><br>NA",5799
5803,"Vulliens VD","NA<br><br>NA<br><br>NA",5803
5804,"Jorat-Menthue VD","NA<br><br>NA<br><br>NA",5804
5805,"Oron VD","NA<br><br>NA<br><br>NA",5805
5806,"Jorat-Mézières VD","NA<br><br>",5806
5812,"Champtauroz VD","NA<br><br>NA<br><br>NA",5812
5813,"Chevroux VD","NA<br><br>NA<br><br>NA",5813
5816,"Corcelles-près-Payerne VD","NA<br><br>NA<br><br>NA",5816
5817,"Grandcour VD","NA<br><br>NA<br><br>NA",5817
5819,"Henniez VD","NA<br><br>",5819
5821,"Missy VD","NA<br><br>NA<br><br>NA",5821
5822,"Payerne VD","NA<br><br>NA<br><br>NA",5822
5827,"Trey VD","NA<br><br>NA<br><br>NA",5827
5828,"Treytorrens (Payerne) VD","NA<br><br>",5828
5830,"Villarzel VD","NA<br><br>NA<br><br>NA",5830
5831,"Valbroye VD","NA<br><br>",5831
5841,"Château-d'Oex VD","NA<br><br>",5841
5842,"Rossinière VD","NA<br><br>",5842
5843,"Rougemont VD","NA<br><br>NA<br><br>NA",5843
5851,"Allaman VD","NA<br><br>NA<br><br>NA",5851
5852,"Bursinel VD","NA<br><br>NA<br><br>NA",5852
5853,"Bursins VD","NA<br><br>NA<br><br>NA",5853
5854,"Burtigny VD","NA<br><br>NA<br><br>NA",5854
5855,"Dully VD","NA<br><br>NA<br><br>NA",5855
5856,"Essertines-sur-Rolle VD","NA<br><br>NA<br><br>NA",5856
5857,"Gilly VD","NA<br><br>NA<br><br>NA",5857
5858,"Luins VD","NA<br><br>NA<br><br>NA",5858
5859,"Mont-sur-Rolle VD","NA<br><br>NA<br><br>NA",5859
5860,"Perroy VD","NA<br><br>NA<br><br>NA",5860
5861,"Rolle VD","NA<br><br>NA<br><br>NA",5861
5862,"Tartegnin VD","NA<br><br>NA<br><br>NA",5862
5863,"Vinzel VD","NA<br><br>NA<br><br>",5863
5871,"L'Abbaye VD","NA<br><br>",5871
5872,"Le Chenit VD","NA<br><br>NA",5872
5873,"Le Lieu VD","NA<br><br>NA<br><br>NA",5873
5881,"Blonay VD","NA<br><br>NA<br><br>NA",5881
5882,"Chardonne VD","NA<br><br>NA<br><br>NA",5882
5883,"Corseaux VD","NA<br><br>NA",5883
5884,"Corsier-sur-Vevey VD","NA<br><br>NA<br><br>NA",5884
5885,"Jongny VD","NA<br><br>NA<br><br>NA",5885
5886,"Montreux VD","NA<br><br>NA<br><br>NA",5886
5888,"Saint-Légier-La Chiésaz VD","NA<br><br>NA<br><br>NA",5888
5889,"La Tour-de-Peilz VD","NA<br><br>NA<br><br>NA",5889
5890,"Vevey VD","NA<br><br>NA<br><br>NA",5890
5891,"Veytaux VD","NA<br><br>NA<br><br>NA",5891
5902,"Belmont-sur-Yverdon VD","NA<br><br>",5902
5903,"Bioley-Magnoux VD","NA<br><br>NA",5903
5904,"Chamblon VD","NA<br><br>NA",5904
5905,"Champvent VD","NA<br><br>NA<br><br>NA",5905
5907,"Chavannes-le-Chêne VD","NA<br><br>NA<br><br>NA",5907
5908,"Chêne-Pâquier VD","NA<br><br>NA<br><br>NA",5908
5909,"Cheseaux-Noréaz VD","NA<br><br>NA<br><br>NA",5909
5910,"Cronay VD","NA<br><br>NA",5910
5911,"Cuarny VD","NA<br><br>NA",5911
5912,"Démoret VD","NA<br><br>NA<br><br>NA",5912
5913,"Donneloye VD","NA<br><br>NA<br><br>NA",5913
5914,"Ependes VD","NA<br><br>NA<br><br>NA",5914
5919,"Mathod VD","NA<br><br>NA",5919
5921,"Molondin VD","NA<br><br>",5921
5922,"Montagny-près-Yverdon VD","NA<br><br>NA<br><br>NA",5922
5923,"Oppens VD","NA<br><br>NA<br><br>NA",5923
5924,"Orges VD","NA<br><br>NA<br><br>NA",5924
5925,"Orzens VD","NA<br><br>NA",5925
5926,"Pomy VD","NA<br><br>NA<br><br>NA",5926
5928,"Rovray VD","NA<br><br>NA<br><br>NA",5928
5929,"Suchy VD","NA<br><br>",5929
5930,"Suscévaz VD","NA<br><br>NA<br><br>NA",5930
