"ID","Gemeinde_it","Text_it","Staerkste_Partei"
5613,"Bourg-en-Lavaux VD","Il partito <b>PLR</b> mantiene la sua posizione come principale forza politica nel comune di Bourg-en-Lavaux, ottenendo il 30,2 percento dei voti (+0 punti percentuali).<br><br>Il partito <b>PS</b> si classifica al secondo posto. Ottiene il 21,7 percento dei voti (+4,2 punti percentuali) nel comune.<br><br>Il partito <b>Verdi</b> perde -5,5 punti percentuali e si classifica ora al terzo posto con il 15,8 percento dei voti.","FDP"
5621,"Aclens VD","Il partito <b>PLR</b> rimane in testa a Aclens con il 24,8 percento dei voti (+1,3 punti percentuali). Il suo rivale, il partito <b>UDC</b>, minaccia però di sovrastarlo con il 24,8 percento dei voti (+0,7 punti percentuali). La differenza tra le due formazioni è solo di 2,1 punti.<br><br>La terza posizione è occupata dal partito <b>PS</b> che ottiene il 21,5 percento dei voti (+0 punti percentuali rispetto al 2019).","FDP"
5622,"Bremblens VD","Classificato al due posto nel 2019, il partito <b>UDC</b> è ora il partito più forte a Bremblens. Ottiene il 30,5 percento dei voti.<br><br>Il partito <b>PLR</b> è il secondo partito più forte a Bremblens. Si è migliorato di -4,1 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 13,1 percento dei voti (+3,6).","SVP"
5623,"Buchillon VD","Il partito <b>PLR</b> perde molte preferenze a Buchillon. Tuttavia, rimane la forza più influente e ottiene ancora il 30,5 percento dei voti (-9 punti percentuali).<br><br>Il partito <b>UDC</b> arriva in seconda posizione nel comune con una percentuale di votanti del 18,8 (+3,9 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 16,2. (+4,3 punti percentuali di differenza rispetto al 2019).","FDP"
5624,"Bussigny VD","Risultato non ancora disponibile.","no_data"
5627,"Chavannes-près-Renens VD","Risultato non ancora disponibile.","no_data"
5628,"Chigny VD","Il partito <b>PLR</b> mantiene la sua posizione come principale forza politica nel comune di Chigny, ottenendo il 28,9 percento dei voti (-7,4 punti percentuali).<br><br>Il partito <b>PS</b> si classifica al secondo posto. Ottiene il 18,4 percento dei voti (+4,6 punti percentuali) nel comune.<br><br>Il partito <b>PVL</b> ha fatto notevoli progressi, diventando la terza forza elettorale del comune e ottenendo il 17,7 percento dei voti, un aumento di +7,5 punti percentuali rispetto al 2019.","FDP"
5629,"Clarmont VD","Il partito <b>PS</b> realizza una forte progressione (+8,6 punti percentuali). Ora è il partito più forte di Clarmont, ottenendo il 31 percento dei voti.<br><br>Il partito <b>UDC</b> subisce una forte diminuzione a Clarmont. Perde +9,9 punti percentuali rispetto alle elezioni per il Consiglio Nazionale del 2019 ed è ora il secondo partito del comune con il 24,9 percento dei voti.<br><br>Il partito <b>PLR</b> ha fatto notevoli progressi, diventando la terza forza elettorale del comune e ottenendo il 19,8 percento dei voti, un aumento di +5,1 punti percentuali rispetto al 2019.","SP"
5631,"Denens VD","Il partito <b>PLR</b> rimane il più forte a Denens, con il 32,9 percento dei voti (+3,5 punti percentuali).<br><br>Un aumento significativo di +2,7 punti percentuali permette al partito <b>UDC</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 21 percento dei voti.<br><br>Il partito <b>PS</b> completa il podio con il 17 percento dei voti (-1,4).","FDP"
5632,"Denges VD","Il partito <b>PS</b> aumenta significativamente la sua percentuale di voti a Denges (+9,9 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 27,6 percento dei voti degli elettori.<br><br>Il partito <b>PLR</b> si classifica al secondo posto. Ottiene il 19,2 percento dei voti (-1,6 punti percentuali) nel comune.<br><br>Il partito <b>Verdi</b> perde -5,2 punti percentuali e si classifica ora al terzo posto con il 17,7 percento dei voti.","SP"
5633,"Echandens VD","Risultato non ancora disponibile.","no_data"
5634,"Echichens VD","Con il 23,3 percento dei voti (-0,3 punti percentuali), il partito <b>PLR</b> rimane in testa a Echichens. Tuttavia, il partito <b>UDC</b>, che ottiene il 21,5 percento dei voti (+0,6 punti percentuali), è in agguato. La differenza tra i due partiti è di 1,9 punti.<br><br>La terza posizione è occupata dal partito <b>PS</b> che ottiene il 19,6 percento dei voti (+4 punti percentuali rispetto al 2019).","FDP"
5635,"Ecublens VD","Risultato non ancora disponibile.","no_data"
5636,"Etoy VD","Il partito <b>PS</b> aumenta significativamente la sua percentuale di voti a Etoy (+5 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 25,1 percento dei voti degli elettori.<br><br>Il partito <b>PLR</b> arriva in seconda posizione nel comune con una percentuale di votanti del 24,9 (-1,3 punti percentuali).<br><br>Al terzo posto troviamo il partito <b>UDC</b> con il 14,7 percento dei voti (+1,3).","SP"
5637,"Lavigny VD","Risultato non ancora disponibile.","no_data"
5638,"Lonay VD","Il partito <b>PLR</b> è imbattuto a Lonay, dove ha ottenuto il 27,1 percento dei voti (-0,6 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>PS</b> che ottiene il 21 percento dei voti (+3,6 punti percentuali rispetto al 2019).<br><br>La terza posizione è occupata dal partito <b>UDC</b> che ottiene il 18,4 percento dei voti (+1,3 punti percentuali rispetto al 2019).","FDP"
5639,"Lully VD","Il partito <b>PLR</b> mantiene la sua posizione come principale forza politica nel comune di Lully VD, ottenendo il 28,2 percento dei voti (-1,1 punti percentuali).<br><br>Il partito <b>PS</b> subisce una forte diminuzione a Lully VD. Perde +8,2 punti percentuali rispetto alle elezioni per il Consiglio Nazionale del 2019 ed è ora il secondo partito del comune con il 25 percento dei voti.<br><br>Il partito <b>PVL</b> si classifica terzo, ottenendo il 13 percento dei voti (-0,4 punti percentuali rispetto al 2019).","FDP"
5640,"Lussy-sur-Morges VD","Il partito <b>PLR</b> rimane in testa a Lussy-sur-Morges con il 22,3 percento dei voti (-7,6 punti percentuali). Il suo rivale, il partito <b>Verdi</b>, minaccia però di sovrastarlo con il 22,3 percento dei voti (+2 punti percentuali). La differenza tra le due formazioni è solo di 2,3 punti.<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 17,9 percento dei voti (+0,5).","FDP"
5642,"Morges VD","Risultato non ancora disponibile.","no_data"
5643,"Préverenges VD","Il partito <b>PS</b> realizza una forte progressione (+6,1 punti percentuali). Ora è il partito più forte di Préverenges, ottenendo il 28,9 percento dei voti.<br><br>Il partito <b>PLR</b> si classifica al secondo posto. Ottiene il 24,1 percento dei voti (-0,9 punti percentuali) nel comune.<br><br>Il partito <b>UDC</b> si posiziona terzo con il 15,3 percento dei voti. Questo rappresenta una variazione di +0,8 punti percentuali rispetto al 2019.","SP"
5645,"Romanel-sur-Morges VD","Gli elettori di Romanel-sur-Morges mantengono la loro fiducia nel partito <b>PLR</b>, che risulta il primo nel loro comune, come nel 2019, con il 35,5 percento dei voti (-2,5 punti percentuali).<br><br>Il partito <b>PS</b> progredisce notevolmente: ha migliorato il suo risultato di quattro anni fa di +7,5 punti percentuali ed è ora al secondo posto nel comune. La proporzione di voti del partito è ora del 19,1 percento.<br><br>Il partito <b>UDC</b> completa il podio con il 15,4 percento dei voti (-4).","FDP"
5646,"Saint-Prex VD","Gli elettori di Saint-Prex non hanno cambiato idea dal 2019. Il partito <b>PLR</b> rimane il più forte nel loro comune, con il 28,7 percento dei voti (+1,5 punti percentuali).<br><br>Il partito <b>PS</b> è il secondo partito più forte a Saint-Prex. Si è migliorato di +2,5 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>UDC</b> si posiziona terzo con il 17,4 percento dei voti. Questo rappresenta una variazione di +1,3 punti percentuali rispetto al 2019.","FDP"
5648,"Saint-Sulpice VD","Risultato non ancora disponibile.","no_data"
5649,"Tolochenaz VD","Risultato non ancora disponibile.","no_data"
5650,"Vaux-sur-Morges VD","Il partito <b>PLR</b> progredisce. Passa dal tre esimo posto al primo a Vaux-sur-Morges, ottenendo il 25,3 percento dei voti (+2,6 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>PVL</b> che ottiene il 21,9 percento dei voti (-1,9 punti percentuali rispetto al 2019).<br><br>Il partito <b>UDC</b> si classifica terzo, ottenendo il 18,6 percento dei voti (-4,5 punti percentuali rispetto al 2019).","FDP"
5651,"Villars-Sainte-Croix VD","Risultato non ancora disponibile.","no_data"
5652,"Villars-sous-Yens VD","Risultato non ancora disponibile.","no_data"
5653,"Vufflens-le-Château VD","Il partito <b>PLR</b> rimane il più forte a Vufflens-le-Château, con il 37,4 percento dei voti (+1,1 punti percentuali).<br><br>Il partito <b>UDC</b> arriva in seconda posizione nel comune con una percentuale di votanti del 18,4 (+4,3 punti percentuali).<br><br>Il partito <b>PVL</b> si classifica terzo, ottenendo il 13,4 percento dei voti (+0,9 punti percentuali rispetto al 2019).","FDP"
5654,"Vullierens VD","La classifica non è cambiata negli ultimi quattro anni a Vullierens: il partito <b>UDC</b> rimane primo con il 28,4 percento dei voti. Precede il partito <b>PLR</b> (20,9 percento, -2,6 punti percentuali) e il partito <b>PS</b> (il 20,5 percento, +1,8 punti percentuali).<br><br>","SVP"
5655,"Yens VD","Risultato non ancora disponibile.","no_data"
5656,"Hautemorges VD","Risultato non ancora disponibile.","no_data"
5661,"Boulens VD","Risultato non ancora disponibile.","no_data"
5663,"Bussy-sur-Moudon VD","Il partito <b>UDC</b> è imbattuto a Bussy-sur-Moudon, dove ha ottenuto il 35,4 percento dei voti (+4,7 punti percentuali).<br><br>Il partito <b>PS</b> si classifica al secondo posto. Ottiene il 21,3 percento dei voti (+3,1 punti percentuali) nel comune.<br><br>Il partito <b>PLR</b>, terzo partito, ha perso molti voti, ricevendo il 14,5 percento dei voti, una perdita di -6,2 punti percentuali.","SVP"
5665,"Chavannes-sur-Moudon VD","Il partito <b>UDC</b> regna a Chavannes-sur-Moudon, ottenendo la maggioranza assoluta dei voti.<br><br>Un aumento significativo di -3,2 punti percentuali permette al partito <b>PLR</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 26,3 percento dei voti.<br><br>La terza posizione è occupata dal partito <b>PS</b> che ottiene il 12,3 percento dei voti (+3,3 punti percentuali rispetto al 2019).","SVP"
5669,"Curtilles VD","Il partito <b>UDC</b> consolida il suo primo posto a Curtilles, aumentando il suo contingente di elettori di +12,4 punti percentuali. Ora raggiunge il 38,6 percento.<br><br>Il partito <b>PS</b> subisce una forte diminuzione a Curtilles. Perde +10,4 punti percentuali rispetto alle elezioni per il Consiglio Nazionale del 2019 ed è ora il secondo partito del comune con il 25 percento dei voti.<br><br>Il partito <b>PLR</b> perde -7,4 punti percentuali e si classifica ora al terzo posto con il 15,6 percento dei voti.","SVP"
5671,"Dompierre VD","Il partito <b>UDC</b> rimane nettamente il partito più forte a Dompierre VD, con il 46,3 percento dei voti (+7 punti percentuali). Il vantaggio sul partito <b>PLR</b>, che ottiene il 18,9 percento dei voti (-4,1 punti percentuali), è notevole. La differenza è di 27,4 punti percentuali.<br><br>Il partito <b>Verdi</b>, terzo partito, ha perso molti voti, ricevendo il 10,8 percento dei voti, una perdita di -6,4 punti percentuali.","SVP"
5673,"Hermenches VD","Hermenches si distingue: i suoi elettori non sono riusciti a decidere tra il partito <b>UDC</b> e il partito <b>PLR</b>. Le formazioni sono alla pari: ottengono entrambe il 34,5 percento dei voti.<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 13,3 percento dei voti (+0,9).","SVP"
5674,"Lovatens VD","Con il 24,1 percento dei voti (-4,9 punti percentuali), il partito <b>UDC</b> rimane in testa a Lovatens. Tuttavia, il partito <b>Verdi</b>, che ottiene il 21,3 percento dei voti (-1,1 punti percentuali), è in agguato. La differenza tra i due partiti è di 2,7 punti.<br><br>Il partito <b>PS</b> registra una forte crescita. Ora si classifica terzo nel comune e riceve il 19,9 percento dei voti, ovvero +6,8 punti percentuali in più rispetto al 2019.","SVP"
5675,"Lucens VD","Risultato non ancora disponibile.","no_data"
5678,"Moudon VD","Risultato non ancora disponibile.","no_data"
5680,"Ogens VD","Il partito <b>PLR</b> aumenta significativamente la sua percentuale di voti a Ogens (+10,5 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 30,8 percento dei voti degli elettori.<br><br>Nonostante una diminuzione di -8,5 punti percentuali rispetto alle elezioni del 2019, il partito <b>UDC</b> mantiene sempre la seconda posizione. Raccoglie il 20,8 percento dei voti.<br><br>Grazie a un notevole aumento di +5,5 punti percentuali rispetto alle ultime elezioni federali, il partito <b>PS</b> raggiunge il terzo posto nel comune. Ora ha una percentuale di elettori del 17,1 percento.","FDP"
5683,"Prévonloup VD","Il partito <b>PS</b> aumenta significativamente la sua percentuale di voti a Prévonloup (+7,6 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 34,3 percento dei voti degli elettori.<br><br>Il partito <b>UDC</b> arriva in seconda posizione nel comune con una percentuale di votanti del 33,4 (+2,9 punti percentuali).<br><br>Il partito <b>PLR</b> deve accontentarsi del terzo posto, ricevendo solo il 14,2 percento dei voti, ovvero -7,2 punti percentuali in meno rispetto a quattro anni fa.","SP"
5684,"Rossenges VD","Il partito <b>PLR</b> regna a Rossenges, ottenendo la maggioranza assoluta dei voti.<br><br>Il partito <b>UDC</b> subisce una forte diminuzione a Rossenges. Perde +6,8 punti percentuali rispetto alle elezioni per il Consiglio Nazionale del 2019 ed è ora il secondo partito del comune con il 18,4 percento dei voti.<br><br>Il partito <b>PS</b> ha fatto notevoli progressi, diventando la terza forza elettorale del comune e ottenendo il 9,1 percento dei voti, un aumento di +8,9 punti percentuali rispetto al 2019.","FDP"
5688,"Syens VD","Il partito <b>UDC</b> consolida il suo primo posto a Syens, aumentando il suo contingente di elettori di +8 punti percentuali. Ora raggiunge il 36,5 percento.<br><br>Il partito <b>PLR</b> arriva in seconda posizione nel comune con una percentuale di votanti del 23,4 (-0,4 punti percentuali).<br><br>Il partito <b>PS</b> completa il podio con il 17,9 percento dei voti (+4,2).","SVP"
5690,"Villars-le-Comte VD","Gli elettori di Villars-le-Comte non hanno cambiato idea dal 2019. Il partito <b>UDC</b> rimane il più forte nel loro comune, con il 35,9 percento dei voti (+2,7 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>PLR</b> che ottiene il 29 percento dei voti (+4,5 punti percentuali rispetto al 2019).<br><br>Il partito <b>PS</b> perde -7,5 punti percentuali e si classifica ora al terzo posto con il 11,3 percento dei voti.","SVP"
5692,"Vucherens VD","Il partito <b>PS</b> aumenta significativamente la sua percentuale di voti a Vucherens (+5,7 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 23 percento dei voti degli elettori.<br><br>Un aumento significativo di -2,5 punti percentuali permette al partito <b>PLR</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 21,6 percento dei voti.<br><br>Il partito <b>UDC</b> si posiziona terzo con il 19,2 percento dei voti. Questo rappresenta una variazione di -3,1 punti percentuali rispetto al 2019.","SP"
5693,"Montanaire VD","Il partito <b>PLR</b> rimane in testa a Montanaire con il 28,1 percento dei voti (-1 punti percentuali). Il suo rivale, il partito <b>UDC</b>, minaccia però di sovrastarlo con il 28,1 percento dei voti (+0,3 punti percentuali). La differenza tra le due formazioni è solo di 0,1 punti.<br><br>Il partito <b>PS</b> ha fatto notevoli progressi, diventando la terza forza elettorale del comune e ottenendo il 17,8 percento dei voti, un aumento di +5,4 punti percentuali rispetto al 2019.","FDP"
5701,"Arnex-sur-Nyon VD","Il partito <b>PLR</b> mantiene la sua posizione come la formazione più grande nel comune di Arnex-sur-Nyon, con una percentuale di elettori del 37,2 (+6,9 punti percentuali). La differenza con il secondo partito più grande, il partito <b>UDC</b>, è di 21 punti percentuali. Il partito <b>UDC</b> ottiene il 16,2 percento dei voti (+0,3 punti percentuali).<br><br>Il partito <b>PVL</b> si posiziona terzo con il 15,4 percento dei voti. Questo rappresenta una variazione di -0,1 punti percentuali rispetto al 2019.","FDP"
5702,"Arzier-Le Muids VD","Risultato non ancora disponibile.","no_data"
5703,"Bassins VD","Il partito <b>UDC</b> è imbattuto a Bassins, dove ha ottenuto il 25,9 percento dei voti (+3,2 punti percentuali).<br><br>Un aumento significativo di +3,5 punti percentuali permette al partito <b>PS</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 20,9 percento dei voti.<br><br>Al terzo posto troviamo il partito <b>PLR</b> con il 17,6 percento dei voti (+0).","SVP"
5704,"Begnins VD","Il partito <b>PLR</b> rimane in testa a Begnins con il 25,1 percento dei voti (+1,2 punti percentuali). Il suo rivale, il partito <b>PS</b>, minaccia però di sovrastarlo con il 25,1 percento dei voti (+3,2 punti percentuali). La differenza tra le due formazioni è solo di 2,1 punti.<br><br>Al terzo posto troviamo il partito <b>UDC</b> con il 21,7 percento dei voti (+2,6).","FDP"
5705,"Bogis-Bossey VD","Il partito <b>PLR</b> rimane il più forte a Bogis-Bossey, con il 28 percento dei voti (+0,2 punti percentuali).<br><br>Il partito <b>PS</b> perde molte preferenze. Il partito registra una diminuzione di +6,1 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una percentuale di elettori del 18,4 percento.<br><br>Il partito <b>PVL</b> si classifica terzo, ottenendo il 14,5 percento dei voti (+1,3 punti percentuali rispetto al 2019).","FDP"
5706,"Borex VD","Il partito <b>PLR</b> rimane in testa a Borex con il 25,8 percento dei voti (-1,9 punti percentuali). Il suo rivale, il partito <b>PS</b>, minaccia però di sovrastarlo con il 25,8 percento dei voti (+8,7 punti percentuali). La differenza tra le due formazioni è solo di 2,9 punti.<br><br>Il partito <b>UDC</b> si classifica terzo, ottenendo il 19,1 percento dei voti (-2,6 punti percentuali rispetto al 2019).","FDP"
5707,"Chavannes-de-Bogis VD","Il partito <b>UDC</b> consolida il suo primo posto a Chavannes-de-Bogis, aumentando il suo contingente di elettori di +8,2 punti percentuali. Ora raggiunge il 32,2 percento.<br><br>Il partito <b>PLR</b> si classifica al secondo posto. Ottiene il 27,5 percento dei voti (+3,6 punti percentuali) nel comune.<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 17. (-0,3 punti percentuali di differenza rispetto al 2019).","SVP"
5708,"Chavannes-des-Bois VD","Gli elettori di Chavannes-des-Bois mantengono la loro fiducia nel partito <b>PLR</b>, che risulta il primo nel loro comune, come nel 2019, con il 32,1 percento dei voti (+4,5 punti percentuali).<br><br>Il partito <b>PS</b> si classifica al secondo posto. Ottiene il 18,2 percento dei voti (+1 punti percentuali) nel comune.<br><br>Il partito <b>UDC</b> si classifica terzo, ottenendo il 17,9 percento dei voti (+2,9 punti percentuali rispetto al 2019).","FDP"
5709,"Chéserex VD","Risultato non ancora disponibile.","no_data"
5710,"Coinsins VD","Con il 26,5 percento dei voti (-3 punti percentuali), il partito <b>PLR</b> rimane in testa a Coinsins. Tuttavia, il partito <b>PS</b>, che ottiene il 24,9 percento dei voti (+11,3 punti percentuali), è in agguato. La differenza tra i due partiti è di 1,6 punti.<br><br>Il partito <b>UDC</b> si classifica terzo, ottenendo il 21,4 percento dei voti (+0,8 punti percentuali rispetto al 2019).","FDP"
5711,"Commugny VD","Il partito <b>PLR</b> mantiene la sua posizione come principale forza politica nel comune di Commugny, ottenendo il 27,9 percento dei voti (-1,6 punti percentuali).<br><br>Il partito <b>UDC</b> è la seconda formazione più forte con il 23,3 percento dei voti (+3,4 punti percentuali rispetto al 2019).<br><br>Il partito <b>PVL</b> si posiziona terzo con il 15,5 percento dei voti. Questo rappresenta una variazione di +0,4 punti percentuali rispetto al 2019.","FDP"
5712,"Coppet VD","Il partito <b>PLR</b> è imbattuto a Coppet, dove ha ottenuto il 32,1 percento dei voti (+2,7 punti percentuali).<br><br>Un aumento significativo di -1,1 punti percentuali permette al partito <b>UDC</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 17,1 percento dei voti.<br><br>La terza posizione è occupata dal partito <b>PS</b> che ottiene il 15,9 percento dei voti (+1,3 punti percentuali rispetto al 2019).","FDP"
5713,"Crans-près-Céligny VD","Il partito <b>PLR</b> rimane il più forte a Crans-près-Céligny, con il 35,6 percento dei voti (-0,5 punti percentuali).<br><br>Il partito <b>UDC</b> si classifica al secondo posto. Ottiene il 21,7 percento dei voti (+4 punti percentuali) nel comune.<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 14,7 percento dei voti (+3,8).","FDP"
5714,"Crassier VD","Il partito <b>PLR</b> rimane il più forte a Crassier, con il 27,6 percento dei voti (-0,8 punti percentuali).<br><br>Il partito <b>UDC</b> arriva in seconda posizione nel comune con una percentuale di votanti del 17,9 (+2,9 punti percentuali).<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 15,5 percento dei voti (+1,6).","FDP"
5715,"Duillier VD","Gli elettori di Duillier mantengono la loro fiducia nel partito <b>PLR</b>, che risulta il primo nel loro comune, come nel 2019, con il 27 percento dei voti (-1,7 punti percentuali).<br><br>Il partito <b>UDC</b> è la seconda formazione più forte con il 20,3 percento dei voti (-0,3 punti percentuali rispetto al 2019).<br><br>Il partito <b>PS</b> si classifica terzo, ottenendo il 16,6 percento dei voti (+3 punti percentuali rispetto al 2019).","FDP"
5716,"Eysins VD","Risultato non ancora disponibile.","no_data"
5717,"Founex VD","Gli elettori di Founex mantengono la loro fiducia nel partito <b>PLR</b>, che risulta il primo nel loro comune, come nel 2019, con il 30,2 percento dei voti (-3,1 punti percentuali).<br><br>Un aumento significativo di -1,3 punti percentuali permette al partito <b>UDC</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 18,8 percento dei voti.<br><br>Il partito <b>PS</b> si posiziona terzo con il 13,8 percento dei voti. Questo rappresenta una variazione di +2,8 punti percentuali rispetto al 2019.","FDP"
5718,"Genolier VD","Risultato non ancora disponibile.","no_data"
5719,"Gingins VD","Nulla è cambiato in quattro anni a Gingins: i tre stessi partiti rimangono in cima. Il partito <b>PLR</b> mantiene la sua posizione al primo posto con il 25,8 percento dei voti. Precede il partito <b>UDC</b> (22,5 percento, +3,3 punti percentuali) e il partito <b>PS</b> (il 19,8 percento, +3,2 punti percentuali).<br><br>","FDP"
5720,"Givrins VD","Il partito <b>PLR</b> mantiene il primo posto a Givrins e ottiene il 31,3 percento dei voti (+2,3 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>UDC</b> che ottiene il 16,9 percento dei voti (+0,9 punti percentuali rispetto al 2019).<br><br>Il partito <b>Verdi</b> deve accontentarsi del terzo posto, ricevendo solo il 15,9 percento dei voti, ovvero -6,5 punti percentuali in meno rispetto a quattro anni fa.","FDP"
5721,"Gland VD","Risultato non ancora disponibile.","no_data"
5722,"Grens VD","Le preferenze degli elettori di Grens sono cambiate in quattro anni. Il partito <b>UDC</b> ottiene il numero più alto di voti con il 21,2 % (+2,7 punti percentuali) e passa così dal tre esimo posto al primo.<br><br>Il partito <b>PS</b> perde molte preferenze. Il partito registra una diminuzione di +6,3 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una percentuale di elettori del 20,8 percento.<br><br>Al terzo posto troviamo il partito <b>PLR</b> con il 20 percento dei voti (-4,4).","SVP"
5723,"Mies VD","Gli elettori di Mies non hanno cambiato idea dal 2019. Il partito <b>PLR</b> rimane il più forte nel loro comune, con il 33,1 percento dei voti (+3 punti percentuali).<br><br>Il partito <b>UDC</b> arriva in seconda posizione nel comune con una percentuale di votanti del 15,7 (-4 punti percentuali).<br><br>Al terzo posto troviamo il partito <b>PVL</b> con il 14,2 percento dei voti (+1,5).","FDP"
5724,"Nyon VD","Risultato non ancora disponibile.","no_data"
5725,"Prangins VD","Risultato non ancora disponibile.","no_data"
5726,"La Rippe VD","Gli elettori di La Rippe mantengono la loro fiducia nel partito <b>PLR</b>, che risulta il primo nel loro comune, come nel 2019, con il 31,1 percento dei voti (+1,2 punti percentuali).<br><br>Il partito <b>PVL</b> si classifica al secondo posto. Ottiene il 16,3 percento dei voti (+2,1 punti percentuali) nel comune.<br><br>Il partito <b>UDC</b> si posiziona terzo con il 15,8 percento dei voti. Questo rappresenta una variazione di -0,7 punti percentuali rispetto al 2019.","FDP"
5727,"Saint-Cergue VD","Il partito <b>PS</b> realizza una forte progressione (+9,6 punti percentuali). Ora è il partito più forte di Saint-Cergue, ottenendo il 24,7 percento dei voti.<br><br>Il partito <b>UDC</b> arriva in seconda posizione nel comune con una percentuale di votanti del 23,4 (+0,3 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PLR</b> che ottiene il 16,2 percento dei voti (-0,4 punti percentuali rispetto al 2019).","SP"
5728,"Signy-Avenex VD","Con il 29,1 percento dei voti (-1,9 punti percentuali), il partito <b>PLR</b> rimane in testa a Signy-Avenex. Tuttavia, il partito <b>UDC</b>, che ottiene il 26,3 percento dei voti (+4 punti percentuali), è in agguato. La differenza tra i due partiti è di 2,8 punti.<br><br>Il partito <b>PS</b> si posiziona terzo con il 16,9 percento dei voti. Questo rappresenta una variazione di +2,5 punti percentuali rispetto al 2019.","FDP"
5729,"Tannay VD","Risultato non ancora disponibile.","no_data"
5730,"Trélex VD","Il partito <b>PLR</b> rimane il più forte a Trélex, con il 25,5 percento dei voti (+0,4 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>PS</b> che ottiene il 18,9 percento dei voti (+4,9 punti percentuali rispetto al 2019).<br><br>La terza posizione è occupata dal partito <b>PVL</b> che ottiene il 17,8 percento dei voti (+4,7 punti percentuali rispetto al 2019).","FDP"
5731,"Le Vaud VD","Classificato al tre posto nel 2019, il partito <b>UDC</b> è ora il partito più forte a Le Vaud. Ottiene il 21,7 percento dei voti.<br><br>Il partito <b>PS</b> subisce una forte diminuzione a Le Vaud. Perde +6,2 punti percentuali rispetto alle elezioni per il Consiglio Nazionale del 2019 ed è ora il secondo partito del comune con il 21,3 percento dei voti.<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 20,4 percento dei voti (+0,2 punti percentuali rispetto al 2019).","SVP"
5732,"Vich VD","Il partito <b>PLR</b> mantiene il primo posto a Vich e ottiene il 25,2 percento dei voti (+3,5 punti percentuali).<br><br>Un aumento significativo di +3,2 punti percentuali permette al partito <b>UDC</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 18,5 percento dei voti.<br><br>Il partito <b>PS</b> si classifica terzo, ottenendo il 18 percento dei voti (-1,6 punti percentuali rispetto al 2019).","FDP"
5741,"L'Abergement VD","Il partito <b>UDC</b> mantiene la sua posizione come principale forza politica nel comune di L'Abergement, ottenendo il 32,9 percento dei voti (+0,4 punti percentuali).<br><br>Il partito <b>PS</b> è la seconda formazione più forte con il 18,8 percento dei voti (-3,1 punti percentuali rispetto al 2019).<br><br>Il partito <b>PLR</b> completa il podio con il 17,7 percento dei voti (+4,4).","SVP"
5742,"Agiez VD","Risultato non ancora disponibile.","no_data"
5743,"Arnex-sur-Orbe VD","Il partito <b>UDC</b> aumenta significativamente la sua percentuale di voti a Arnex-sur-Orbe (+6,7 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 26,8 percento dei voti degli elettori.<br><br>Il partito <b>PS</b> subisce una forte diminuzione a Arnex-sur-Orbe. Perde +5,7 punti percentuali rispetto alle elezioni per il Consiglio Nazionale del 2019 ed è ora il secondo partito del comune con il 24 percento dei voti.<br><br>Il partito <b>PLR</b> deve accontentarsi del terzo posto, ricevendo solo il 17,5 percento dei voti, ovvero -11 punti percentuali in meno rispetto a quattro anni fa.","SVP"
5744,"Ballaigues VD","Con il 24,8 percento dei voti (-4,3 punti percentuali), il partito <b>UDC</b> rimane in testa a Ballaigues. Tuttavia, il partito <b>PS</b>, che ottiene il 22,8 percento dei voti (+2,3 punti percentuali), è in agguato. La differenza tra i due partiti è di due punti.<br><br>Al terzo posto troviamo il partito <b>PLR</b> con il 19,7 percento dei voti (+0,6).","SVP"
