"ID","Gemeinde_it","Text_it","Staerkste_Partei"
4205,"Othmarsingen AG","NA<br><br>NA","SVP"
4206,"Rupperswil AG","NA<br><br>NA<br><br>NA","SVP"
4207,"Schafisheim AG","NA<br><br>NA<br><br>NA","SVP"
4208,"Seengen AG","NA<br><br>NA","SVP"
4209,"Seon AG","NA<br><br>NA<br><br>NA","SVP"
4210,"Staufen AG","NA<br><br>NA<br><br>NA","SVP"
4221,"Abtwil AG","NA<br><br>NA","SVP"
4222,"Aristau AG","NA<br><br>NA","SVP"
4223,"Auw AG","NA<br><br>","SVP"
4224,"Beinwil (Freiamt) AG","NA<br><br>NA<br><br>NA","SVP"
4226,"Besenbüren AG","NA<br><br>NA","SVP"
4227,"Bettwil AG","NA<br><br>NA","SVP"
4228,"Boswil AG","NA<br><br>NA","SVP"
4229,"Bünzen AG","NA<br><br>NA<br><br>","SVP"
4230,"Buttwil AG","NA<br><br>NA<br><br>NA","SVP"
4231,"Dietwil AG","NA<br><br>NA","SVP"
4232,"Geltwil AG","NA<br><br>NA<br><br>NA","SVP"
4233,"Kallern AG","NA<br><br>NA","SVP"
4234,"Merenschwand AG","NA<br><br>","SVP"
4235,"Mühlau AG","NA<br><br>NA","SVP"
4236,"Muri AG","NA<br><br>NA<br><br>NA","SVP"
4237,"Oberrüti AG","NA<br><br>NA<br><br>NA","SVP"
4238,"Rottenschwil AG","NA<br><br>NA","SVP"
4239,"Sins AG","NA<br><br>NA<br><br>NA","SVP"
4240,"Waltenschwil AG","NA<br><br>NA","SVP"
4251,"Hellikon AG","NA<br><br>NA","SVP"
4252,"Kaiseraugst AG","NA<br><br>NA<br><br>NA","SVP"
4253,"Magden AG","NA<br><br>NA<br><br>NA","SVP"
4254,"Möhlin AG","NA<br><br>NA<br><br>NA","SVP"
4255,"Mumpf AG","NA<br><br>NA","SVP"
4256,"Obermumpf AG","NA<br><br>NA<br><br>NA","SVP"
4257,"Olsberg AG","NA<br><br>NA<br><br>NA","SVP"
4258,"Rheinfelden AG","NA<br><br>NA<br><br>NA","SP"
4259,"Schupfart AG","NA<br><br>NA","SVP"
4260,"Stein AG","NA<br><br>NA<br><br>NA","SVP"
4261,"Wallbach AG","NA<br><br>NA","SVP"
4262,"Wegenstetten AG","NA<br><br>NA<br><br>NA","SVP"
4263,"Zeiningen AG","NA<br><br>NA<br><br>NA","SVP"
4264,"Zuzgen AG","NA<br><br>NA<br><br>NA","SVP"
4271,"Aarburg AG","NA<br><br>","SVP"
4273,"Bottenwil AG","NA<br><br>NA","SVP"
4274,"Brittnau AG","NA<br><br>NA<br><br>","SVP"
4275,"Kirchleerau AG","NA<br><br>","SVP"
4276,"Kölliken AG","NA<br><br>","SVP"
4277,"Moosleerau AG","NA<br><br>NA<br><br>NA","SVP"
4279,"Murgenthal AG","NA<br><br>NA","SVP"
4280,"Oftringen AG","NA<br><br>NA<br><br>NA","SVP"
4281,"Reitnau AG","NA<br><br>NA","SVP"
4282,"Rothrist AG","NA<br><br>NA","SVP"
4283,"Safenwil AG","NA<br><br>NA","SVP"
4284,"Staffelbach AG","NA<br><br>NA<br><br>NA","SVP"
4285,"Strengelbach AG","NA<br><br>NA<br><br>NA","SVP"
4286,"Uerkheim AG","NA<br><br>","SVP"
4287,"Vordemwald AG","NA<br><br>NA","SVP"
4288,"Wiliberg AG","NA<br><br>NA<br><br>NA","SVP"
4289,"Zofingen AG","NA<br><br>NA","SVP"
4301,"Baldingen AG","NA<br><br>NA","SVP"
4302,"Böbikon AG","NA<br><br>NA<br><br>NA","SVP"
4303,"Böttstein AG","NA<br><br>NA","SVP"
4304,"Döttingen AG","NA<br><br>NA","SVP"
4305,"Endingen AG","NA<br><br>NA<br><br>NA","SVP"
4306,"Fisibach AG","NA<br><br>NA","SVP"
4307,"Full-Reuenthal AG","NA<br><br>NA","SVP"
4308,"Kaiserstuhl AG","NA<br><br>NA","SVP"
4309,"Klingnau AG","NA<br><br>NA<br><br>NA","SVP"
4310,"Koblenz AG","NA<br><br>NA","SVP"
4311,"Leibstadt AG","NA<br><br>","SVP"
4312,"Lengnau AG","NA<br><br>NA","SVP"
4313,"Leuggern AG","NA<br><br>NA","SVP"
4314,"Mellikon AG","NA<br><br>NA<br><br>NA","Grüne"
4315,"Rekingen AG","NA<br><br>NA","SVP"
4316,"Rietheim AG","NA<br><br>NA<br><br>NA","SVP"
4317,"Rümikon AG","NA<br><br>NA","SVP"
4318,"Schneisingen AG","NA<br><br>NA","SVP"
4319,"Siglistorf AG","NA<br><br>NA","SVP"
4320,"Tegerfelden AG","NA<br><br>NA","SVP"
4322,"Wislikofen AG","NA<br><br>NA<br><br>NA","SVP"
4323,"Bad Zurzach AG","NA<br><br>NA<br><br>NA","SVP"
4401,"Arbon TG","NA<br><br>NA<br><br>NA","SVP"
4406,"Dozwil TG","NA<br><br>NA","SVP"
4411,"Egnach TG","NA<br><br>NA","SVP"
4416,"Hefenhofen TG","NA<br><br>NA","SVP"
4421,"Horn TG","NA<br><br>NA<br><br>NA","SVP"
4426,"Kesswil TG","NA<br><br>NA<br><br>NA","SVP"
4431,"Roggwil TG","NA<br><br>NA","SVP"
4436,"Romanshorn TG","NA<br><br>","SVP"
4441,"Salmsach TG","NA<br><br>NA<br><br>NA","SVP"
4446,"Sommeri TG","NA<br><br>NA<br><br>NA","SVP"
4451,"Uttwil TG","NA<br><br>NA","SVP"
4461,"Amriswil TG","NA<br><br>NA","SVP"
4471,"Bischofszell TG","NA<br><br>","SVP"
4476,"Erlen TG","NA<br><br>NA","SVP"
4486,"Hauptwil-Gottshaus TG","NA<br><br>NA","SVP"
4495,"Hohentannen TG","NA<br><br>NA","SVP"
4501,"Kradolf-Schönenberg TG","NA<br><br>NA","SVP"
4506,"Sulgen TG","NA<br><br>NA","SVP"
4511,"Zihlschlacht-Sitterdorf TG","NA<br><br>NA","SVP"
4536,"Basadingen-Schlattingen TG","NA<br><br>NA","SVP"
4545,"Diessenhofen TG","NA<br><br>NA<br><br>NA","SVP"
4546,"Schlatt TG","NA<br><br>NA","SVP"
4551,"Aadorf TG","NA<br><br>NA","SVP"
4561,"Felben-Wellhausen TG","NA<br><br>NA","SVP"
4566,"Frauenfeld TG","NA<br><br>","SVP"
4571,"Gachnang TG","NA<br><br>NA","SVP"
4590,"Hüttlingen TG","NA<br><br>","SVP"
4591,"Matzingen TG","NA<br><br>NA","SVP"
4601,"Neunforn TG","NA<br><br>NA","SVP"
4606,"Stettfurt TG","NA<br><br>NA","SVP"
4611,"Thundorf TG","NA<br><br>NA","SVP"
4616,"Uesslingen-Buch TG","NA<br><br>NA","SVP"
4621,"Warth-Weiningen TG","NA<br><br>NA","SVP"
4641,"Altnau TG","NA<br><br>NA<br><br>NA","SVP"
4643,"Bottighofen TG","NA<br><br>NA<br><br>NA","SVP"
4646,"Ermatingen TG","NA<br><br>NA<br><br>NA","SVP"
4651,"Gottlieben TG","NA<br><br>","SVP"
4656,"Güttingen TG","NA<br><br>NA","SVP"
4666,"Kemmental TG","NA<br><br>NA","SVP"
4671,"Kreuzlingen TG","NA<br><br>NA","SVP"
4681,"Langrickenbach TG","NA<br><br>NA","SVP"
4683,"Lengwil TG","NA<br><br>NA","SVP"
4691,"Münsterlingen TG","NA<br><br>NA<br><br>NA","SVP"
4696,"Tägerwilen TG","NA<br><br>NA<br><br>NA","SVP"
4701,"Wäldi TG","NA<br><br>NA<br><br>NA","SVP"
4711,"Affeltrangen TG","NA<br><br>NA<br><br>NA","SVP"
4716,"Bettwiesen TG","NA<br><br>NA","SVP"
4721,"Bichelsee-Balterswil TG","NA<br><br>NA<br><br>NA","SVP"
4723,"Braunau TG","NA<br><br>NA<br><br>NA","SVP"
4724,"Eschlikon TG","NA<br><br>NA<br><br>NA","SVP"
4726,"Fischingen TG","NA<br><br>","SVP"
4741,"Lommis TG","NA<br><br>NA","SVP"
4746,"Münchwilen TG","NA<br><br>NA","SVP"
4751,"Rickenbach TG","NA<br><br>NA","SVP"
4756,"Schönholzerswilen TG","NA<br><br>NA","SVP"
4761,"Sirnach TG","NA<br><br>NA<br><br>NA","SVP"
4776,"Tobel-Tägerschen TG","NA<br><br>NA<br><br>NA","SVP"
4781,"Wängi TG","NA<br><br>NA","SVP"
4786,"Wilen TG","NA<br><br>","SVP"
4791,"Wuppenau TG","NA<br><br>NA","SVP"
4801,"Berlingen TG","NA<br><br>NA<br><br>NA","SVP"
4806,"Eschenz TG","NA<br><br>NA","SVP"
4811,"Herdern TG","NA<br><br>NA<br><br>NA","SVP"
4816,"Homburg TG","NA<br><br>NA<br><br>NA","SVP"
4821,"Hüttwilen TG","NA<br><br>NA","SVP"
4826,"Mammern TG","NA<br><br>NA","SVP"
4831,"Müllheim TG","NA<br><br>NA","SVP"
4841,"Pfyn TG","NA<br><br>NA<br><br>NA","SVP"
4846,"Raperswilen TG","NA<br><br>NA<br><br>NA","SVP"
4851,"Salenstein TG","NA<br><br>NA","SVP"
4864,"Steckborn TG","NA<br><br>NA<br><br>NA","SVP"
4871,"Wagenhausen TG","NA<br><br>NA<br><br>NA","SVP"
4881,"Amlikon-Bissegg TG","NA<br><br>NA<br><br>NA","SVP"
4891,"Berg TG","NA<br><br>NA","SVP"
4901,"Birwinken TG","NA<br><br>NA<br><br>NA","SVP"
4911,"Bürglen TG","NA<br><br>NA","SVP"
4921,"Bussnang TG","NA<br><br>","SVP"
4941,"Märstetten TG","NA<br><br>NA","SVP"
4946,"Weinfelden TG","NA<br><br>NA<br><br>NA","SVP"
4951,"Wigoltingen TG","NA<br><br>NA","SVP"
5001,"Arbedo-Castione TI","NA<br><br>NA","FDP"
5002,"Bellinzona TI","NA<br><br>NA<br><br>NA","FDP"
5003,"Cadenazzo TI","NA<br><br>NA<br><br>NA","FDP"
5009,"Isone TI","NA<br><br>NA","Mitte"
5010,"Lumino TI","NA<br><br>NA","FDP"
5017,"Sant'Antonino TI","NA<br><br>NA<br><br>NA","FDP"
5048,"Acquarossa TI","NA<br><br>NA<br><br>NA","Mitte"
5049,"Blenio TI","NA<br><br>NA","FDP"
5050,"Serravalle TI","NA<br><br>NA<br><br>NA","Mitte"
5061,"Airolo TI","NA<br><br>NA<br><br>NA","Mitte"
5063,"Bedretto TI","NA<br><br>","Mitte"
5064,"Bodio TI","NA<br><br>NA","Mitte"
5071,"Dalpe TI","NA<br><br>NA<br><br>NA","Mitte"
5072,"Faido TI","NA<br><br>NA<br><br>NA","Mitte"
5073,"Giornico TI","NA<br><br>","Mitte"
5076,"Personico TI","NA<br><br>NA<br><br>NA","Mitte"
5077,"Pollegio TI","NA<br><br>","SP"
5078,"Prato (Leventina) TI","NA<br><br>NA<br><br>NA","FDP"
5079,"Quinto TI","NA<br><br>NA<br><br>NA","FDP"
5091,"Ascona TI","NA<br><br>NA<br><br>NA","FDP"
5095,"Brione (Verzasca) TI","NA<br><br>","Mitte"
5096,"Brione sopra Minusio TI","NA<br><br>NA<br><br>NA","FDP"
5097,"Brissago TI","NA<br><br>NA<br><br>NA","FDP"
5102,"Corippo TI","NA<br><br>","Mitte"
5105,"Frasco TI","NA<br><br>","Lega"
5108,"Gordola TI","NA<br><br>NA<br><br>NA","Mitte"
5112,"Lavertezzo TI","NA<br><br>NA<br><br>NA","Mitte"
5113,"Locarno TI","NA<br><br>NA","FDP"
5115,"Losone TI","NA<br><br>NA<br><br>NA","FDP"
5117,"Mergoscia TI","NA<br><br>","SP"
5118,"Minusio TI","NA<br><br>NA","FDP"
5120,"Muralto TI","NA<br><br>NA<br><br>NA","Mitte"
5121,"Orselina TI","NA<br><br>NA<br><br>NA","FDP"
5125,"Ronco sopra Ascona TI","NA<br><br>NA<br><br>NA","SVP"
5129,"Sonogno TI","NA<br><br>","SP"
5131,"Tenero-Contra TI","NA<br><br>NA<br><br>NA","SP"
5135,"Vogorno TI","NA<br><br>","Mitte"
5136,"Onsernone TI","NA<br><br>NA<br><br>NA","Grüne"
5138,"Cugnasco-Gerra TI","NA<br><br>NA<br><br>NA","Mitte"
5141,"Agno TI","NA<br><br>NA","Lega"
5143,"Aranno TI","NA<br><br>NA<br><br>NA","Grüne"
5144,"Arogno TI","NA<br><br>NA","Lega"
5146,"Astano TI","NA<br><br>NA<br><br>NA","Grüne"
5148,"Bedano TI","NA<br><br>NA","Lega"
5149,"Bedigliora TI","NA<br><br>NA<br><br>NA","Grüne"
5151,"Bioggio TI","NA<br><br>NA","Lega"
5154,"Bissone TI","NA<br><br>","Lega"
5160,"Brusino Arsizio TI","NA<br><br>NA","Mitte"
5161,"Cademario TI","NA<br><br>NA<br><br>NA","FDP"
5162,"Cadempino TI","NA<br><br>NA<br><br>NA","FDP"
5167,"Canobbio TI","NA<br><br>NA<br><br>NA","Mitte"
5171,"Caslano TI","NA<br><br>NA<br><br>NA","FDP"
5176,"Comano TI","NA<br><br>NA<br><br>NA","FDP"
5178,"Croglio TI","NA<br><br>NA<br><br>NA","SVP"
5180,"Cureglia TI","NA<br><br>NA<br><br>NA","FDP"
5181,"Curio TI","NA<br><br>NA<br><br>NA","SVP"
5186,"Grancia TI","NA<br><br>NA<br><br>NA","Mitte"
5187,"Gravesano TI","NA<br><br>NA<br><br>NA","FDP"
5189,"Lamone TI","NA<br><br>NA<br><br>NA","FDP"
5192,"Lugano TI","NA<br><br>NA","Lega"
5193,"Magliaso TI","NA<br><br>NA","Lega"
5194,"Manno TI","NA<br><br>NA","Lega"
5195,"Maroggia TI","NA<br><br>NA","FDP"
5196,"Massagno TI","NA<br><br>NA<br><br>NA","Mitte"
5197,"Melano TI","NA<br><br>NA<br><br>NA","Lega"
5198,"Melide TI","NA<br><br>NA<br><br>NA","FDP"
5199,"Mezzovico-Vira TI","NA<br><br>NA<br><br>NA","Mitte"
5200,"Miglieglia TI","NA<br><br>","SP"
5202,"Monteggio TI","NA<br><br>NA<br><br>NA","SVP"
5203,"Morcote TI","NA<br><br>NA","FDP"
5205,"Muzzano TI","NA<br><br>NA<br><br>NA","FDP"
5206,"Neggio TI","NA<br><br>NA<br><br>NA","Mitte"
5207,"Novaggio TI","NA<br><br>NA","Lega"
5208,"Origlio TI","NA<br><br>NA<br><br>NA","FDP"
5210,"Paradiso TI","NA<br><br>NA<br><br>NA","FDP"
5212,"Ponte Capriasca TI","NA<br><br>NA<br><br>NA","FDP"
5213,"Ponte Tresa TI","NA<br><br>NA<br><br>NA","FDP"
5214,"Porza TI","NA<br><br>","FDP"
5216,"Pura TI","NA<br><br>NA<br><br>NA","Mitte"
5219,"Rovio TI","NA<br><br>NA<br><br>NA","Grüne"
5221,"Savosa TI","NA<br><br>NA<br><br>NA","Mitte"
5222,"Sessa TI","NA<br><br>NA<br><br>NA","Mitte"
5225,"Sorengo TI","NA<br><br>NA","Mitte"
5226,"Capriasca TI","NA<br><br>NA<br><br>NA","SP"
5227,"Torricella-Taverne TI","NA<br><br>NA","Lega"
5230,"Vernate TI","NA<br><br>NA<br><br>NA","FDP"
5231,"Vezia TI","NA<br><br>NA<br><br>NA","FDP"
5233,"Vico Morcote TI","NA<br><br>NA<br><br>NA","FDP"
5236,"Collina d'Oro TI","NA<br><br>NA<br><br>NA","FDP"
5237,"Alto Malcantone TI","NA<br><br>NA<br><br>NA","SP"
5238,"Monteceneri TI","NA<br><br>NA<br><br>NA","FDP"
5242,"Balerna TI","NA<br><br>NA<br><br>NA","Mitte"
5249,"Castel San Pietro TI","NA<br><br>NA<br><br>NA","Mitte"
5250,"Chiasso TI","NA<br><br>NA<br><br>NA","Lega"
5251,"Coldrerio TI","NA<br><br>NA<br><br>NA","FDP"
5254,"Mendrisio TI","NA<br><br>NA<br><br>NA","Mitte"
5257,"Morbio Inferiore TI","NA<br><br>NA<br><br>NA","Lega"
5260,"Novazzano TI","NA<br><br>NA<br><br>NA","Mitte"
5263,"Riva San Vitale TI","NA<br><br>NA<br><br>NA","Mitte"
5266,"Stabio TI","NA<br><br>NA<br><br>NA","FDP"
5268,"Vacallo TI","NA<br><br>NA<br><br>NA","Mitte"
5269,"Breggia TI","NA<br><br>NA<br><br>NA","Mitte"
5281,"Biasca TI","NA<br><br>NA<br><br>","FDP"
5287,"Riviera TI","NA<br><br>NA<br><br>NA","Mitte"
5304,"Bosco/Gurin TI","NA<br><br>","FDP"
5307,"Campo (Vallemaggia) TI","NA<br><br>","Grüne"
5309,"Cerentino TI","NA<br><br>","SVP"
5310,"Cevio TI","NA<br><br>NA<br><br>NA","Mitte"
5315,"Linescio TI","NA<br><br>","FDP"
5317,"Maggia TI","NA<br><br>NA","FDP"
5323,"Lavizzara TI","NA<br><br>NA<br><br>NA","Mitte"
5324,"Avegno Gordevio TI","NA<br><br>NA","Mitte"
5396,"Terre di Pedemonte TI","NA<br><br>NA<br><br>NA","Grüne"
5397,"Centovalli TI","NA<br><br>NA","Lega"
5398,"Gambarogno TI","NA<br><br>NA<br><br>NA","FDP"
5401,"Aigle VD","NA<br><br>NA<br><br>NA","FDP"
5402,"Bex VD","NA<br><br>NA<br><br>NA","SP"
5403,"Chessel VD","NA<br><br>NA","SVP"
5404,"Corbeyrier VD","NA<br><br>NA<br><br>NA","SVP"
5405,"Gryon VD","NA<br><br>NA<br><br>NA","FDP"
5406,"Lavey-Morcles VD","NA<br><br>NA","SVP"
5407,"Leysin VD","NA<br><br>NA<br><br>NA","FDP"
5408,"Noville VD","NA<br><br>NA<br><br>NA","SVP"
5409,"Ollon VD","NA<br><br>NA<br><br>NA","FDP"
5410,"Ormont-Dessous VD","NA<br><br>","SVP"
5411,"Ormont-Dessus VD","NA<br><br>NA","FDP"
5412,"Rennaz VD","NA<br><br>NA<br><br>NA","SP"
5413,"Roche VD","NA<br><br>NA","SP"
5414,"Villeneuve VD","NA<br><br>NA<br><br>NA","FDP"
5415,"Yvorne VD","NA<br><br>NA","FDP"
5421,"Apples VD","NA<br><br>NA<br><br>NA","FDP"
5422,"Aubonne VD","NA<br><br>NA<br><br>NA","FDP"
5423,"Ballens VD","NA<br><br>","SVP"
5424,"Berolle VD","NA<br><br>","SVP"
5425,"Bière VD","NA<br><br>","SVP"
5426,"Bougy-Villars VD","NA<br><br>NA<br><br>NA","SVP"
5427,"Féchy VD","NA<br><br>NA<br><br>NA","FDP"
5428,"Gimel VD","NA<br><br>NA<br><br>NA","FDP"
5429,"Longirod VD","NA<br><br>NA","FDP"
5430,"Marchissy VD","NA<br><br>NA<br><br>NA","Grüne"
5431,"Mollens VD","NA<br><br>NA<br><br>NA","SVP"
5432,"Montherod VD","NA<br><br>NA<br><br>NA","SVP"
5434,"Saint-George VD","NA<br><br>NA","FDP"
5435,"Saint-Livres VD","NA<br><br>NA","SVP"
5436,"Saint-Oyens VD","NA<br><br>NA<br><br>NA","FDP"
5437,"Saubraz VD","NA<br><br>NA<br><br>NA","SVP"
5451,"Avenches VD","NA<br><br>NA<br><br>NA","SP"
5456,"Cudrefin VD","NA<br><br>NA<br><br>NA","SP"
5458,"Faoug VD","NA<br><br>NA<br><br>NA","SVP"
5464,"Vully-les-Lacs VD","NA<br><br>NA<br><br>NA","FDP"
5471,"Bettens VD","NA<br><br>NA<br><br>NA","SVP"
5472,"Bournens VD","NA<br><br>NA<br><br>NA","SVP"
5473,"Boussens VD","NA<br><br>NA<br><br>NA","SVP"
5474,"La Chaux (Cossonay) VD","NA<br><br>NA","SVP"
5475,"Chavannes-le-Veyron VD","NA<br><br>NA<br><br>NA","SVP"
5476,"Chevilly VD","NA<br><br>NA<br><br>NA","FDP"
5477,"Cossonay VD","NA<br><br>NA<br><br>NA","SP"
5478,"Cottens VD","NA<br><br>NA","FDP"
5479,"Cuarnens VD","NA<br><br>NA<br><br>NA","FDP"
5480,"Daillens VD","NA<br><br>NA<br><br>NA","Grüne"
5481,"Dizy VD","NA<br><br>NA","SVP"
5482,"Eclépens VD","NA<br><br>NA<br><br>NA","FDP"
5483,"Ferreyres VD","NA<br><br>NA<br><br>NA","Grüne"
5484,"Gollion VD","NA<br><br>NA<br><br>NA","SVP"
5485,"Grancy VD","NA<br><br>NA<br><br>NA","FDP"
5486,"L'Isle VD","NA<br><br>NA","SVP"
5487,"Lussery-Villars VD","NA<br><br>NA<br><br>NA","SVP"
5488,"Mauraz VD","NA<br><br>","SVP"
5489,"Mex VD","NA<br><br>NA<br><br>NA","SVP"
5490,"Moiry VD","NA<br><br>NA<br><br>NA","Grüne"
5491,"Mont-la-Ville VD","NA<br><br>NA<br><br>NA","SVP"
5492,"Montricher VD","NA<br><br>NA<br><br>NA","SVP"
5493,"Orny VD","NA<br><br>NA<br><br>NA","SVP"
5494,"Pampigny VD","NA<br><br>NA<br><br>NA","Grüne"
5495,"Penthalaz VD","NA<br><br>NA<br><br>NA","FDP"
5496,"Penthaz VD","NA<br><br>NA<br><br>NA","SP"
5497,"Pompaples VD","NA<br><br>NA","SVP"
5498,"La Sarraz VD","NA<br><br>NA","FDP"
5499,"Senarclens VD","NA<br><br>NA<br><br>NA","FDP"
5500,"Sévery VD","NA<br><br>NA<br><br>NA","FDP"
5501,"Sullens VD","NA<br><br>NA","SVP"
5503,"Vufflens-la-Ville VD","NA<br><br>NA<br><br>NA","FDP"
5511,"Assens VD","NA<br><br>NA<br><br>NA","SVP"
5512,"Bercher VD","NA<br><br>","FDP"
5513,"Bioley-Orjulaz VD","NA<br><br>NA<br><br>NA","FDP"
5514,"Bottens VD","NA<br><br>NA<br><br>NA","SVP"
5515,"Bretigny-sur-Morrens VD","NA<br><br>NA<br><br>NA","Grüne"
5516,"Cugy VD","NA<br><br>NA","FDP"
5518,"Echallens VD","NA<br><br>NA","FDP"
5520,"Essertines-sur-Yverdon VD","NA<br><br>NA","SVP"
5521,"Etagnières VD","NA<br><br>NA","Grüne"
5522,"Fey VD","NA<br><br>NA","SVP"
5523,"Froideville VD","NA<br><br>","SVP"
5527,"Morrens VD","NA<br><br>NA<br><br>NA","SVP"
5529,"Oulens-sous-Echallens VD","NA<br><br>NA<br><br>NA","FDP"
5530,"Pailly VD","NA<br><br>NA<br><br>NA","SVP"
5531,"Penthéréaz VD","NA<br><br>NA<br><br>NA","FDP"
5533,"Poliez-Pittet VD","NA<br><br>NA","SVP"
5534,"Rueyres VD","NA<br><br>NA","SVP"
5535,"Saint-Barthélemy VD","NA<br><br>NA<br><br>NA","SVP"
5537,"Villars-le-Terroir VD","NA<br><br>NA<br><br>NA","SVP"
5539,"Vuarrens VD","NA<br><br>NA<br><br>NA","SVP"
5540,"Montilliez VD","NA<br><br>","SVP"
5541,"Goumoëns VD","NA<br><br>NA","SVP"
5551,"Bonvillars VD","NA<br><br>NA","SVP"
5552,"Bullet VD","NA<br><br>","SVP"
5553,"Champagne VD","NA<br><br>NA<br><br>NA","FDP"
5554,"Concise VD","NA<br><br>NA","SVP"
5555,"Corcelles-près-Concise VD","NA<br><br>NA<br><br>NA","SVP"
5556,"Fiez VD","NA<br><br>NA<br><br>NA","Grüne"
5557,"Fontaines-sur-Grandson VD","NA<br><br>NA<br><br>NA","Grüne"
5559,"Giez VD","NA<br><br>NA","FDP"
5560,"Grandevent VD","NA<br><br>NA<br><br>NA","SVP"
5561,"Grandson VD","NA<br><br>NA<br><br>NA","FDP"
5562,"Mauborget VD","NA<br><br>NA","SVP"
5563,"Mutrux VD","NA<br><br>NA<br><br>NA","SVP"
5564,"Novalles VD","NA<br><br>","SVP"
5565,"Onnens VD","NA<br><br>NA<br><br>NA","Grüne"
5566,"Provence VD","NA<br><br>NA<br><br>NA","SVP"
5568,"Sainte-Croix VD","NA<br><br>NA<br><br>NA","SVP"
5571,"Tévenon VD","NA<br><br>NA<br><br>NA","SVP"
5581,"Belmont-sur-Lausanne VD","NA<br><br>NA<br><br>NA","FDP"
5582,"Cheseaux-sur-Lausanne VD","NA<br><br>NA<br><br>NA","SP"
5583,"Crissier VD","NA<br><br>NA<br><br>NA","SP"
5584,"Epalinges VD","NA<br><br>NA<br><br>NA","FDP"
5585,"Jouxtens-Mézery VD","NA<br><br>NA<br><br>NA","FDP"
5586,"Losanna VD","NA<br><br>NA<br><br>NA","Grüne"
5587,"Le Mont-sur-Lausanne VD","NA<br><br>NA<br><br>NA","FDP"
5588,"Paudex VD","NA<br><br>NA<br><br>NA","FDP"
5589,"Prilly VD","NA<br><br>NA<br><br>NA","SP"
5590,"Pully VD","NA<br><br>NA<br><br>NA","FDP"
5591,"Renens VD","NA<br><br>NA<br><br>NA","SP"
5592,"Romanel-sur-Lausanne VD","NA<br><br>NA<br><br>NA","FDP"
5601,"Chexbres VD","NA<br><br>NA<br><br>NA","FDP"
5604,"Forel (Lavaux) VD","NA<br><br>","FDP"
5606,"Lutry VD","NA<br><br>NA<br><br>NA","FDP"
5607,"Puidoux VD","NA<br><br>NA<br><br>NA","FDP"
5609,"Rivaz VD","NA<br><br>NA<br><br>NA","FDP"
5610,"Saint-Saphorin (Lavaux) VD","NA<br><br>NA<br><br>NA","FDP"
5611,"Savigny VD","NA<br><br>NA<br><br>NA","FDP"
5613,"Bourg-en-Lavaux VD","NA<br><br>NA<br><br>NA","FDP"
5621,"Aclens VD","NA<br><br>NA","FDP"
5622,"Bremblens VD","NA<br><br>NA<br><br>NA","FDP"
5623,"Buchillon VD","NA<br><br>NA","FDP"
5624,"Bussigny VD","NA<br><br>NA<br><br>NA","SP"
5625,"Bussy-Chardonney VD","NA<br><br>NA<br><br>NA","FDP"
5627,"Chavannes-près-Renens VD","NA<br><br>NA<br><br>NA","SP"
5628,"Chigny VD","NA<br><br>NA<br><br>NA","FDP"
5629,"Clarmont VD","NA<br><br>NA<br><br>NA","Grüne"
5631,"Denens VD","NA<br><br>NA<br><br>NA","FDP"
5632,"Denges VD","NA<br><br>NA<br><br>NA","Grüne"
5633,"Echandens VD","NA<br><br>NA<br><br>NA","FDP"
5634,"Echichens VD","NA<br><br>NA","FDP"
5635,"Ecublens VD","NA<br><br>NA<br><br>NA","SP"
5636,"Etoy VD","NA<br><br>NA<br><br>NA","FDP"
5637,"Lavigny VD","NA<br><br>NA<br><br>NA","FDP"
5638,"Lonay VD","NA<br><br>NA<br><br>NA","FDP"
5639,"Lully VD","NA<br><br>NA<br><br>NA","FDP"
5640,"Lussy-sur-Morges VD","NA<br><br>NA<br><br>NA","FDP"
5642,"Morges VD","NA<br><br>NA<br><br>NA","FDP"
5643,"Préverenges VD","NA<br><br>NA","FDP"
5644,"Reverolle VD","NA<br><br>NA<br><br>NA","Grüne"
5645,"Romanel-sur-Morges VD","NA<br><br>NA<br><br>NA","FDP"
5646,"Saint-Prex VD","NA<br><br>NA<br><br>NA","FDP"
5648,"Saint-Sulpice VD","NA<br><br>NA<br><br>NA","FDP"
5649,"Tolochenaz VD","NA<br><br>NA<br><br>NA","FDP"
5650,"Vaux-sur-Morges VD","NA<br><br>NA<br><br>NA","GLP"
5651,"Villars-Sainte-Croix VD","NA<br><br>NA<br><br>NA","SVP"
5652,"Villars-sous-Yens VD","NA<br><br>NA<br><br>NA","SVP"
5653,"Vufflens-le-Château VD","NA<br><br>NA","FDP"
5654,"Vullierens VD","NA<br><br>NA","SVP"
5655,"Yens VD","NA<br><br>NA<br><br>NA","FDP"
5661,"Boulens VD","NA<br><br>NA<br><br>NA","Grüne"
5663,"Bussy-sur-Moudon VD","NA<br><br>NA<br><br>NA","SVP"
5665,"Chavannes-sur-Moudon VD","NA<br><br>NA<br><br>NA","SVP"
5669,"Curtilles VD","NA<br><br>NA","SVP"
5671,"Dompierre VD","NA<br><br>NA<br><br>NA","SVP"
5673,"Hermenches VD","NA<br><br>NA<br><br>NA","SVP"
5674,"Lovatens VD","NA<br><br>NA<br><br>NA","SVP"
5675,"Lucens VD","NA<br><br>","SVP"
5678,"Moudon VD","NA<br><br>NA","FDP"
5680,"Ogens VD","NA<br><br>NA<br><br>NA","SVP"
