"ID","Gemeinde_de","Tabelle_de","Staerkste_Partei"
5481,"Dizy VD","Resultat liegt noch nicht vor.","no_data"
5482,"Eclépens VD","Resultat liegt noch nicht vor.","no_data"
5483,"Ferreyres VD","tab_h$tr£$td£Grüne$/td£tab_r141tab_r2#26b300tab_r3$td£$b£27.6%$/b£$/td£§-5.3$/td£$/tr£$tr£$td£SVP$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.4%$/b£$/td£§+6.8$/td£$/tr£$tr£$td£SP$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.6%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.6%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.1%$/b£$/td£§+1.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.2%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£PdA$/td£tab_r16tab_r2#792a8ftab_r3$td£$b£3.8%$/b£$/td£§+1.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£108$/b£$br£Wahlbeteiligung: $b£48.9%$/b£ (-7.6%)","Grüne"
5484,"Gollion VD","Resultat liegt noch nicht vor.","no_data"
5485,"Grancy VD","Resultat liegt noch nicht vor.","no_data"
5486,"L'Isle VD","Resultat liegt noch nicht vor.","no_data"
5487,"Lussery-Villars VD","Resultat liegt noch nicht vor.","no_data"
5488,"Mauraz VD","Resultat liegt noch nicht vor.","no_data"
5489,"Mex VD","Resultat liegt noch nicht vor.","no_data"
5490,"Moiry VD","Resultat liegt noch nicht vor.","no_data"
5491,"Mont-la-Ville VD","Resultat liegt noch nicht vor.","no_data"
5492,"Montricher VD","Resultat liegt noch nicht vor.","no_data"
5493,"Orny VD","Resultat liegt noch nicht vor.","no_data"
5495,"Penthalaz VD","Resultat liegt noch nicht vor.","no_data"
5496,"Penthaz VD","Resultat liegt noch nicht vor.","no_data"
5497,"Pompaples VD","Resultat liegt noch nicht vor.","no_data"
5498,"La Sarraz VD","Resultat liegt noch nicht vor.","no_data"
5499,"Senarclens VD","Resultat liegt noch nicht vor.","no_data"
5501,"Sullens VD","Resultat liegt noch nicht vor.","no_data"
5503,"Vufflens-la-Ville VD","Resultat liegt noch nicht vor.","no_data"
5511,"Assens VD","tab_h$tr£$td£SVP$/td£tab_r148tab_r2#547d34tab_r3$td£$b£32.2%$/b£$/td£§+6.1$/td£$/tr£$tr£$td£FDP$/td£tab_r139tab_r2#6268AFtab_r3$td£$b£25.8%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.2%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.3%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.6%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.2%$/b£$/td£§-4.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£524$/b£$br£Wahlbeteiligung: $b£48.1%$/b£ (+2.2%)","SVP"
5512,"Bercher VD","tab_h$tr£$td£FDP$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.7%$/b£$/td£§-3.4$/td£$/tr£$tr£$td£SP$/td£tab_r135tab_r2#ea546ftab_r3$td£$b£23.2%$/b£$/td£§+5.9$/td£$/tr£$tr£$td£SVP$/td£tab_r130tab_r2#547d34tab_r3$td£$b£20.2%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r120tab_r2#26b300tab_r3$td£$b£13.6%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.1%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.1%$/b£$/td£§+2.8$/td£$/tr£$tr£$td£PdA$/td£tab_r15tab_r2#792a8ftab_r3$td£$b£3.3%$/b£$/td£§+0.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£373$/b£$br£Wahlbeteiligung: $b£46.6%$/b£ (+2.8%)","FDP"
5514,"Bottens VD","tab_h$tr£$td£SVP$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.2%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£FDP$/td£tab_r134tab_r2#6268AFtab_r3$td£$b£22.7%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£SP$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.5%$/b£$/td£§+6.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.2%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£7.8%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§-3.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£353$/b£$br£Wahlbeteiligung: $b£43.3%$/b£ (+0.7%)","SVP"
5515,"Bretigny-sur-Morrens VD","Resultat liegt noch nicht vor.","no_data"
5516,"Cugy VD","Resultat liegt noch nicht vor.","no_data"
5518,"Echallens VD","Resultat liegt noch nicht vor.","no_data"
5520,"Essertines-sur-Yverdon VD","Resultat liegt noch nicht vor.","no_data"
5521,"Etagnières VD","tab_h$tr£$td£SP$/td£tab_r137tab_r2#ea546ftab_r3$td£$b£24.6%$/b£$/td£§+6.4$/td£$/tr£$tr£$td£FDP$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£21.7%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£SVP$/td£tab_r129tab_r2#547d34tab_r3$td£$b£19.6%$/b£$/td£§+2.8$/td£$/tr£$tr£$td£Grüne$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.1%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.4%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.6%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£PdA$/td£tab_r15tab_r2#792a8ftab_r3$td£$b£3.2%$/b£$/td£§-0.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£305$/b£$br£Wahlbeteiligung: $b£43.4%$/b£ (+4.0%)","SP"
5522,"Fey VD","Resultat liegt noch nicht vor.","no_data"
5523,"Froideville VD","tab_h$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.1%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£SP$/td£tab_r136tab_r2#ea546ftab_r3$td£$b£23.9%$/b£$/td£§+7.0$/td£$/tr£$tr£$td£FDP$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.4%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.5%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.3%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.4%$/b£$/td£§+1.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£722$/b£$br£Wahlbeteiligung: $b£44.9%$/b£ (-2.2%)","SVP"
5527,"Morrens VD","Resultat liegt noch nicht vor.","no_data"
5529,"Oulens-sous-Echallens VD","Resultat liegt noch nicht vor.","no_data"
5530,"Pailly VD","Resultat liegt noch nicht vor.","no_data"
5531,"Penthéréaz VD","Resultat liegt noch nicht vor.","no_data"
5533,"Poliez-Pittet VD","tab_h$tr£$td£FDP$/td£tab_r147tab_r2#6268AFtab_r3$td£$b£31.6%$/b£$/td£§+8.3$/td£$/tr£$tr£$td£SVP$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.9%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£SP$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.5%$/b£$/td£§+6.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.3%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.7%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.6%$/b£$/td£§-8.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£212$/b£$br£Wahlbeteiligung: $b£39.4%$/b£ (-3.1%)","FDP"
5534,"Rueyres VD","Resultat liegt noch nicht vor.","no_data"
5535,"Saint-Barthélemy VD","Resultat liegt noch nicht vor.","no_data"
5537,"Villars-le-Terroir VD","Resultat liegt noch nicht vor.","no_data"
5539,"Vuarrens VD","tab_h$tr£$td£SVP$/td£tab_r156tab_r2#547d34tab_r3$td£$b£37.2%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£FDP$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.2%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.6%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.7%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§-5.4$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£3.9%$/b£$/td£§+2.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£283$/b£$br£Wahlbeteiligung: $b£44.0%$/b£ (+3.4%)","SVP"
5540,"Montilliez VD","Resultat liegt noch nicht vor.","no_data"
5541,"Goumoëns VD","tab_h$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.5%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£FDP$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.3%$/b£$/td£§-4.6$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.3%$/b£$/td£§+4.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.4%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.4%$/b£$/td£§-2.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.8%$/b£$/td£§+1.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£363$/b£$br£Wahlbeteiligung: $b£48.1%$/b£ (+1.5%)","SVP"
5551,"Bonvillars VD","tab_h$tr£$td£SVP$/td£tab_r139tab_r2#547d34tab_r3$td£$b£26.2%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£FDP$/td£tab_r138tab_r2#6268AFtab_r3$td£$b£25.5%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£SP$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.9%$/b£$/td£§+7.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£11.9%$/b£$/td£§-7.1$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.1%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.3%$/b£$/td£§+2.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£188$/b£$br£Wahlbeteiligung: $b£50.7%$/b£ (+1.9%)","SVP"
5552,"Bullet VD","Resultat liegt noch nicht vor.","no_data"
5553,"Champagne VD","Resultat liegt noch nicht vor.","no_data"
5554,"Concise VD","Resultat liegt noch nicht vor.","no_data"
5555,"Corcelles-près-Concise VD","Resultat liegt noch nicht vor.","no_data"
5556,"Fiez VD","Resultat liegt noch nicht vor.","no_data"
5557,"Fontaines-sur-Grandson VD","tab_h$tr£$td£SVP$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.5%$/b£$/td£§+10.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r130tab_r2#26b300tab_r3$td£$b£20.1%$/b£$/td£§-11.2$/td£$/tr£$tr£$td£SP$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.4%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£12.1%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.7%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£PdA$/td£tab_r15tab_r2#792a8ftab_r3$td£$b£3.4%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.2%$/b£$/td£§+2.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£61$/b£$br£Wahlbeteiligung: $b£42.2%$/b£ (+3.3%)","SVP"
5559,"Giez VD","tab_h$tr£$td£FDP$/td£tab_r134tab_r2#6268AFtab_r3$td£$b£22.5%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£SVP$/td£tab_r133tab_r2#547d34tab_r3$td£$b£21.9%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£18.0%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.0%$/b£$/td£§-12.0$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.0%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.5%$/b£$/td£§+7.2$/td£$/tr£$tr£$td£PdA$/td£tab_r17tab_r2#792a8ftab_r3$td£$b£5.0%$/b£$/td£§+4.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£140$/b£$br£Wahlbeteiligung: $b£44.9%$/b£ (-1.1%)","FDP"
5560,"Grandevent VD","Resultat liegt noch nicht vor.","no_data"
5561,"Grandson VD","Resultat liegt noch nicht vor.","no_data"
5562,"Mauborget VD","tab_h$tr£$td£SVP$/td£tab_r171tab_r2#547d34tab_r3$td£$b£47.2%$/b£$/td£§+5.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r123tab_r2#26b300tab_r3$td£$b£15.5%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.4%$/b£$/td£§+3.6$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£13.9%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£PdA$/td£tab_r15tab_r2#792a8ftab_r3$td£$b£3.5%$/b£$/td£§+1.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£58$/b£$br£Wahlbeteiligung: $b£60.6%$/b£ (+3.9%)","SVP"
5563,"Mutrux VD","tab_h$tr£$td£SVP$/td£tab_r157tab_r2#547d34tab_r3$td£$b£38.3%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£SP$/td£tab_r135tab_r2#ea546ftab_r3$td£$b£23.6%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r122tab_r2#26b300tab_r3$td£$b£14.4%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.1%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.5%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.5%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£PdA$/td£tab_r15tab_r2#792a8ftab_r3$td£$b£3.1%$/b£$/td£§+2.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£48$/b£$br£Wahlbeteiligung: $b£46.2%$/b£ (+1.7%)","SVP"
5564,"Novalles VD","tab_h$tr£$td£SVP$/td£tab_r171tab_r2#547d34tab_r3$td£$b£47.1%$/b£$/td£§+13.5$/td£$/tr£$tr£$td£FDP$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£19.8%$/b£$/td£§+4.0$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.6%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£11.7%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.2%$/b£$/td£§+4.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£35$/b£$br£Wahlbeteiligung: $b£48.6%$/b£ (-7.7%)","SVP"
5565,"Onnens VD","Resultat liegt noch nicht vor.","no_data"
5566,"Provence VD","Resultat liegt noch nicht vor.","no_data"
5568,"Sainte-Croix VD","Resultat liegt noch nicht vor.","no_data"
5571,"Tévenon VD","Resultat liegt noch nicht vor.","no_data"
5581,"Belmont-sur-Lausanne VD","Resultat liegt noch nicht vor.","no_data"
5582,"Cheseaux-sur-Lausanne VD","Resultat liegt noch nicht vor.","no_data"
5583,"Crissier VD","Resultat liegt noch nicht vor.","no_data"
5584,"Epalinges VD","Resultat liegt noch nicht vor.","no_data"
5585,"Jouxtens-Mézery VD","Resultat liegt noch nicht vor.","no_data"
5586,"Lausanne VD","Resultat liegt noch nicht vor.","no_data"
5587,"Le Mont-sur-Lausanne VD","Resultat liegt noch nicht vor.","no_data"
5588,"Paudex VD","Resultat liegt noch nicht vor.","no_data"
5589,"Prilly VD","Resultat liegt noch nicht vor.","no_data"
5590,"Pully VD","Resultat liegt noch nicht vor.","no_data"
5591,"Renens VD","Resultat liegt noch nicht vor.","no_data"
5592,"Romanel-sur-Lausanne VD","Resultat liegt noch nicht vor.","no_data"
5601,"Chexbres VD","Resultat liegt noch nicht vor.","no_data"
5604,"Forel (Lavaux) VD","Resultat liegt noch nicht vor.","no_data"
5606,"Lutry VD","Resultat liegt noch nicht vor.","no_data"
5607,"Puidoux VD","Resultat liegt noch nicht vor.","no_data"
5609,"Rivaz VD","Resultat liegt noch nicht vor.","no_data"
5610,"Saint-Saphorin (Lavaux) VD","Resultat liegt noch nicht vor.","no_data"
5611,"Savigny VD","Resultat liegt noch nicht vor.","no_data"
5613,"Bourg-en-Lavaux VD","Resultat liegt noch nicht vor.","no_data"
5621,"Aclens VD","Resultat liegt noch nicht vor.","no_data"
5622,"Bremblens VD","Resultat liegt noch nicht vor.","no_data"
5623,"Buchillon VD","Resultat liegt noch nicht vor.","no_data"
5624,"Bussigny VD","Resultat liegt noch nicht vor.","no_data"
5627,"Chavannes-près-Renens VD","Resultat liegt noch nicht vor.","no_data"
5628,"Chigny VD","Resultat liegt noch nicht vor.","no_data"
5629,"Clarmont VD","Resultat liegt noch nicht vor.","no_data"
5631,"Denens VD","tab_h$tr£$td£FDP$/td£tab_r149tab_r2#6268AFtab_r3$td£$b£32.9%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£SVP$/td£tab_r131tab_r2#547d34tab_r3$td£$b£21.0%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£17.0%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.8%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£9.7%$/b£$/td£§-9.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.3%$/b£$/td£§+3.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£257$/b£$br£Wahlbeteiligung: $b£51.8%$/b£ (-0.6%)","FDP"
5632,"Denges VD","Resultat liegt noch nicht vor.","no_data"
5633,"Echandens VD","Resultat liegt noch nicht vor.","no_data"
5634,"Echichens VD","Resultat liegt noch nicht vor.","no_data"
5635,"Ecublens VD","Resultat liegt noch nicht vor.","no_data"
5636,"Etoy VD","Resultat liegt noch nicht vor.","no_data"
5637,"Lavigny VD","Resultat liegt noch nicht vor.","no_data"
5638,"Lonay VD","Resultat liegt noch nicht vor.","no_data"
5639,"Lully VD","Resultat liegt noch nicht vor.","no_data"
5640,"Lussy-sur-Morges VD","Resultat liegt noch nicht vor.","no_data"
5642,"Morges VD","Resultat liegt noch nicht vor.","no_data"
5643,"Préverenges VD","Resultat liegt noch nicht vor.","no_data"
5645,"Romanel-sur-Morges VD","Resultat liegt noch nicht vor.","no_data"
5646,"Saint-Prex VD","Resultat liegt noch nicht vor.","no_data"
5648,"Saint-Sulpice VD","Resultat liegt noch nicht vor.","no_data"
5649,"Tolochenaz VD","Resultat liegt noch nicht vor.","no_data"
5650,"Vaux-sur-Morges VD","Resultat liegt noch nicht vor.","no_data"
5651,"Villars-Sainte-Croix VD","Resultat liegt noch nicht vor.","no_data"
5652,"Villars-sous-Yens VD","Resultat liegt noch nicht vor.","no_data"
5653,"Vufflens-le-Château VD","Resultat liegt noch nicht vor.","no_data"
5654,"Vullierens VD","Resultat liegt noch nicht vor.","no_data"
5655,"Yens VD","Resultat liegt noch nicht vor.","no_data"
5656,"Hautemorges VD","Resultat liegt noch nicht vor.","no_data"
5661,"Boulens VD","Resultat liegt noch nicht vor.","no_data"
5663,"Bussy-sur-Moudon VD","tab_h$tr£$td£SVP$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.4%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£SP$/td£tab_r132tab_r2#ea546ftab_r3$td£$b£21.3%$/b£$/td£§+3.1$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.5%$/b£$/td£§-6.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.7%$/b£$/td£§-10.0$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.7%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£weitere$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.1%$/b£$/td£§+4.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£3.9%$/b£$/td£§+1.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£71$/b£$br£Wahlbeteiligung: $b£44.2%$/b£ (-0.1%)","SVP"
5665,"Chavannes-sur-Moudon VD","tab_h$tr£$td£SVP$/td£tab_r177tab_r2#547d34tab_r3$td£$b£51.4%$/b£$/td£§+7.6$/td£$/tr£$tr£$td£FDP$/td£tab_r139tab_r2#6268AFtab_r3$td£$b£26.3%$/b£$/td£§-3.2$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£3.7%$/b£$/td£§+2.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£81$/b£$br£Wahlbeteiligung: $b£49.4%$/b£ (-5.6%)","SVP"
5669,"Curtilles VD","Resultat liegt noch nicht vor.","no_data"
5671,"Dompierre VD","Resultat liegt noch nicht vor.","no_data"
5673,"Hermenches VD","tab_h$tr£$td£SVP$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.5%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£FDP$/td£tab_r152tab_r2#6268AFtab_r3$td£$b£34.5%$/b£$/td£§+4.6$/td£$/tr£$tr£$td£SP$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.3%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.8%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£3.9%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.7%$/b£$/td£§-1.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£130$/b£$br£Wahlbeteiligung: $b£46.3%$/b£ (-1.7%)","SVP"
5674,"Lovatens VD","tab_h$tr£$td£SVP$/td£tab_r136tab_r2#547d34tab_r3$td£$b£24.1%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£Grüne$/td£tab_r132tab_r2#26b300tab_r3$td£$b£21.3%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£SP$/td£tab_r130tab_r2#ea546ftab_r3$td£$b£19.9%$/b£$/td£§+6.8$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.5%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r116tab_r2#f39f5etab_r3$td£$b£10.7%$/b£$/td£§+7.1$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.2%$/b£$/td£§+3.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£47$/b£$br£Wahlbeteiligung: $b£45.1%$/b£ (+0.1%)","SVP"
5675,"Lucens VD","Resultat liegt noch nicht vor.","no_data"
5678,"Moudon VD","Resultat liegt noch nicht vor.","no_data"
5680,"Ogens VD","Resultat liegt noch nicht vor.","no_data"
5683,"Prévonloup VD","tab_h$tr£$td£SP$/td£tab_r152tab_r2#ea546ftab_r3$td£$b£34.3%$/b£$/td£§+7.6$/td£$/tr£$tr£$td£SVP$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.4%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.2%$/b£$/td£§-7.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.2%$/b£$/td£§+5.5$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.9%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.3%$/b£$/td£§-11.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£70$/b£$br£Wahlbeteiligung: $b£44.9%$/b£ (+5.3%)","SP"
