"ID","Gemeinde","Tabelle","Staerkste_Partei"
4259,"Schupfart","Resultat liegt noch nicht vor.","no_data"
4260,"Stein (AG)","Resultat liegt noch nicht vor.","no_data"
4261,"Wallbach","Resultat liegt noch nicht vor.","no_data"
4262,"Wegenstetten","Resultat liegt noch nicht vor.","no_data"
4263,"Zeiningen","Resultat liegt noch nicht vor.","no_data"
4264,"Zuzgen","Resultat liegt noch nicht vor.","no_data"
4271,"Aarburg","Resultat liegt noch nicht vor.","no_data"
4273,"Bottenwil","Resultat liegt noch nicht vor.","no_data"
4274,"Brittnau","Resultat liegt noch nicht vor.","no_data"
4275,"Kirchleerau","Resultat liegt noch nicht vor.","no_data"
4276,"Kölliken","Resultat liegt noch nicht vor.","no_data"
4277,"Moosleerau","Resultat liegt noch nicht vor.","no_data"
4279,"Murgenthal","Resultat liegt noch nicht vor.","no_data"
4280,"Oftringen","Resultat liegt noch nicht vor.","no_data"
4281,"Reitnau","Resultat liegt noch nicht vor.","no_data"
4282,"Rothrist","Resultat liegt noch nicht vor.","no_data"
4283,"Safenwil","Resultat liegt noch nicht vor.","no_data"
4284,"Staffelbach","Resultat liegt noch nicht vor.","no_data"
4285,"Strengelbach","Resultat liegt noch nicht vor.","no_data"
4286,"Uerkheim","Resultat liegt noch nicht vor.","no_data"
4287,"Vordemwald","Resultat liegt noch nicht vor.","no_data"
4288,"Wiliberg","Resultat liegt noch nicht vor.","no_data"
4289,"Zofingen","Resultat liegt noch nicht vor.","no_data"
4301,"Baldingen","Resultat liegt noch nicht vor.","no_data"
4302,"Böbikon","Resultat liegt noch nicht vor.","no_data"
4303,"Böttstein","Resultat liegt noch nicht vor.","no_data"
4304,"Döttingen","Resultat liegt noch nicht vor.","no_data"
4305,"Endingen","Resultat liegt noch nicht vor.","no_data"
4306,"Fisibach","Resultat liegt noch nicht vor.","no_data"
4307,"Full-Reuenthal","Resultat liegt noch nicht vor.","no_data"
4308,"Kaiserstuhl","Resultat liegt noch nicht vor.","no_data"
4309,"Klingnau","Resultat liegt noch nicht vor.","no_data"
4310,"Koblenz","Resultat liegt noch nicht vor.","no_data"
4311,"Leibstadt","Resultat liegt noch nicht vor.","no_data"
4312,"Lengnau (AG)","Resultat liegt noch nicht vor.","no_data"
4313,"Leuggern","Resultat liegt noch nicht vor.","no_data"
4314,"Mellikon","Resultat liegt noch nicht vor.","no_data"
4315,"Rekingen (AG)","Resultat liegt noch nicht vor.","no_data"
4316,"Rietheim","Resultat liegt noch nicht vor.","no_data"
4317,"Rümikon","Resultat liegt noch nicht vor.","no_data"
4318,"Schneisingen","Resultat liegt noch nicht vor.","no_data"
4319,"Siglistorf","Resultat liegt noch nicht vor.","no_data"
4320,"Tegerfelden","Resultat liegt noch nicht vor.","no_data"
4322,"Wislikofen","Resultat liegt noch nicht vor.","no_data"
4323,"Bad Zurzach","Resultat liegt noch nicht vor.","no_data"
4401,"Arbon","Resultat liegt noch nicht vor.","no_data"
4406,"Dozwil","Resultat liegt noch nicht vor.","no_data"
4411,"Egnach","Resultat liegt noch nicht vor.","no_data"
4416,"Hefenhofen","Resultat liegt noch nicht vor.","no_data"
4421,"Horn","Resultat liegt noch nicht vor.","no_data"
4426,"Kesswil","Resultat liegt noch nicht vor.","no_data"
4431,"Roggwil (TG)","Resultat liegt noch nicht vor.","no_data"
4436,"Romanshorn","Resultat liegt noch nicht vor.","no_data"
4441,"Salmsach","Resultat liegt noch nicht vor.","no_data"
4446,"Sommeri","Resultat liegt noch nicht vor.","no_data"
4451,"Uttwil","Resultat liegt noch nicht vor.","no_data"
4461,"Amriswil","Resultat liegt noch nicht vor.","no_data"
4471,"Bischofszell","Resultat liegt noch nicht vor.","no_data"
4476,"Erlen","Resultat liegt noch nicht vor.","no_data"
4486,"Hauptwil-Gottshaus","Resultat liegt noch nicht vor.","no_data"
4495,"Hohentannen","Resultat liegt noch nicht vor.","no_data"
4501,"Kradolf-Schönenberg","Resultat liegt noch nicht vor.","no_data"
4506,"Sulgen","Resultat liegt noch nicht vor.","no_data"
4511,"Zihlschlacht-Sitterdorf","Resultat liegt noch nicht vor.","no_data"
4536,"Basadingen-Schlattingen","Resultat liegt noch nicht vor.","no_data"
4545,"Diessenhofen","Resultat liegt noch nicht vor.","no_data"
4546,"Schlatt (TG)","Resultat liegt noch nicht vor.","no_data"
4551,"Aadorf","Resultat liegt noch nicht vor.","no_data"
4561,"Felben-Wellhausen","Resultat liegt noch nicht vor.","no_data"
4566,"Frauenfeld","Resultat liegt noch nicht vor.","no_data"
4571,"Gachnang","Resultat liegt noch nicht vor.","no_data"
4590,"Hüttlingen","Resultat liegt noch nicht vor.","no_data"
4591,"Matzingen","Resultat liegt noch nicht vor.","no_data"
4601,"Neunforn","Resultat liegt noch nicht vor.","no_data"
4606,"Stettfurt","Resultat liegt noch nicht vor.","no_data"
4611,"Thundorf","Resultat liegt noch nicht vor.","no_data"
4616,"Uesslingen-Buch","Resultat liegt noch nicht vor.","no_data"
4621,"Warth-Weiningen","Resultat liegt noch nicht vor.","no_data"
4641,"Altnau","Resultat liegt noch nicht vor.","no_data"
4643,"Bottighofen","Resultat liegt noch nicht vor.","no_data"
4646,"Ermatingen","Resultat liegt noch nicht vor.","no_data"
4651,"Gottlieben","Resultat liegt noch nicht vor.","no_data"
4656,"Güttingen","Resultat liegt noch nicht vor.","no_data"
4666,"Kemmental","Resultat liegt noch nicht vor.","no_data"
4671,"Kreuzlingen","Resultat liegt noch nicht vor.","no_data"
4681,"Langrickenbach","Resultat liegt noch nicht vor.","no_data"
4683,"Lengwil","Resultat liegt noch nicht vor.","no_data"
4691,"Münsterlingen","Resultat liegt noch nicht vor.","no_data"
4696,"Tägerwilen","Resultat liegt noch nicht vor.","no_data"
4701,"Wäldi","Resultat liegt noch nicht vor.","no_data"
4711,"Affeltrangen","Resultat liegt noch nicht vor.","no_data"
4716,"Bettwiesen","Resultat liegt noch nicht vor.","no_data"
4721,"Bichelsee-Balterswil","Resultat liegt noch nicht vor.","no_data"
4723,"Braunau","Resultat liegt noch nicht vor.","no_data"
4724,"Eschlikon","Resultat liegt noch nicht vor.","no_data"
4726,"Fischingen","Resultat liegt noch nicht vor.","no_data"
4741,"Lommis","Resultat liegt noch nicht vor.","no_data"
4746,"Münchwilen (TG)","Resultat liegt noch nicht vor.","no_data"
4751,"Rickenbach (TG)","Resultat liegt noch nicht vor.","no_data"
4756,"Schönholzerswilen","Resultat liegt noch nicht vor.","no_data"
4761,"Sirnach","Resultat liegt noch nicht vor.","no_data"
4776,"Tobel-Tägerschen","Resultat liegt noch nicht vor.","no_data"
4781,"Wängi","Resultat liegt noch nicht vor.","no_data"
4786,"Wilen (TG)","Resultat liegt noch nicht vor.","no_data"
4791,"Wuppenau","Resultat liegt noch nicht vor.","no_data"
4801,"Berlingen","Resultat liegt noch nicht vor.","no_data"
4806,"Eschenz","Resultat liegt noch nicht vor.","no_data"
4811,"Herdern","Resultat liegt noch nicht vor.","no_data"
4816,"Homburg","Resultat liegt noch nicht vor.","no_data"
4821,"Hüttwilen","Resultat liegt noch nicht vor.","no_data"
4826,"Mammern","Resultat liegt noch nicht vor.","no_data"
4831,"Müllheim","Resultat liegt noch nicht vor.","no_data"
4841,"Pfyn","Resultat liegt noch nicht vor.","no_data"
4846,"Raperswilen","Resultat liegt noch nicht vor.","no_data"
4851,"Salenstein","Resultat liegt noch nicht vor.","no_data"
4864,"Steckborn","Resultat liegt noch nicht vor.","no_data"
4871,"Wagenhausen","Resultat liegt noch nicht vor.","no_data"
4881,"Amlikon-Bissegg","Resultat liegt noch nicht vor.","no_data"
4891,"Berg (TG)","Resultat liegt noch nicht vor.","no_data"
4901,"Birwinken","Resultat liegt noch nicht vor.","no_data"
4911,"Bürglen (TG)","Resultat liegt noch nicht vor.","no_data"
4921,"Bussnang","Resultat liegt noch nicht vor.","no_data"
4941,"Märstetten","Resultat liegt noch nicht vor.","no_data"
4946,"Weinfelden","Resultat liegt noch nicht vor.","no_data"
4951,"Wigoltingen","Resultat liegt noch nicht vor.","no_data"
5001,"Arbedo-Castione","Resultat liegt noch nicht vor.","no_data"
5002,"Bellinzona","Resultat liegt noch nicht vor.","no_data"
5003,"Cadenazzo","Resultat liegt noch nicht vor.","no_data"
5009,"Isone","Resultat liegt noch nicht vor.","no_data"
5010,"Lumino","Resultat liegt noch nicht vor.","no_data"
5017,"Sant'Antonino","Resultat liegt noch nicht vor.","no_data"
5048,"Acquarossa","Resultat liegt noch nicht vor.","no_data"
5049,"Blenio","Resultat liegt noch nicht vor.","no_data"
5050,"Serravalle","Resultat liegt noch nicht vor.","no_data"
5061,"Airolo","Resultat liegt noch nicht vor.","no_data"
5063,"Bedretto","Resultat liegt noch nicht vor.","no_data"
5064,"Bodio","Resultat liegt noch nicht vor.","no_data"
5071,"Dalpe","Resultat liegt noch nicht vor.","no_data"
5072,"Faido","Resultat liegt noch nicht vor.","no_data"
5073,"Giornico","Resultat liegt noch nicht vor.","no_data"
5076,"Personico","Resultat liegt noch nicht vor.","no_data"
5077,"Pollegio","Resultat liegt noch nicht vor.","no_data"
5078,"Prato (Leventina)","Resultat liegt noch nicht vor.","no_data"
5079,"Quinto","Resultat liegt noch nicht vor.","no_data"
5091,"Ascona","Resultat liegt noch nicht vor.","no_data"
5095,"Brione (Verzasca)","Resultat liegt noch nicht vor.","no_data"
5096,"Brione sopra Minusio","Resultat liegt noch nicht vor.","no_data"
5097,"Brissago","Resultat liegt noch nicht vor.","no_data"
5102,"Corippo","Resultat liegt noch nicht vor.","no_data"
5105,"Frasco","Resultat liegt noch nicht vor.","no_data"
5108,"Gordola","Resultat liegt noch nicht vor.","no_data"
5112,"Lavertezzo","Resultat liegt noch nicht vor.","no_data"
5113,"Locarno","Resultat liegt noch nicht vor.","no_data"
5115,"Losone","Resultat liegt noch nicht vor.","no_data"
5117,"Mergoscia","Resultat liegt noch nicht vor.","no_data"
5118,"Minusio","Resultat liegt noch nicht vor.","no_data"
5120,"Muralto","Resultat liegt noch nicht vor.","no_data"
5121,"Orselina","Resultat liegt noch nicht vor.","no_data"
5125,"Ronco sopra Ascona","Resultat liegt noch nicht vor.","no_data"
5129,"Sonogno","Resultat liegt noch nicht vor.","no_data"
5131,"Tenero-Contra","Resultat liegt noch nicht vor.","no_data"
5135,"Vogorno","Resultat liegt noch nicht vor.","no_data"
5136,"Onsernone","Resultat liegt noch nicht vor.","no_data"
5138,"Cugnasco-Gerra","Resultat liegt noch nicht vor.","no_data"
5141,"Agno","Resultat liegt noch nicht vor.","no_data"
5143,"Aranno","Resultat liegt noch nicht vor.","no_data"
5144,"Arogno","Resultat liegt noch nicht vor.","no_data"
5146,"Astano","Resultat liegt noch nicht vor.","no_data"
5148,"Bedano","Resultat liegt noch nicht vor.","no_data"
5149,"Bedigliora","Resultat liegt noch nicht vor.","no_data"
5151,"Bioggio","Resultat liegt noch nicht vor.","no_data"
5154,"Bissone","Resultat liegt noch nicht vor.","no_data"
5160,"Brusino Arsizio","Resultat liegt noch nicht vor.","no_data"
5161,"Cademario","Resultat liegt noch nicht vor.","no_data"
5162,"Cadempino","Resultat liegt noch nicht vor.","no_data"
5167,"Canobbio","Resultat liegt noch nicht vor.","no_data"
5171,"Caslano","Resultat liegt noch nicht vor.","no_data"
5176,"Comano","Resultat liegt noch nicht vor.","no_data"
5178,"Croglio","Resultat liegt noch nicht vor.","no_data"
5180,"Cureglia","Resultat liegt noch nicht vor.","no_data"
5181,"Curio","Resultat liegt noch nicht vor.","no_data"
5186,"Grancia","Resultat liegt noch nicht vor.","no_data"
5187,"Gravesano","Resultat liegt noch nicht vor.","no_data"
5189,"Lamone","Resultat liegt noch nicht vor.","no_data"
5192,"Lugano","Resultat liegt noch nicht vor.","no_data"
5193,"Magliaso","Resultat liegt noch nicht vor.","no_data"
5194,"Manno","Resultat liegt noch nicht vor.","no_data"
5195,"Maroggia","Resultat liegt noch nicht vor.","no_data"
5196,"Massagno","Resultat liegt noch nicht vor.","no_data"
5197,"Melano","Resultat liegt noch nicht vor.","no_data"
5198,"Melide","Resultat liegt noch nicht vor.","no_data"
5199,"Mezzovico-Vira","Resultat liegt noch nicht vor.","no_data"
5200,"Miglieglia","Resultat liegt noch nicht vor.","no_data"
5202,"Monteggio","Resultat liegt noch nicht vor.","no_data"
5203,"Morcote","Resultat liegt noch nicht vor.","no_data"
5205,"Muzzano","Resultat liegt noch nicht vor.","no_data"
5206,"Neggio","Resultat liegt noch nicht vor.","no_data"
5207,"Novaggio","Resultat liegt noch nicht vor.","no_data"
5208,"Origlio","Resultat liegt noch nicht vor.","no_data"
5210,"Paradiso","Resultat liegt noch nicht vor.","no_data"
5212,"Ponte Capriasca","Resultat liegt noch nicht vor.","no_data"
5213,"Ponte Tresa","Resultat liegt noch nicht vor.","no_data"
5214,"Porza","Resultat liegt noch nicht vor.","no_data"
5216,"Pura","Resultat liegt noch nicht vor.","no_data"
5219,"Rovio","Resultat liegt noch nicht vor.","no_data"
5221,"Savosa","Resultat liegt noch nicht vor.","no_data"
5222,"Sessa","Resultat liegt noch nicht vor.","no_data"
5225,"Sorengo","Resultat liegt noch nicht vor.","no_data"
5226,"Capriasca","Resultat liegt noch nicht vor.","no_data"
5227,"Torricella-Taverne","Resultat liegt noch nicht vor.","no_data"
5230,"Vernate","Resultat liegt noch nicht vor.","no_data"
5231,"Vezia","Resultat liegt noch nicht vor.","no_data"
5233,"Vico Morcote","Resultat liegt noch nicht vor.","no_data"
5236,"Collina d'Oro","Resultat liegt noch nicht vor.","no_data"
5237,"Alto Malcantone","Resultat liegt noch nicht vor.","no_data"
5238,"Monteceneri","Resultat liegt noch nicht vor.","no_data"
5242,"Balerna","Resultat liegt noch nicht vor.","no_data"
5249,"Castel San Pietro","Resultat liegt noch nicht vor.","no_data"
5250,"Chiasso","Resultat liegt noch nicht vor.","no_data"
5251,"Coldrerio","Resultat liegt noch nicht vor.","no_data"
5254,"Mendrisio","Resultat liegt noch nicht vor.","no_data"
5257,"Morbio Inferiore","Resultat liegt noch nicht vor.","no_data"
5260,"Novazzano","Resultat liegt noch nicht vor.","no_data"
5263,"Riva San Vitale","Resultat liegt noch nicht vor.","no_data"
5266,"Stabio","Resultat liegt noch nicht vor.","no_data"
5268,"Vacallo","Resultat liegt noch nicht vor.","no_data"
5269,"Breggia","Resultat liegt noch nicht vor.","no_data"
5281,"Biasca","Resultat liegt noch nicht vor.","no_data"
5287,"Riviera","Resultat liegt noch nicht vor.","no_data"
5304,"Bosco/Gurin","Resultat liegt noch nicht vor.","no_data"
5307,"Campo (Vallemaggia)","Resultat liegt noch nicht vor.","no_data"
5309,"Cerentino","Resultat liegt noch nicht vor.","no_data"
5310,"Cevio","Resultat liegt noch nicht vor.","no_data"
5315,"Linescio","Resultat liegt noch nicht vor.","no_data"
5317,"Maggia","Resultat liegt noch nicht vor.","no_data"
5323,"Lavizzara","Resultat liegt noch nicht vor.","no_data"
5324,"Avegno Gordevio","Resultat liegt noch nicht vor.","no_data"
5396,"Terre di Pedemonte","Resultat liegt noch nicht vor.","no_data"
5397,"Centovalli","Resultat liegt noch nicht vor.","no_data"
5398,"Gambarogno","Resultat liegt noch nicht vor.","no_data"
5401,"Aigle","Resultat liegt noch nicht vor.","no_data"
5402,"Bex","Resultat liegt noch nicht vor.","no_data"
5403,"Chessel","Resultat liegt noch nicht vor.","no_data"
5404,"Corbeyrier","Resultat liegt noch nicht vor.","no_data"
5405,"Gryon","Resultat liegt noch nicht vor.","no_data"
5406,"Lavey-Morcles","Resultat liegt noch nicht vor.","no_data"
5407,"Leysin","Resultat liegt noch nicht vor.","no_data"
5408,"Noville","Resultat liegt noch nicht vor.","no_data"
5409,"Ollon","Resultat liegt noch nicht vor.","no_data"
5410,"Ormont-Dessous","Resultat liegt noch nicht vor.","no_data"
5411,"Ormont-Dessus","Resultat liegt noch nicht vor.","no_data"
5412,"Rennaz","Resultat liegt noch nicht vor.","no_data"
5413,"Roche (VD)","Resultat liegt noch nicht vor.","no_data"
5414,"Villeneuve (VD)","Resultat liegt noch nicht vor.","no_data"
5415,"Yvorne","Resultat liegt noch nicht vor.","no_data"
5421,"Apples","Resultat liegt noch nicht vor.","no_data"
5422,"Aubonne","Resultat liegt noch nicht vor.","no_data"
5423,"Ballens","Resultat liegt noch nicht vor.","no_data"
5424,"Berolle","Resultat liegt noch nicht vor.","no_data"
5425,"Bière","Resultat liegt noch nicht vor.","no_data"
5426,"Bougy-Villars","Resultat liegt noch nicht vor.","no_data"
5427,"Féchy","Resultat liegt noch nicht vor.","no_data"
5428,"Gimel","Resultat liegt noch nicht vor.","no_data"
5429,"Longirod","Resultat liegt noch nicht vor.","no_data"
5430,"Marchissy","Resultat liegt noch nicht vor.","no_data"
5431,"Mollens (VD)","Resultat liegt noch nicht vor.","no_data"
5432,"Montherod","Resultat liegt noch nicht vor.","no_data"
5434,"Saint-George","Resultat liegt noch nicht vor.","no_data"
5435,"Saint-Livres","Resultat liegt noch nicht vor.","no_data"
5436,"Saint-Oyens","Resultat liegt noch nicht vor.","no_data"
5437,"Saubraz","Resultat liegt noch nicht vor.","no_data"
5451,"Avenches","Resultat liegt noch nicht vor.","no_data"
5456,"Cudrefin","Resultat liegt noch nicht vor.","no_data"
5458,"Faoug","Resultat liegt noch nicht vor.","no_data"
5464,"Vully-les-Lacs","Resultat liegt noch nicht vor.","no_data"
5471,"Bettens","Resultat liegt noch nicht vor.","no_data"
5472,"Bournens","Resultat liegt noch nicht vor.","no_data"
5473,"Boussens","Resultat liegt noch nicht vor.","no_data"
5474,"La Chaux (Cossonay)","Resultat liegt noch nicht vor.","no_data"
5475,"Chavannes-le-Veyron","Resultat liegt noch nicht vor.","no_data"
5476,"Chevilly","Resultat liegt noch nicht vor.","no_data"
5477,"Cossonay","Resultat liegt noch nicht vor.","no_data"
5478,"Cottens (VD)","Resultat liegt noch nicht vor.","no_data"
5479,"Cuarnens","Resultat liegt noch nicht vor.","no_data"
5480,"Daillens","Resultat liegt noch nicht vor.","no_data"
5481,"Dizy","Resultat liegt noch nicht vor.","no_data"
5482,"Eclépens","Resultat liegt noch nicht vor.","no_data"
5483,"Ferreyres","Resultat liegt noch nicht vor.","no_data"
5484,"Gollion","Resultat liegt noch nicht vor.","no_data"
5485,"Grancy","Resultat liegt noch nicht vor.","no_data"
5486,"L'Isle","Resultat liegt noch nicht vor.","no_data"
5487,"Lussery-Villars","Resultat liegt noch nicht vor.","no_data"
5488,"Mauraz","Resultat liegt noch nicht vor.","no_data"
5489,"Mex (VD)","Resultat liegt noch nicht vor.","no_data"
5490,"Moiry","Resultat liegt noch nicht vor.","no_data"
5491,"Mont-la-Ville","Resultat liegt noch nicht vor.","no_data"
5492,"Montricher","Resultat liegt noch nicht vor.","no_data"
5493,"Orny","Resultat liegt noch nicht vor.","no_data"
5494,"Pampigny","Resultat liegt noch nicht vor.","no_data"
5495,"Penthalaz","Resultat liegt noch nicht vor.","no_data"
5496,"Penthaz","Resultat liegt noch nicht vor.","no_data"
5497,"Pompaples","Resultat liegt noch nicht vor.","no_data"
5498,"La Sarraz","Resultat liegt noch nicht vor.","no_data"
5499,"Senarclens","Resultat liegt noch nicht vor.","no_data"
5500,"Sévery","Resultat liegt noch nicht vor.","no_data"
5501,"Sullens","Resultat liegt noch nicht vor.","no_data"
5503,"Vufflens-la-Ville","Resultat liegt noch nicht vor.","no_data"
5511,"Assens","Resultat liegt noch nicht vor.","no_data"
5512,"Bercher","Resultat liegt noch nicht vor.","no_data"
5513,"Bioley-Orjulaz","Resultat liegt noch nicht vor.","no_data"
5514,"Bottens","Resultat liegt noch nicht vor.","no_data"
5515,"Bretigny-sur-Morrens","Resultat liegt noch nicht vor.","no_data"
5516,"Cugy (VD)","Resultat liegt noch nicht vor.","no_data"
5518,"Echallens","Resultat liegt noch nicht vor.","no_data"
5520,"Essertines-sur-Yverdon","Resultat liegt noch nicht vor.","no_data"
5521,"Etagnières","Resultat liegt noch nicht vor.","no_data"
5522,"Fey","Resultat liegt noch nicht vor.","no_data"
5523,"Froideville","Resultat liegt noch nicht vor.","no_data"
5527,"Morrens (VD)","Resultat liegt noch nicht vor.","no_data"
5529,"Oulens-sous-Echallens","Resultat liegt noch nicht vor.","no_data"
5530,"Pailly","Resultat liegt noch nicht vor.","no_data"
5531,"Penthéréaz","Resultat liegt noch nicht vor.","no_data"
5533,"Poliez-Pittet","Resultat liegt noch nicht vor.","no_data"
5534,"Rueyres","Resultat liegt noch nicht vor.","no_data"
5535,"Saint-Barthélemy (VD)","Resultat liegt noch nicht vor.","no_data"
5537,"Villars-le-Terroir","Resultat liegt noch nicht vor.","no_data"
5539,"Vuarrens","Resultat liegt noch nicht vor.","no_data"
5540,"Montilliez","Resultat liegt noch nicht vor.","no_data"
5541,"Goumoëns","Resultat liegt noch nicht vor.","no_data"
5551,"Bonvillars","Resultat liegt noch nicht vor.","no_data"
5552,"Bullet","Resultat liegt noch nicht vor.","no_data"
5553,"Champagne","Resultat liegt noch nicht vor.","no_data"
5554,"Concise","Resultat liegt noch nicht vor.","no_data"
5555,"Corcelles-près-Concise","Resultat liegt noch nicht vor.","no_data"
5556,"Fiez","Resultat liegt noch nicht vor.","no_data"
5557,"Fontaines-sur-Grandson","Resultat liegt noch nicht vor.","no_data"
5559,"Giez","Resultat liegt noch nicht vor.","no_data"
5560,"Grandevent","Resultat liegt noch nicht vor.","no_data"
5561,"Grandson","Resultat liegt noch nicht vor.","no_data"
5562,"Mauborget","Resultat liegt noch nicht vor.","no_data"
5563,"Mutrux","Resultat liegt noch nicht vor.","no_data"
5564,"Novalles","Resultat liegt noch nicht vor.","no_data"
5565,"Onnens (VD)","Resultat liegt noch nicht vor.","no_data"
5566,"Provence","Resultat liegt noch nicht vor.","no_data"
5568,"Sainte-Croix","Resultat liegt noch nicht vor.","no_data"
5571,"Tévenon","Resultat liegt noch nicht vor.","no_data"
5581,"Belmont-sur-Lausanne","Resultat liegt noch nicht vor.","no_data"
5582,"Cheseaux-sur-Lausanne","Resultat liegt noch nicht vor.","no_data"
5583,"Crissier","Resultat liegt noch nicht vor.","no_data"
5584,"Epalinges","Resultat liegt noch nicht vor.","no_data"
5585,"Jouxtens-Mézery","Resultat liegt noch nicht vor.","no_data"
5586,"Lausanne","Resultat liegt noch nicht vor.","no_data"
5587,"Le Mont-sur-Lausanne","Resultat liegt noch nicht vor.","no_data"
5588,"Paudex","Resultat liegt noch nicht vor.","no_data"
5589,"Prilly","Resultat liegt noch nicht vor.","no_data"
5590,"Pully","Resultat liegt noch nicht vor.","no_data"
5591,"Renens (VD)","Resultat liegt noch nicht vor.","no_data"
5592,"Romanel-sur-Lausanne","Resultat liegt noch nicht vor.","no_data"
5601,"Chexbres","Resultat liegt noch nicht vor.","no_data"
5604,"Forel (Lavaux)","Resultat liegt noch nicht vor.","no_data"
5606,"Lutry","Resultat liegt noch nicht vor.","no_data"
5607,"Puidoux","Resultat liegt noch nicht vor.","no_data"
5609,"Rivaz","Resultat liegt noch nicht vor.","no_data"
5610,"Saint-Saphorin (Lavaux)","Resultat liegt noch nicht vor.","no_data"
5611,"Savigny","Resultat liegt noch nicht vor.","no_data"
5613,"Bourg-en-Lavaux","Resultat liegt noch nicht vor.","no_data"
5621,"Aclens","Resultat liegt noch nicht vor.","no_data"
5622,"Bremblens","Resultat liegt noch nicht vor.","no_data"
5623,"Buchillon","Resultat liegt noch nicht vor.","no_data"
5624,"Bussigny","Resultat liegt noch nicht vor.","no_data"
5625,"Bussy-Chardonney","Resultat liegt noch nicht vor.","no_data"
5627,"Chavannes-près-Renens","Resultat liegt noch nicht vor.","no_data"
5628,"Chigny","Resultat liegt noch nicht vor.","no_data"
5629,"Clarmont","Resultat liegt noch nicht vor.","no_data"
5631,"Denens","Resultat liegt noch nicht vor.","no_data"
5632,"Denges","Resultat liegt noch nicht vor.","no_data"
5633,"Echandens","Resultat liegt noch nicht vor.","no_data"
5634,"Echichens","Resultat liegt noch nicht vor.","no_data"
5635,"Ecublens (VD)","Resultat liegt noch nicht vor.","no_data"
5636,"Etoy","Resultat liegt noch nicht vor.","no_data"
5637,"Lavigny","Resultat liegt noch nicht vor.","no_data"
5638,"Lonay","Resultat liegt noch nicht vor.","no_data"
5639,"Lully (VD)","Resultat liegt noch nicht vor.","no_data"
5640,"Lussy-sur-Morges","Resultat liegt noch nicht vor.","no_data"
5642,"Morges","Resultat liegt noch nicht vor.","no_data"
5643,"Préverenges","Resultat liegt noch nicht vor.","no_data"
5644,"Reverolle","Resultat liegt noch nicht vor.","no_data"
5645,"Romanel-sur-Morges","Resultat liegt noch nicht vor.","no_data"
5646,"Saint-Prex","Resultat liegt noch nicht vor.","no_data"
5648,"Saint-Sulpice (VD)","Resultat liegt noch nicht vor.","no_data"
5649,"Tolochenaz","Resultat liegt noch nicht vor.","no_data"
5650,"Vaux-sur-Morges","Resultat liegt noch nicht vor.","no_data"
5651,"Villars-Sainte-Croix","Resultat liegt noch nicht vor.","no_data"
5652,"Villars-sous-Yens","Resultat liegt noch nicht vor.","no_data"
5653,"Vufflens-le-Château","Resultat liegt noch nicht vor.","no_data"
5654,"Vullierens","Resultat liegt noch nicht vor.","no_data"
5655,"Yens","Resultat liegt noch nicht vor.","no_data"
5661,"Boulens","Resultat liegt noch nicht vor.","no_data"
5663,"Bussy-sur-Moudon","Resultat liegt noch nicht vor.","no_data"
5665,"Chavannes-sur-Moudon","Resultat liegt noch nicht vor.","no_data"
5669,"Curtilles","Resultat liegt noch nicht vor.","no_data"
5671,"Dompierre (VD)","Resultat liegt noch nicht vor.","no_data"
5673,"Hermenches","Resultat liegt noch nicht vor.","no_data"
5674,"Lovatens","Resultat liegt noch nicht vor.","no_data"
5675,"Lucens","Resultat liegt noch nicht vor.","no_data"
5678,"Moudon","Resultat liegt noch nicht vor.","no_data"
5680,"Ogens","Resultat liegt noch nicht vor.","no_data"
5683,"Prévonloup","Resultat liegt noch nicht vor.","no_data"
5684,"Rossenges","Resultat liegt noch nicht vor.","no_data"
5688,"Syens","Resultat liegt noch nicht vor.","no_data"
5690,"Villars-le-Comte","Resultat liegt noch nicht vor.","no_data"
5692,"Vucherens","Resultat liegt noch nicht vor.","no_data"
5693,"Montanaire","Resultat liegt noch nicht vor.","no_data"
5701,"Arnex-sur-Nyon","Resultat liegt noch nicht vor.","no_data"
5702,"Arzier-Le Muids","Resultat liegt noch nicht vor.","no_data"
5703,"Bassins","Resultat liegt noch nicht vor.","no_data"
5704,"Begnins","Resultat liegt noch nicht vor.","no_data"
5705,"Bogis-Bossey","Resultat liegt noch nicht vor.","no_data"
5706,"Borex","Resultat liegt noch nicht vor.","no_data"
5707,"Chavannes-de-Bogis","Resultat liegt noch nicht vor.","no_data"
5708,"Chavannes-des-Bois","Resultat liegt noch nicht vor.","no_data"
5709,"Chéserex","Resultat liegt noch nicht vor.","no_data"
5710,"Coinsins","Resultat liegt noch nicht vor.","no_data"
5711,"Commugny","Resultat liegt noch nicht vor.","no_data"
5712,"Coppet","Resultat liegt noch nicht vor.","no_data"
5713,"Crans-près-Céligny","Resultat liegt noch nicht vor.","no_data"
5714,"Crassier","Resultat liegt noch nicht vor.","no_data"
5715,"Duillier","Resultat liegt noch nicht vor.","no_data"
5716,"Eysins","Resultat liegt noch nicht vor.","no_data"
5717,"Founex","Resultat liegt noch nicht vor.","no_data"
5718,"Genolier","Resultat liegt noch nicht vor.","no_data"
5719,"Gingins","Resultat liegt noch nicht vor.","no_data"
5720,"Givrins","Resultat liegt noch nicht vor.","no_data"
5721,"Gland","Resultat liegt noch nicht vor.","no_data"
5722,"Grens","Resultat liegt noch nicht vor.","no_data"
5723,"Mies","Resultat liegt noch nicht vor.","no_data"
