"ID","Gemeinde","Tabelle","Staerkste_Partei"
6435,"La Chaux-du-Milieu","tab_h$tr£$td£PdA$/td£tab_r133tab_r2#792a8ftab_r3$td£$b£21.7%$/b£$/td£§+0.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£19.9%$/b£$/td£§-0.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r126tab_r2#26b300tab_r3$td£$b£17.6%$/b£$/td£§+13.1%P$/td£$/tr£$tr£$td£SVP$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.2%$/b£$/td£§-12.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.9%$/b£$/td£§-9.8%P$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.6%$/b£$/td£§+7.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.0%$/b£$/td£§+4.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£192$/b£$br£Wahlbeteiligung: $b£51.9%$/b£ (-1.8%)","PdA"
6436,"Le Locle","tab_h$tr£$td£PdA$/td£tab_r150tab_r2#792a8ftab_r3$td£$b£33.3%$/b£$/td£§+1.1%P$/td£$/tr£$tr£$td£FDP$/td£tab_r127tab_r2#6268AFtab_r3$td£$b£18.2%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r125tab_r2#26b300tab_r3$td£$b£16.4%$/b£$/td£§+8.4%P$/td£$/tr£$tr£$td£SVP$/td£tab_r118tab_r2#547d34tab_r3$td£$b£11.8%$/b£$/td£§-4.0%P$/td£$/tr£$tr£$td£SP$/td£tab_r117tab_r2#ea546ftab_r3$td£$b£11.6%$/b£$/td£§-6.0%P$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.6%$/b£$/td£§+2.7%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£3.9%$/b£$/td£§+1.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'399$/b£$br£Wahlbeteiligung: $b£38.4%$/b£ (-1.3%)","PdA"
6437,"Les Ponts-de-Martel","tab_h$tr£$td£FDP$/td£tab_r145tab_r2#6268AFtab_r3$td£$b£29.7%$/b£$/td£§+6.6%P$/td£$/tr£$tr£$td£SVP$/td£tab_r142tab_r2#547d34tab_r3$td£$b£27.8%$/b£$/td£§-1.8%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.0%$/b£$/td£§+7.2%P$/td£$/tr£$tr£$td£PdA$/td£tab_r117tab_r2#792a8ftab_r3$td£$b£11.6%$/b£$/td£§+3.8%P$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.7%$/b£$/td£§-19.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.7%$/b£$/td£§+3.7%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.5%$/b£$/td£§+1.9%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£494$/b£$br£Wahlbeteiligung: $b£50.5%$/b£ (-2.1%)","FDP"
6451,"Cornaux","tab_h$tr£$td£FDP$/td£tab_r142tab_r2#6268AFtab_r3$td£$b£28.3%$/b£$/td£§-2.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.1%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£SVP$/td£tab_r127tab_r2#547d34tab_r3$td£$b£18.3%$/b£$/td£§-11.9%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r127tab_r2#26b300tab_r3$td£$b£17.8%$/b£$/td£§+12.4%P$/td£$/tr£$tr£$td£PdA$/td£tab_r111tab_r2#792a8ftab_r3$td£$b£7.0%$/b£$/td£§+2.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.9%$/b£$/td£§+4.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.3%$/b£$/td£§-1.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£378$/b£$br£Wahlbeteiligung: $b£38.1%$/b£ (-6.0%)","FDP"
6452,"Cressier (NE)","tab_h$tr£$td£FDP$/td£tab_r144tab_r2#6268AFtab_r3$td£$b£29.1%$/b£$/td£§-10.9%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r130tab_r2#26b300tab_r3$td£$b£19.9%$/b£$/td£§+14.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£14.2%$/b£$/td£§-7.2%P$/td£$/tr£$tr£$td£SVP$/td£tab_r119tab_r2#547d34tab_r3$td£$b£12.5%$/b£$/td£§-3.3%P$/td£$/tr£$tr£$td£PdA$/td£tab_r114tab_r2#792a8ftab_r3$td£$b£9.2%$/b£$/td£§+3.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.5%$/b£$/td£§+7.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.2%$/b£$/td£§-1.0%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£498$/b£$br£Wahlbeteiligung: $b£43.8%$/b£ (-1.6%)","FDP"
6453,"Enges","tab_h$tr£$td£Grüne$/td£tab_r140tab_r2#26b300tab_r3$td£$b£26.5%$/b£$/td£§+16.2%P$/td£$/tr£$tr£$td£FDP$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£21.9%$/b£$/td£§-11.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.3%$/b£$/td£§-2.2%P$/td£$/tr£$tr£$td£SVP$/td£tab_r118tab_r2#547d34tab_r3$td£$b£12.2%$/b£$/td£§-7.7%P$/td£$/tr£$tr£$td£GLP$/td£tab_r118tab_r2#cbd401tab_r3$td£$b£12.2%$/b£$/td£§+3.1%P$/td£$/tr£$tr£$td£PdA$/td£tab_r111tab_r2#792a8ftab_r3$td£$b£7.1%$/b£$/td£§+3.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.6%$/b£$/td£§+1.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£99$/b£$br£Wahlbeteiligung: $b£52.1%$/b£ (-1.8%)","Grüne"
6454,"Hauterive (NE)","tab_h$tr£$td£FDP$/td£tab_r152tab_r2#6268AFtab_r3$td£$b£34.6%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r128tab_r2#26b300tab_r3$td£$b£18.6%$/b£$/td£§+10.6%P$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.2%$/b£$/td£§-6.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.1%$/b£$/td£§+6.6%P$/td£$/tr£$tr£$td£SVP$/td£tab_r115tab_r2#547d34tab_r3$td£$b£10.0%$/b£$/td£§-7.5%P$/td£$/tr£$tr£$td£PdA$/td£tab_r111tab_r2#792a8ftab_r3$td£$b£7.0%$/b£$/td£§+1.9%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.5%$/b£$/td£§-1.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£761$/b£$br£Wahlbeteiligung: $b£46.4%$/b£ (-0.8%)","FDP"
6455,"Le Landeron","tab_h$tr£$td£FDP$/td£tab_r147tab_r2#6268AFtab_r3$td£$b£31.6%$/b£$/td£§-2.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r125tab_r2#26b300tab_r3$td£$b£16.4%$/b£$/td£§+11.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£14.2%$/b£$/td£§-6.6%P$/td£$/tr£$tr£$td£SVP$/td£tab_r121tab_r2#547d34tab_r3$td£$b£14.1%$/b£$/td£§-9.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r118tab_r2#cbd401tab_r3$td£$b£12.3%$/b£$/td£§+8.8%P$/td£$/tr£$tr£$td£PdA$/td£tab_r111tab_r2#792a8ftab_r3$td£$b£7.0%$/b£$/td£§+2.6%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.1%$/b£$/td£§-0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'225$/b£$br£Wahlbeteiligung: $b£39.8%$/b£ (+0.2%)","FDP"
6456,"Lignières","tab_h$tr£$td£FDP$/td£tab_r150tab_r2#6268AFtab_r3$td£$b£33.5%$/b£$/td£§-0.8%P$/td£$/tr£$tr£$td£SP$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.5%$/b£$/td£§+1.7%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r122tab_r2#26b300tab_r3$td£$b£14.5%$/b£$/td£§+6.3%P$/td£$/tr£$tr£$td£SVP$/td£tab_r122tab_r2#547d34tab_r3$td£$b£14.4%$/b£$/td£§-13.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r120tab_r2#cbd401tab_r3$td£$b£13.5%$/b£$/td£§+9.7%P$/td£$/tr£$tr£$td£PdA$/td£tab_r16tab_r2#792a8ftab_r3$td£$b£3.9%$/b£$/td£§+0.5%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r13tab_r2#f39f5etab_r3$td£$b£2.3%$/b£$/td£§-1.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£281$/b£$br£Wahlbeteiligung: $b£42.2%$/b£ (-2.4%)","FDP"
6458,"Neuchâtel","tab_h$tr£$td£Grüne$/td£tab_r139tab_r2#26b300tab_r3$td£$b£26.2%$/b£$/td£§+14.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.9%$/b£$/td£§-8.4%P$/td£$/tr£$tr£$td£FDP$/td£tab_r127tab_r2#6268AFtab_r3$td£$b£17.8%$/b£$/td£§-5.0%P$/td£$/tr£$tr£$td£PdA$/td£tab_r119tab_r2#792a8ftab_r3$td£$b£12.9%$/b£$/td£§+2.8%P$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.2%$/b£$/td£§+5.7%P$/td£$/tr£$tr£$td£SVP$/td£tab_r112tab_r2#547d34tab_r3$td£$b£7.7%$/b£$/td£§-5.8%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.2%$/b£$/td£§-0.6%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£7'977$/b£$br£Wahlbeteiligung: $b£41.0%$/b£ (-0.3%)","Grüne"
6459,"Saint-Blaise","tab_h$tr£$td£FDP$/td£tab_r146tab_r2#6268AFtab_r3$td£$b£30.4%$/b£$/td£§-8.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r128tab_r2#26b300tab_r3$td£$b£18.6%$/b£$/td£§+11.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.1%$/b£$/td£§-8.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r124tab_r2#cbd401tab_r3$td£$b£15.8%$/b£$/td£§+11.8%P$/td£$/tr£$tr£$td£SVP$/td£tab_r112tab_r2#547d34tab_r3$td£$b£7.7%$/b£$/td£§-6.3%P$/td£$/tr£$tr£$td£PdA$/td£tab_r19tab_r2#792a8ftab_r3$td£$b£6.3%$/b£$/td£§+1.0%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.0%$/b£$/td£§+1.0%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'059$/b£$br£Wahlbeteiligung: $b£49.5%$/b£ (-0.6%)","FDP"
6461,"La Tène","tab_h$tr£$td£FDP$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.4%$/b£$/td£§-3.8%P$/td£$/tr£$tr£$td£SP$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.4%$/b£$/td£§-8.0%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r128tab_r2#26b300tab_r3$td£$b£18.9%$/b£$/td£§+12.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.5%$/b£$/td£§+8.2%P$/td£$/tr£$tr£$td£SVP$/td£tab_r116tab_r2#547d34tab_r3$td£$b£10.3%$/b£$/td£§-6.8%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.6%$/b£$/td£§-0.2%P$/td£$/tr£$tr£$td£PdA$/td£tab_r111tab_r2#792a8ftab_r3$td£$b£7.3%$/b£$/td£§unv.P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'239$/b£$br£Wahlbeteiligung: $b£40.6%$/b£ (-2.1%)","FDP"
6485,"Valangin","tab_h$tr£$td£SP$/td£tab_r150tab_r2#ea546ftab_r3$td£$b£33.5%$/b£$/td£§-0.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.8%$/b£$/td£§-5.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r122tab_r2#26b300tab_r3$td£$b£14.5%$/b£$/td£§+2.3%P$/td£$/tr£$tr£$td£PdA$/td£tab_r118tab_r2#792a8ftab_r3$td£$b£12.2%$/b£$/td£§+5.2%P$/td£$/tr£$tr£$td£SVP$/td£tab_r117tab_r2#547d34tab_r3$td£$b£11.0%$/b£$/td£§-2.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.7%$/b£$/td£§+2.7%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r13tab_r2#f39f5etab_r3$td£$b£2.2%$/b£$/td£§+0.8%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£125$/b£$br£Wahlbeteiligung: $b£44.9%$/b£ (-0.3%)","SP"
6487,"Val-de-Ruz","tab_h$tr£$td£FDP$/td£tab_r137tab_r2#6268AFtab_r3$td£$b£24.6%$/b£$/td£§-2.6%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r133tab_r2#26b300tab_r3$td£$b£21.9%$/b£$/td£§+13.5%P$/td£$/tr£$tr£$td£SVP$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.1%$/b£$/td£§-8.4%P$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£14.0%$/b£$/td£§-7.9%P$/td£$/tr£$tr£$td£PdA$/td£tab_r116tab_r2#792a8ftab_r3$td£$b£10.4%$/b£$/td£§+2.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.1%$/b£$/td£§+6.5%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.5%$/b£$/td£§+0.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£4'692$/b£$br£Wahlbeteiligung: $b£41.7%$/b£ (-1.8%)","FDP"
6504,"La Côte-aux-Fées","tab_h$tr£$td£SVP$/td£tab_r156tab_r2#547d34tab_r3$td£$b£37.4%$/b£$/td£§-1.3%P$/td£$/tr£$tr£$td£FDP$/td£tab_r138tab_r2#6268AFtab_r3$td£$b£25.1%$/b£$/td£§-0.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.2%$/b£$/td£§-4.8%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.6%$/b£$/td£§+4.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.3%$/b£$/td£§+0.8%P$/td£$/tr£$tr£$td£PdA$/td£tab_r110tab_r2#792a8ftab_r3$td£$b£6.4%$/b£$/td£§+3.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.0%$/b£$/td£§+0.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£173$/b£$br£Wahlbeteiligung: $b£46.3%$/b£ (-1.7%)","SVP"
6511,"Les Verrières","tab_h$tr£$td£FDP$/td£tab_r155tab_r2#6268AFtab_r3$td£$b£36.9%$/b£$/td£§+9.8%P$/td£$/tr£$tr£$td£SVP$/td£tab_r136tab_r2#547d34tab_r3$td£$b£24.0%$/b£$/td£§-12.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.6%$/b£$/td£§-8.8%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.0%$/b£$/td£§+10.2%P$/td£$/tr£$tr£$td£PdA$/td£tab_r18tab_r2#792a8ftab_r3$td£$b£5.6%$/b£$/td£§-1.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.7%$/b£$/td£§+3.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.6%$/b£$/td£§+1.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£163$/b£$br£Wahlbeteiligung: $b£29.1%$/b£ (-5.4%)","FDP"
6512,"Val-de-Travers","tab_h$tr£$td£FDP$/td£tab_r139tab_r2#6268AFtab_r3$td£$b£26.1%$/b£$/td£§+6.0%P$/td£$/tr£$tr£$td£SVP$/td£tab_r132tab_r2#547d34tab_r3$td£$b£21.1%$/b£$/td£§-11.6%P$/td£$/tr£$tr£$td£SP$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.1%$/b£$/td£§-6.8%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r124tab_r2#26b300tab_r3$td£$b£15.7%$/b£$/td£§+10.2%P$/td£$/tr£$tr£$td£PdA$/td£tab_r116tab_r2#792a8ftab_r3$td£$b£10.5%$/b£$/td£§+2.7%P$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.1%$/b£$/td£§+3.0%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.1%$/b£$/td£§-1.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'413$/b£$br£Wahlbeteiligung: $b£32.9%$/b£ (-1.6%)","FDP"
6601,"Aire-la-Ville","tab_h$tr£$td£FDP$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.7%$/b£$/td£§+2.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r131tab_r2#26b300tab_r3$td£$b£20.7%$/b£$/td£§+10.5%P$/td£$/tr£$tr£$td£SVP$/td£tab_r128tab_r2#547d34tab_r3$td£$b£18.5%$/b£$/td£§-5.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.4%$/b£$/td£§-5.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.2%$/b£$/td£§-7.9%P$/td£$/tr£$tr£$td£MCR$/td£tab_r110tab_r2#95c6c3tab_r3$td£$b£6.4%$/b£$/td£§-2.0%P$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.5%$/b£$/td£§+2.6%P$/td£$/tr£$tr£$td£PdA$/td£tab_r17tab_r2#792a8ftab_r3$td£$b£4.4%$/b£$/td£§+2.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£350$/b£$br£Wahlbeteiligung: $b£49.8%$/b£ (-1.0%)","FDP"
6602,"Anières","tab_h$tr£$td£FDP$/td£tab_r155tab_r2#6268AFtab_r3$td£$b£36.9%$/b£$/td£§-2.6%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r125tab_r2#26b300tab_r3$td£$b£16.6%$/b£$/td£§+8.9%P$/td£$/tr£$tr£$td£SVP$/td£tab_r124tab_r2#547d34tab_r3$td£$b£15.9%$/b£$/td£§-2.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.8%$/b£$/td£§+6.0%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.4%$/b£$/td£§-5.2%P$/td£$/tr£$tr£$td£PdA$/td£tab_r18tab_r2#792a8ftab_r3$td£$b£5.1%$/b£$/td£§+1.8%P$/td£$/tr£$tr£$td£SP$/td£tab_r17tab_r2#ea546ftab_r3$td£$b£4.6%$/b£$/td£§-6.3%P$/td£$/tr£$tr£$td£MCR$/td£tab_r12tab_r2#95c6c3tab_r3$td£$b£1.6%$/b£$/td£§-1.3%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.2%$/b£$/td£§+1.0%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£678$/b£$br£Wahlbeteiligung: $b£52.3%$/b£ (-4.7%)","FDP"
6603,"Avully","tab_h$tr£$td£Grüne$/td£tab_r140tab_r2#26b300tab_r3$td£$b£27.0%$/b£$/td£§+13.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£18.3%$/b£$/td£§-6.3%P$/td£$/tr£$tr£$td£SVP$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.4%$/b£$/td£§-3.8%P$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.2%$/b£$/td£§-3.8%P$/td£$/tr£$tr£$td£PdA$/td£tab_r113tab_r2#792a8ftab_r3$td£$b£8.7%$/b£$/td£§+4.5%P$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.8%$/b£$/td£§+4.6%P$/td£$/tr£$tr£$td£MCR$/td£tab_r18tab_r2#95c6c3tab_r3$td£$b£5.4%$/b£$/td£§-3.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.9%$/b£$/td£§-5.8%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£419$/b£$br£Wahlbeteiligung: $b£39.0%$/b£ (-3.5%)","Grüne"
6604,"Avusy","tab_h$tr£$td£Grüne$/td£tab_r138tab_r2#26b300tab_r3$td£$b£25.3%$/b£$/td£§+12.6%P$/td£$/tr£$tr£$td£FDP$/td£tab_r128tab_r2#6268AFtab_r3$td£$b£19.0%$/b£$/td£§-4.0%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r126tab_r2#f39f5etab_r3$td£$b£17.3%$/b£$/td£§-3.2%P$/td£$/tr£$tr£$td£SVP$/td£tab_r117tab_r2#547d34tab_r3$td£$b£11.1%$/b£$/td£§-4.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.2%$/b£$/td£§-4.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.0%$/b£$/td£§+4.9%P$/td£$/tr£$tr£$td£MCR$/td£tab_r18tab_r2#95c6c3tab_r3$td£$b£5.3%$/b£$/td£§-1.5%P$/td£$/tr£$tr£$td£PdA$/td£tab_r15tab_r2#792a8ftab_r3$td£$b£3.3%$/b£$/td£§unv.P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£459$/b£$br£Wahlbeteiligung: $b£47.2%$/b£ (-1.8%)","Grüne"
6605,"Bardonnex","tab_h$tr£$td£Grüne$/td£tab_r139tab_r2#26b300tab_r3$td£$b£26.1%$/b£$/td£§+14.4%P$/td£$/tr£$tr£$td£FDP$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.2%$/b£$/td£§-3.5%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r124tab_r2#f39f5etab_r3$td£$b£16.0%$/b£$/td£§-9.6%P$/td£$/tr£$tr£$td£SVP$/td£tab_r118tab_r2#547d34tab_r3$td£$b£12.2%$/b£$/td£§-0.4%P$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.1%$/b£$/td£§-4.0%P$/td£$/tr£$tr£$td£PdA$/td£tab_r17tab_r2#792a8ftab_r3$td£$b£4.9%$/b£$/td£§+0.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.5%$/b£$/td£§+2.6%P$/td£$/tr£$tr£$td£MCR$/td£tab_r17tab_r2#95c6c3tab_r3$td£$b£4.5%$/b£$/td£§-2.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£664$/b£$br£Wahlbeteiligung: $b£49.2%$/b£ (-5.9%)","Grüne"
6606,"Bellevue","tab_h$tr£$td£FDP$/td£tab_r136tab_r2#6268AFtab_r3$td£$b£24.3%$/b£$/td£§-4.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r134tab_r2#26b300tab_r3$td£$b£22.7%$/b£$/td£§+10.7%P$/td£$/tr£$tr£$td£SVP$/td£tab_r125tab_r2#547d34tab_r3$td£$b£16.7%$/b£$/td£§-2.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.0%$/b£$/td£§-3.5%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.9%$/b£$/td£§-4.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§+3.2%P$/td£$/tr£$tr£$td£MCR$/td£tab_r16tab_r2#95c6c3tab_r3$td£$b£4.1%$/b£$/td£§-1.7%P$/td£$/tr£$tr£$td£PdA$/td£tab_r16tab_r2#792a8ftab_r3$td£$b£3.8%$/b£$/td£§+1.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£652$/b£$br£Wahlbeteiligung: $b£41.8%$/b£ (-3.5%)","FDP"
6607,"Bernex","tab_h$tr£$td£Grüne$/td£tab_r136tab_r2#26b300tab_r3$td£$b£24.0%$/b£$/td£§+11.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£16.3%$/b£$/td£§-3.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r122tab_r2#f39f5etab_r3$td£$b£14.8%$/b£$/td£§-3.8%P$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.6%$/b£$/td£§-4.8%P$/td£$/tr£$tr£$td£SVP$/td£tab_r119tab_r2#547d34tab_r3$td£$b£12.8%$/b£$/td£§-2.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.0%$/b£$/td£§+3.1%P$/td£$/tr£$tr£$td£MCR$/td£tab_r18tab_r2#95c6c3tab_r3$td£$b£5.0%$/b£$/td£§-1.3%P$/td£$/tr£$tr£$td£PdA$/td£tab_r17tab_r2#792a8ftab_r3$td£$b£4.5%$/b£$/td£§+0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'712$/b£$br£Wahlbeteiligung: $b£43.7%$/b£ (-2.1%)","Grüne"
