"ID","Gemeinde_de","Text_de","Staerkste_Partei"
4027,"Fislisbach AG","Resultat liegt noch nicht vor.","no_data"
4028,"Freienwil AG","Resultat liegt noch nicht vor.","no_data"
4029,"Gebenstorf AG","Resultat liegt noch nicht vor.","no_data"
4030,"Killwangen AG","Resultat liegt noch nicht vor.","no_data"
4031,"Künten AG","Resultat liegt noch nicht vor.","no_data"
4032,"Mägenwil AG","Resultat liegt noch nicht vor.","no_data"
4033,"Mellingen AG","Resultat liegt noch nicht vor.","no_data"
4034,"Neuenhof AG","Resultat liegt noch nicht vor.","no_data"
4035,"Niederrohrdorf AG","Resultat liegt noch nicht vor.","no_data"
4037,"Oberrohrdorf AG","Resultat liegt noch nicht vor.","no_data"
4038,"Obersiggenthal AG","Resultat liegt noch nicht vor.","no_data"
4039,"Remetschwil AG","Resultat liegt noch nicht vor.","no_data"
4040,"Spreitenbach AG","Resultat liegt noch nicht vor.","no_data"
4041,"Stetten AG","Resultat liegt noch nicht vor.","no_data"
4042,"Turgi AG","Resultat liegt noch nicht vor.","no_data"
4044,"Untersiggenthal AG","Resultat liegt noch nicht vor.","no_data"
4045,"Wettingen AG","Resultat liegt noch nicht vor.","no_data"
4046,"Wohlenschwil AG","Resultat liegt noch nicht vor.","no_data"
4047,"Würenlingen AG","Resultat liegt noch nicht vor.","no_data"
4048,"Würenlos AG","Resultat liegt noch nicht vor.","no_data"
4049,"Ehrendingen AG","Resultat liegt noch nicht vor.","no_data"
4061,"Arni AG","Resultat liegt noch nicht vor.","no_data"
4062,"Berikon AG","Resultat liegt noch nicht vor.","no_data"
4063,"Bremgarten AG","Resultat liegt noch nicht vor.","no_data"
4064,"Büttikon AG","Resultat liegt noch nicht vor.","no_data"
4065,"Dottikon AG","Resultat liegt noch nicht vor.","no_data"
4066,"Eggenwil AG","Resultat liegt noch nicht vor.","no_data"
4067,"Fischbach-Göslikon AG","Resultat liegt noch nicht vor.","no_data"
4068,"Hägglingen AG","Resultat liegt noch nicht vor.","no_data"
4071,"Jonen AG","Resultat liegt noch nicht vor.","no_data"
4072,"Niederwil AG","Resultat liegt noch nicht vor.","no_data"
4073,"Oberlunkhofen AG","Resultat liegt noch nicht vor.","no_data"
4074,"Oberwil-Lieli AG","Resultat liegt noch nicht vor.","no_data"
4075,"Rudolfstetten-Friedlisberg AG","Resultat liegt noch nicht vor.","no_data"
4076,"Sarmenstorf AG","Resultat liegt noch nicht vor.","no_data"
4077,"Tägerig AG","Resultat liegt noch nicht vor.","no_data"
4078,"Uezwil AG","Resultat liegt noch nicht vor.","no_data"
4079,"Unterlunkhofen AG","Resultat liegt noch nicht vor.","no_data"
4080,"Villmergen AG","Resultat liegt noch nicht vor.","no_data"
4081,"Widen AG","Resultat liegt noch nicht vor.","no_data"
4082,"Wohlen AG","Resultat liegt noch nicht vor.","no_data"
4083,"Zufikon AG","Resultat liegt noch nicht vor.","no_data"
4084,"Islisberg AG","Resultat liegt noch nicht vor.","no_data"
4091,"Auenstein AG","Resultat liegt noch nicht vor.","no_data"
4092,"Birr AG","Resultat liegt noch nicht vor.","no_data"
4093,"Birrhard AG","Resultat liegt noch nicht vor.","no_data"
4095,"Brugg AG","Resultat liegt noch nicht vor.","no_data"
4099,"Habsburg AG","Resultat liegt noch nicht vor.","no_data"
4100,"Hausen AG","Resultat liegt noch nicht vor.","no_data"
4104,"Lupfig AG","Resultat liegt noch nicht vor.","no_data"
4105,"Mandach AG","Resultat liegt noch nicht vor.","no_data"
4106,"Mönthal AG","Resultat liegt noch nicht vor.","no_data"
4107,"Mülligen AG","Resultat liegt noch nicht vor.","no_data"
4110,"Remigen AG","Resultat liegt noch nicht vor.","no_data"
4111,"Riniken AG","Resultat liegt noch nicht vor.","no_data"
4112,"Rüfenach AG","Resultat liegt noch nicht vor.","no_data"
4117,"Thalheim AG","Resultat liegt noch nicht vor.","no_data"
4120,"Veltheim AG","Resultat liegt noch nicht vor.","no_data"
4121,"Villigen AG","Resultat liegt noch nicht vor.","no_data"
4122,"Villnachern AG","Resultat liegt noch nicht vor.","no_data"
4123,"Windisch AG","Resultat liegt noch nicht vor.","no_data"
4124,"Bözberg AG","Resultat liegt noch nicht vor.","no_data"
4125,"Schinznach AG","Resultat liegt noch nicht vor.","no_data"
4131,"Beinwil am See AG","Resultat liegt noch nicht vor.","no_data"
4132,"Birrwil AG","Resultat liegt noch nicht vor.","no_data"
4134,"Dürrenäsch AG","Resultat liegt noch nicht vor.","no_data"
4135,"Gontenschwil AG","Resultat liegt noch nicht vor.","no_data"
4136,"Holziken AG","Resultat liegt noch nicht vor.","no_data"
4137,"Leimbach AG","Resultat liegt noch nicht vor.","no_data"
4138,"Leutwil AG","Resultat liegt noch nicht vor.","no_data"
4139,"Menziken AG","Resultat liegt noch nicht vor.","no_data"
4140,"Oberkulm AG","Resultat liegt noch nicht vor.","no_data"
4141,"Reinach AG","Resultat liegt noch nicht vor.","no_data"
4142,"Schlossrued AG","Resultat liegt noch nicht vor.","no_data"
4143,"Schmiedrued AG","Resultat liegt noch nicht vor.","no_data"
4144,"Schöftland AG","Resultat liegt noch nicht vor.","no_data"
4145,"Teufenthal AG","Resultat liegt noch nicht vor.","no_data"
4146,"Unterkulm AG","Resultat liegt noch nicht vor.","no_data"
4147,"Zetzwil AG","Resultat liegt noch nicht vor.","no_data"
4161,"Eiken AG","Resultat liegt noch nicht vor.","no_data"
4163,"Frick AG","Resultat liegt noch nicht vor.","no_data"
4164,"Gansingen AG","Resultat liegt noch nicht vor.","no_data"
4165,"Gipf-Oberfrick AG","Resultat liegt noch nicht vor.","no_data"
4169,"Kaisten AG","Resultat liegt noch nicht vor.","no_data"
4170,"Laufenburg AG","Resultat liegt noch nicht vor.","no_data"
4172,"Münchwilen AG","Resultat liegt noch nicht vor.","no_data"
4173,"Oberhof AG","Resultat liegt noch nicht vor.","no_data"
4175,"Oeschgen AG","Resultat liegt noch nicht vor.","no_data"
4176,"Schwaderloch AG","Resultat liegt noch nicht vor.","no_data"
4177,"Sisseln AG","Resultat liegt noch nicht vor.","no_data"
4181,"Wittnau AG","Resultat liegt noch nicht vor.","no_data"
4182,"Wölflinswil AG","Resultat liegt noch nicht vor.","no_data"
4183,"Zeihen AG","Resultat liegt noch nicht vor.","no_data"
4184,"Mettauertal AG","Resultat liegt noch nicht vor.","no_data"
4185,"Böztal AG","Resultat liegt noch nicht vor.","no_data"
4186,"Herznach-Ueken AG","Resultat liegt noch nicht vor.","no_data"
4191,"Ammerswil AG","Resultat liegt noch nicht vor.","no_data"
4192,"Boniswil AG","Resultat liegt noch nicht vor.","no_data"
4193,"Brunegg AG","Resultat liegt noch nicht vor.","no_data"
4194,"Dintikon AG","Resultat liegt noch nicht vor.","no_data"
4195,"Egliswil AG","Resultat liegt noch nicht vor.","no_data"
4196,"Fahrwangen AG","Resultat liegt noch nicht vor.","no_data"
4197,"Hallwil AG","Resultat liegt noch nicht vor.","no_data"
4198,"Hendschiken AG","Resultat liegt noch nicht vor.","no_data"
4199,"Holderbank AG","Resultat liegt noch nicht vor.","no_data"
4200,"Hunzenschwil AG","Resultat liegt noch nicht vor.","no_data"
4201,"Lenzburg AG","Resultat liegt noch nicht vor.","no_data"
4202,"Meisterschwanden AG","Resultat liegt noch nicht vor.","no_data"
4203,"Möriken-Wildegg AG","Resultat liegt noch nicht vor.","no_data"
4204,"Niederlenz AG","Resultat liegt noch nicht vor.","no_data"
4205,"Othmarsingen AG","Resultat liegt noch nicht vor.","no_data"
4206,"Rupperswil AG","Resultat liegt noch nicht vor.","no_data"
4207,"Schafisheim AG","Resultat liegt noch nicht vor.","no_data"
4208,"Seengen AG","Resultat liegt noch nicht vor.","no_data"
4209,"Seon AG","Resultat liegt noch nicht vor.","no_data"
4210,"Staufen AG","Resultat liegt noch nicht vor.","no_data"
4221,"Abtwil AG","Resultat liegt noch nicht vor.","no_data"
4222,"Aristau AG","Resultat liegt noch nicht vor.","no_data"
4223,"Auw AG","Resultat liegt noch nicht vor.","no_data"
4224,"Beinwil (Freiamt) AG","Resultat liegt noch nicht vor.","no_data"
4226,"Besenbüren AG","Resultat liegt noch nicht vor.","no_data"
4227,"Bettwil AG","Resultat liegt noch nicht vor.","no_data"
4228,"Boswil AG","Resultat liegt noch nicht vor.","no_data"
4229,"Bünzen AG","Resultat liegt noch nicht vor.","no_data"
4230,"Buttwil AG","Resultat liegt noch nicht vor.","no_data"
4231,"Dietwil AG","Resultat liegt noch nicht vor.","no_data"
4232,"Geltwil AG","Resultat liegt noch nicht vor.","no_data"
4233,"Kallern AG","Resultat liegt noch nicht vor.","no_data"
4234,"Merenschwand AG","Resultat liegt noch nicht vor.","no_data"
4235,"Mühlau AG","Resultat liegt noch nicht vor.","no_data"
4236,"Muri AG","Resultat liegt noch nicht vor.","no_data"
4237,"Oberrüti AG","Resultat liegt noch nicht vor.","no_data"
4238,"Rottenschwil AG","Resultat liegt noch nicht vor.","no_data"
4239,"Sins AG","Resultat liegt noch nicht vor.","no_data"
4240,"Waltenschwil AG","Resultat liegt noch nicht vor.","no_data"
4251,"Hellikon AG","Resultat liegt noch nicht vor.","no_data"
4252,"Kaiseraugst AG","Resultat liegt noch nicht vor.","no_data"
4253,"Magden AG","Resultat liegt noch nicht vor.","no_data"
4254,"Möhlin AG","Resultat liegt noch nicht vor.","no_data"
4255,"Mumpf AG","Resultat liegt noch nicht vor.","no_data"
4256,"Obermumpf AG","Resultat liegt noch nicht vor.","no_data"
4257,"Olsberg AG","Resultat liegt noch nicht vor.","no_data"
4258,"Rheinfelden AG","Resultat liegt noch nicht vor.","no_data"
4259,"Schupfart AG","Resultat liegt noch nicht vor.","no_data"
4260,"Stein AG","Resultat liegt noch nicht vor.","no_data"
4261,"Wallbach AG","Resultat liegt noch nicht vor.","no_data"
4262,"Wegenstetten AG","Resultat liegt noch nicht vor.","no_data"
4263,"Zeiningen AG","Resultat liegt noch nicht vor.","no_data"
4264,"Zuzgen AG","Resultat liegt noch nicht vor.","no_data"
4271,"Aarburg AG","Resultat liegt noch nicht vor.","no_data"
4273,"Bottenwil AG","Resultat liegt noch nicht vor.","no_data"
4274,"Brittnau AG","Resultat liegt noch nicht vor.","no_data"
4275,"Kirchleerau AG","Resultat liegt noch nicht vor.","no_data"
4276,"Kölliken AG","Resultat liegt noch nicht vor.","no_data"
4277,"Moosleerau AG","Resultat liegt noch nicht vor.","no_data"
4279,"Murgenthal AG","Resultat liegt noch nicht vor.","no_data"
4280,"Oftringen AG","Resultat liegt noch nicht vor.","no_data"
4281,"Reitnau AG","Resultat liegt noch nicht vor.","no_data"
4282,"Rothrist AG","Resultat liegt noch nicht vor.","no_data"
4283,"Safenwil AG","Resultat liegt noch nicht vor.","no_data"
4284,"Staffelbach AG","Resultat liegt noch nicht vor.","no_data"
4285,"Strengelbach AG","Resultat liegt noch nicht vor.","no_data"
4286,"Uerkheim AG","Resultat liegt noch nicht vor.","no_data"
4287,"Vordemwald AG","Resultat liegt noch nicht vor.","no_data"
4288,"Wiliberg AG","Resultat liegt noch nicht vor.","no_data"
4289,"Zofingen AG","Resultat liegt noch nicht vor.","no_data"
4303,"Böttstein AG","Resultat liegt noch nicht vor.","no_data"
4304,"Döttingen AG","Resultat liegt noch nicht vor.","no_data"
4305,"Endingen AG","Resultat liegt noch nicht vor.","no_data"
4306,"Fisibach AG","Resultat liegt noch nicht vor.","no_data"
4307,"Full-Reuenthal AG","Resultat liegt noch nicht vor.","no_data"
4309,"Klingnau AG","Resultat liegt noch nicht vor.","no_data"
4310,"Koblenz AG","Resultat liegt noch nicht vor.","no_data"
4311,"Leibstadt AG","Resultat liegt noch nicht vor.","no_data"
4312,"Lengnau AG","Resultat liegt noch nicht vor.","no_data"
4313,"Leuggern AG","Resultat liegt noch nicht vor.","no_data"
4314,"Mellikon AG","Resultat liegt noch nicht vor.","no_data"
4318,"Schneisingen AG","Resultat liegt noch nicht vor.","no_data"
4319,"Siglistorf AG","Resultat liegt noch nicht vor.","no_data"
4320,"Tegerfelden AG","Resultat liegt noch nicht vor.","no_data"
4324,"Zurzach AG","Resultat liegt noch nicht vor.","no_data"
4401,"Arbon TG","In Arbon baut die <b>SVP</b> ihre Vormachtstellung nochmals aus. Die Partei legt im Vergleich zu den Wahlen 2019 um +14,3 Prozentpunkte zu und kommt neu auf einen Wähleranteil von 43 Prozent.<br><br>Die <b>EVP</b> steigert sich mit einem Plus von +35 Prozentpunkte stark und belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil der Partei beträgt neu 37,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Arbon an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4406,"Dozwil TG","In Dozwil bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holte 43 Prozent aller Stimmen (-5,6 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +32,5 Prozentpunkte ist die <b>EVP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 37,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Dozwil an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4411,"Egnach TG","In Egnach bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holte 43 Prozent aller Stimmen (+4,1 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>EVP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +33,3 Prozentpunkte deutlich und weist neu einen Wähleranteil von 37,3 Prozent auf.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Egnach an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4416,"Hefenhofen TG","<b>SVP</b> kann ihre Position als dominierende politische Kraft in Hefenhofen beibehalten, mit einem Wähleranteil von 43 Prozent (+2,6 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>EVP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +33,3 Prozentpunkte deutlich und weist neu einen Wähleranteil von 37,3 Prozent auf.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Hefenhofen an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4421,"Horn TG","In Horn baut die <b>SVP</b> ihre Vormachtstellung nochmals aus. Die Partei legt im Vergleich zu den Wahlen 2019 um +10,4 Prozentpunkte zu und kommt neu auf einen Wähleranteil von 43 Prozent.<br><br>Die <b>EVP</b> steigert sich mit einem Plus von +36,1 Prozentpunkte stark und belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil der Partei beträgt neu 37,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Horn an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4426,"Kesswil TG","<b>SVP</b> festigt in Kesswil ihre dominierende Rolle. Im Vergleich zu den Wahlen 2019 kann die Partei ihren Wähleranteil um +8,2 Prozentpunkte steigern und erreicht nun 43 Prozent.<br><br>Die <b>EVP</b> steigert sich mit einem Plus von +32,1 Prozentpunkte stark und belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil der Partei beträgt neu 37,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Kesswil an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4431,"Roggwil TG","<b>SVP</b> behauptet ihre Position als vorherrschende Partei in Roggwil TG und verzeichnet einen Wähleranteil von 43 Prozent (+6,6 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>EVP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +36,1 Prozentpunkte deutlich und weist neu einen Wähleranteil von 37,3 Prozent auf.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Roggwil TG an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4436,"Romanshorn TG","<b>SVP</b> festigt in Romanshorn ihre dominierende Rolle. Im Vergleich zu den Wahlen 2019 kann die Partei ihren Wähleranteil um +13,2 Prozentpunkte steigern und erreicht nun 43 Prozent.<br><br>Die <b>EVP</b> steigert sich mit einem Plus von +33,9 Prozentpunkte stark und belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil der Partei beträgt neu 37,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Romanshorn an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4441,"Salmsach TG","In Salmsach baut die <b>SVP</b> ihre Vormachtstellung nochmals aus. Die Partei legt im Vergleich zu den Wahlen 2019 um +10,5 Prozentpunkte zu und kommt neu auf einen Wähleranteil von 43 Prozent.<br><br>Die <b>EVP</b> steigert sich mit einem Plus von +34,6 Prozentpunkte stark und belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil der Partei beträgt neu 37,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Salmsach an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4446,"Sommeri TG","Keine Änderung an der Spitze in Sommeri: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (43 Prozent, -7,4 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>EVP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +32,8 Prozentpunkte deutlich und weist neu einen Wähleranteil von 37,3 Prozent auf.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Sommeri an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4451,"Uttwil TG","<b>SVP</b> kann ihre Position als dominierende politische Kraft in Uttwil beibehalten, mit einem Wähleranteil von 43 Prozent (+4,6 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +36,3 Prozentpunkte ist die <b>EVP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 37,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Uttwil an Listen oder Parteien aus der Kategorie ""Übrige"".<br><br>In der Gemeinde Uttwil wohnt auch eine Nationalrätin: <b>Anja Frei (SVP)</b>.","SVP"
4461,"Amriswil TG","In Amriswil bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holte 43 Prozent aller Stimmen (+5,3 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +34,2 Prozentpunkte ist die <b>EVP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 37,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Amriswil an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4471,"Bischofszell TG","In Bischofszell baut die <b>SVP</b> ihre Vormachtstellung nochmals aus. Die Partei legt im Vergleich zu den Wahlen 2019 um +10,1 Prozentpunkte zu und kommt neu auf einen Wähleranteil von 43 Prozent.<br><br>Die <b>EVP</b> steigert sich mit einem Plus von +33,9 Prozentpunkte stark und belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil der Partei beträgt neu 37,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Bischofszell an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4476,"Erlen TG","<b>SVP</b> behauptet ihre Position als vorherrschende Partei in Erlen und verzeichnet einen Wähleranteil von 42,1 Prozent (-4 Prozentpunkte).<br><br>Die <b>EVP</b> steigert sich mit einem Plus von +34,3 Prozentpunkte stark und belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil der Partei beträgt neu 36,5 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 21,4 Prozent, gehen in Erlen an Listen oder Parteien aus der Kategorie ""Übrige"".<br><br>In der Gemeinde Erlen wohnt auch ein Nationalrat: <b>Marco Bortoluzzi (SVP)</b>.","SVP"
4486,"Hauptwil-Gottshaus TG","In Hauptwil-Gottshaus behält  <b>SVP</b> ihren Status als stärkste politische Kraft und sichert sich einen Wähleranteil von 43,4 Prozent gesichert (+0,3 Prozentpunkte).<br><br>Die <b>EVP</b> steigert sich mit einem Plus von +33 Prozentpunkte stark und belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil der Partei beträgt neu 36,9 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Hauptwil-Gottshaus an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4495,"Hohentannen TG","In Hohentannen bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holte 43 Prozent aller Stimmen (-4,5 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +33,9 Prozentpunkte ist die <b>EVP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 37,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Hohentannen an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4501,"Kradolf-Schönenberg TG","<b>SVP</b> behauptet ihre Position als vorherrschende Partei in Kradolf-Schönenberg und verzeichnet einen Wähleranteil von 43 Prozent (-1,6 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>EVP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +34,7 Prozentpunkte deutlich und weist neu einen Wähleranteil von 37,3 Prozent auf.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Kradolf-Schönenberg an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4506,"Sulgen TG","Unverändert ist die <b>SVP</b> die stärkste Partei in Sulgen mit 43 Prozent (+3,2 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +35,9 Prozentpunkte ist die <b>EVP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 37,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Sulgen an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4511,"Zihlschlacht-Sitterdorf TG","In Zihlschlacht-Sitterdorf behält  <b>SVP</b> ihren Status als stärkste politische Kraft und sichert sich einen Wähleranteil von 43 Prozent gesichert (+1,2 Prozentpunkte).<br><br>Die <b>EVP</b> steigert sich mit einem Plus von +33,7 Prozentpunkte stark und belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil der Partei beträgt neu 37,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Zihlschlacht-Sitterdorf an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4536,"Basadingen-Schlattingen TG","<b>SVP</b> behauptet ihre Position als vorherrschende Partei in Basadingen-Schlattingen und verzeichnet einen Wähleranteil von 43 Prozent (-4,3 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +36,1 Prozentpunkte ist die <b>EVP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 37,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Basadingen-Schlattingen an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4545,"Diessenhofen TG","<b>SVP</b> festigt in Diessenhofen ihre dominierende Rolle. Im Vergleich zu den Wahlen 2019 kann die Partei ihren Wähleranteil um +12,2 Prozentpunkte steigern und erreicht nun 43 Prozent.<br><br>Zweitstärkste Partei ist die <b>EVP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +35,9 Prozentpunkte deutlich und weist neu einen Wähleranteil von 37,3 Prozent auf.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Diessenhofen an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4546,"Schlatt TG","Unverändert ist die <b>SVP</b> die stärkste Partei in Schlatt TG mit 43 Prozent (-1,4 Prozentpunkte).<br><br>Die <b>EVP</b> steigert sich mit einem Plus von +33,8 Prozentpunkte stark und belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil der Partei beträgt neu 37,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Schlatt TG an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4551,"Aadorf TG","<b>SVP</b> kann ihre Position als dominierende politische Kraft in Aadorf beibehalten, mit einem Wähleranteil von 43 Prozent (+5,6 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +33,9 Prozentpunkte ist die <b>EVP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 37,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Aadorf an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4561,"Felben-Wellhausen TG","<b>SVP</b> kann ihre Position als dominierende politische Kraft in Felben-Wellhausen beibehalten, mit einem Wähleranteil von 43 Prozent (-2,5 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>EVP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +33,8 Prozentpunkte deutlich und weist neu einen Wähleranteil von 37,3 Prozent auf.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Felben-Wellhausen an Listen oder Parteien aus der Kategorie ""Übrige"".<br><br>In der Gemeinde Felben-Wellhausen wohnt auch ein Nationalrat: <b>Julian Nufer (SVP)</b>.","SVP"
4566,"Frauenfeld TG","In Frauenfeld baut die <b>SVP</b> ihre Vormachtstellung nochmals aus. Die Partei legt im Vergleich zu den Wahlen 2019 um +16,4 Prozentpunkte zu und kommt neu auf einen Wähleranteil von 43 Prozent.<br><br>Mit einer markanten Verbesserung um +34 Prozentpunkte ist die <b>EVP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 37,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Frauenfeld an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4571,"Gachnang TG","In Gachnang bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holte 43 Prozent aller Stimmen (+5,6 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +35,1 Prozentpunkte ist die <b>EVP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 37,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Gachnang an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4590,"Hüttlingen TG","Keine Änderung an der Spitze in Hüttlingen: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (43 Prozent, -7,5 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>EVP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +34,4 Prozentpunkte deutlich und weist neu einen Wähleranteil von 37,3 Prozent auf.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Hüttlingen an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
4591,"Matzingen TG","<b>SVP</b> kann ihre Position als dominierende politische Kraft in Matzingen beibehalten, mit einem Wähleranteil von 43 Prozent (+1,1 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>EVP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +34,7 Prozentpunkte deutlich und weist neu einen Wähleranteil von 37,3 Prozent auf.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Matzingen an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
