"ID","Gemeinde_de","Text_de","Staerkste_Partei"
5481,"Dizy VD","Ganz knapp bleibt die <b>SVP</b> die grösste Partei in Dizy. Die Partei holt 25,7 Prozent der Stimmen und hält damit ihren Vorsprung, mit 2,1 Prozentpunkten, vor der <b>SP</b>. Diese muss sich mit 23,6 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>SVP</b>: +1 Prozentpunkte; <b>SP</b>: +8 Prozentpunkte.<br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 15,5 Prozent (Veränderung gegenüber 2019: -3 Prozentpunkte).","SVP"
5482,"Eclépens VD","Die <b>SP</b> erhöht ihren Stimmenanteil in Eclépens um +6,8 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 27,3 Prozent der Wählerstimmen.<br><br>Zweitstärkste Partei ist die <b>SVP</b> mit 24,2 Prozent (+2,6 Prozentpunkte gegenüber 2019).<br><br>Den dritten Platz belegt die <b>FDP</b>. Die Partei erzielt einen Wähleranteil von 19,7 Prozent (Veränderung gegenüber 2019: -4,8 Prozentpunkte).","SP"
5483,"Ferreyres VD","Unverändert sind die <b>Grünen</b> die stärkste Partei in Ferreyres mit 27,6 Prozent (-5,3 Prozentpunkte).<br><br>Die <b>SVP</b> steigert sich mit einem Plus von +6,8 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 22,4 Prozent.<br><br>Die <b>SP</b> landet mit 20,6 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -0,2 Prozentpunkte).","Grüne"
5484,"Gollion VD","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Gollion beibehalten, mit einem Wähleranteil von 30,8 Prozent (-0,3 Prozentpunkte).<br><br>Die <b>SP</b> steigert sich mit einem Plus von +9 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 23,6 Prozent.<br><br>Mit einem Wähleranteil von 15,8 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: +0,1 Prozentpunkte).","SVP"
5485,"Grancy VD","In Grancy behält die <b>FDP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 29,3 Prozent (+1,6 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SVP</b>. Die Partei erreicht einen Wählerstimmenanteil von 25,4 Prozent (+0,9 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 17,4 Prozent (Veränderung gegenüber 2019: +5 Prozentpunkte).","FDP"
5486,"L'Isle VD","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in L'Isle. Die Partei verzeichnet einen Wähleranteil von 29,7 Prozent (+5,1 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 21,7 Prozent (-0,3 Prozentpunkte) ist die <b>FDP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 20,1 Prozent der Stimmen (Veränderung von 0 Prozentpunkten gegenüber 2019).","SVP"
5487,"Lussery-Villars VD","In Lussery-Villars bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 28,5 Prozent aller Stimmen (+1,1 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +5,8 Prozentpunkte deutlich und weist neu einen Wähleranteil von 24,8 Prozent auf.<br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 14,6 Prozent (Veränderung gegenüber 2019: +2,2 Prozentpunkte).","SVP"
5488,"Mauraz VD","In Mauraz geben die Wahlberechtigten der <b>SVP</b> 189, der <b>FDP</b> 130 und der <b>SP</b> 124 Stimmen.<br><br>","SVP"
5489,"Mex VD","Die <b>FDP</b> erhöht ihren Stimmenanteil in Mex VD um +11,4 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 35,7 Prozent der Wählerstimmen.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SVP</b>. Die Partei erreicht einen Wählerstimmenanteil von 27,8 Prozent (-1,6 Prozentpunkte).<br><br>Die <b>SP</b> verzeichnet einen deutlichen Zuwachs. Die Partei belegt nun den dritten Platz in der Gemeinde und erreicht neu einen Wähleranteil von 14,2 Prozent. Das sind +5,1 Prozentpunkte mehr als im Vergleich zu den letzten Wahlen.","FDP"
5490,"Moiry VD","Mit einem grossen Sprung von +13,4 Prozentpunkten ist die <b>SP</b> neu die stärkste Partei in Moiry. Die Partei erhält 30,4 Prozent der Wählerstimmen.<br><br>Die <b>SVP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 21,8 Prozent (+0,3 Prozentpunkte).<br><br>Die <b>Grünen</b> verlieren -6,1 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 16,3 Prozent nur noch auf dem dritten Platz landet.","SP"
5491,"Mont-la-Ville VD","In Mont-la-Ville steht eine neue Partei auf dem Spitzenplatz: Die <b>SP</b> holt 27,6 Prozent der Stimmen (+3,1 Prozentpunkte). Die Partei verbessert sich damit von Rang zwei auf den ersten Platz.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SVP</b>. Die Partei erreicht einen Wählerstimmenanteil von 26,2 Prozent (-2 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 13,2 Prozent der Stimmen (Veränderung von -1,6 Prozentpunkten gegenüber 2019).","SP"
5492,"Montricher VD","Die <b>SVP</b> festigt in Montricher ihre dominierende Rolle. Im Vergleich zu den Wahlen 2019 kann die Partei ihren Wähleranteil um +8,6 Prozentpunkte steigern und erreicht nun 36,6 Prozent.<br><br>In der Gemeinde landet die <b>FDP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 21 Prozent (-2,3 Prozentpunkte). <br><br>Mit einem Wähleranteil von 18,1 Prozent belegt die <b>SP</b> den dritten Platz (Veränderung gegenüber 2019: +2,1 Prozentpunkte).","SVP"
5493,"Orny VD","Keine Änderung an der Spitze in Orny: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (26,3 Prozent, -1,7 Prozentpunkte).<br><br>Zweitstärkste Partei sind die <b>Grünen</b> mit 19,2 Prozent (-1,3 Prozentpunkte gegenüber 2019).<br><br>Mit einem deutlichen Anstieg von +6,4 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>SP</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 18,7 Prozent.","SVP"
5495,"Penthalaz VD","Die <b>SP</b> kann sich in diesem Jahr von Rang drei auf den Spitzenplatz in Penthalaz verbessern. Die Partei holt 26,2 Prozent der Stimmen (+3,3 Prozentpunkte).<br><br>In der Gemeinde landet die <b>FDP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 23,9 Prozent (+0,3 Prozentpunkte). <br><br>Die <b>SVP</b> landet mit 20,6 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -2,4 Prozentpunkte).","SP"
5496,"Penthaz VD","Neue stärkste Kraft in Penthaz: Die <b>SVP</b> holt mit 25,6 Prozent (+4,3 Prozentpunkte) die meisten Stimmen. Die Partei verbessert sich damit von Rang zwei auf den ersten Platz.<br><br>Die <b>SP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 25,5 Prozent (+1,1 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 20,4 Prozent der Stimmen (Veränderung von +2,7 Prozentpunkten gegenüber 2019).","SVP"
5497,"Pompaples VD","Resultat liegt noch nicht vor.","no_data"
5498,"La Sarraz VD","Mit einem grossen Sprung von +8 Prozentpunkten ist die <b>SP</b> neu die stärkste Partei in La Sarraz. Die Partei erhält 28,2 Prozent der Wählerstimmen.<br><br>In der Gemeinde landet die <b>FDP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 20,6 Prozent (-3,7 Prozentpunkte). <br><br>Den dritten Platz belegen die <b>Grünen</b>. Die Partei erzielt einen Wähleranteil von 17,7 Prozent (Veränderung gegenüber 2019: -4 Prozentpunkte).","SP"
5499,"Senarclens VD","Resultat liegt noch nicht vor.","no_data"
5501,"Sullens VD","Die <b>SVP</b> ist weiterhin die stärkste Kraft in Sullens. Mit 26,9 Prozent Wähleranteil verweist die Partei die <b>FDP</b> allerdings nur mit 0,1 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 26,8 Prozent. Die Veränderungen gegenüber 2019: <b>SVP</b>: +1,1 Prozentpunkte; <b>FDP</b>: +1,2 Prozentpunkte.<br><br>Mit einem deutlichen Anstieg von +6,2 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>SP</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 19,6 Prozent.","SVP"
5503,"Vufflens-la-Ville VD","Die <b>SP</b> erhöht ihren Stimmenanteil in Vufflens-la-Ville um +6,7 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 24,8 Prozent der Wählerstimmen.<br><br>Mit einem Wählerstimmenanteil von 21 Prozent (-2,8 Prozentpunkte) ist die <b>FDP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Auf dem dritten Platz landet die <b>SVP</b> mit 18,4 Prozent der Stimmen. Das bedeutet eine Veränderung von +3,5 Prozentpunkten gegenüber 2019. ","SP"
5511,"Assens VD","Die <b>SVP</b> erhöht ihren Stimmenanteil in Assens um +6,1 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 32,2 Prozent der Wählerstimmen.<br><br>Die <b>FDP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 25,8 Prozent (-1,9 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 16,2 Prozent der Stimmen (Veränderung von +1,2 Prozentpunkten gegenüber 2019).","SVP"
5512,"Bercher VD","Die <b>FDP</b> ist weiterhin die stärkste Kraft in Bercher. Mit 23,7 Prozent Wähleranteil verweist die Partei die <b>SP</b> allerdings nur mit 0,4 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 23,2 Prozent. Die Veränderungen gegenüber 2019: <b>FDP</b>: -3,4 Prozentpunkte; <b>SP</b>: +5,9 Prozentpunkte.<br><br>Den dritten Platz belegt die <b>SVP</b>. Die Partei erzielt einen Wähleranteil von 20,2 Prozent (Veränderung gegenüber 2019: +0,5 Prozentpunkte).","FDP"
5514,"Bottens VD","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Bottens beibehalten, mit einem Wähleranteil von 29,2 Prozent (-1,7 Prozentpunkte).<br><br>Die <b>FDP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 22,7 Prozent (0 Prozentpunkte).<br><br>Mit einem deutlichen Anstieg von +6,6 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>SP</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 17,5 Prozent.","SVP"
5515,"Bretigny-sur-Morrens VD","Die <b>SP</b> erhöht ihren Stimmenanteil in Bretigny-sur-Morrens um +5,1 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 24,5 Prozent der Wählerstimmen.<br><br>Zweitstärkste Partei ist die <b>FDP</b> mit 21,7 Prozent (+2,4 Prozentpunkte gegenüber 2019).<br><br>Den dritten Platz belegt die <b>SVP</b>. Die Partei erzielt einen Wähleranteil von 20,8 Prozent (Veränderung gegenüber 2019: +0,2 Prozentpunkte).","SP"
5516,"Cugy VD","Mit einem grossen Sprung von +7,1 Prozentpunkten ist die <b>SP</b> neu die stärkste Partei in Cugy VD. Die Partei erhält 28,9 Prozent der Wählerstimmen.<br><br>Die <b>FDP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 24,3 Prozent (-0,2 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>SVP</b>. Die Partei erreicht 17,4 Prozent der Stimmen (Veränderung von -0,3 Prozentpunkten gegenüber 2019).","SP"
5518,"Echallens VD","Resultat liegt noch nicht vor.","no_data"
5520,"Essertines-sur-Yverdon VD","In Essertines-sur-Yverdon baut die <b>SVP</b> ihre Vormachtstellung nochmals aus. Die Partei legt im Vergleich zu den Wahlen 2019 um +8,6 Prozentpunkte zu und kommt neu auf einen Wähleranteil von 32,7 Prozent.<br><br>In der Gemeinde landet die <b>FDP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 19,7 Prozent (-3,5 Prozentpunkte). <br><br>Mit einem Wähleranteil von 16,6 Prozent belegt die <b>SP</b> den dritten Platz (Veränderung gegenüber 2019: +2,6 Prozentpunkte).","SVP"
5521,"Etagnières VD","Mit einem grossen Sprung von +6,4 Prozentpunkten ist die <b>SP</b> neu die stärkste Partei in Etagnières. Die Partei erhält 24,6 Prozent der Wählerstimmen.<br><br>Die <b>FDP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 21,7 Prozent (+0,2 Prozentpunkte).<br><br>Die <b>SVP</b> landet mit 19,6 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +2,8 Prozentpunkte).","SP"
5522,"Fey VD","In Fey steht eine neue Partei auf dem Spitzenplatz: Die <b>FDP</b> holt 27 Prozent der Stimmen (+3,3 Prozentpunkte). Die Partei verbessert sich damit von Rang zwei auf den ersten Platz.<br><br>Die <b>SVP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 23,7 Prozent (-1,1 Prozentpunkte).<br><br>Mit einem deutlichen Anstieg von +7,1 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>SP</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 23,5 Prozent.","FDP"
5523,"Froideville VD","Unverändert ist die <b>SVP</b> die stärkste Partei in Froideville mit 31,1 Prozent (-1,2 Prozentpunkte).<br><br>Die <b>SP</b> steigert sich mit einem Plus von +7 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 23,9 Prozent.<br><br>Mit einem Wähleranteil von 20,4 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: +0,4 Prozentpunkte).","SVP"
5527,"Morrens VD","Mit einem grossen Sprung von +6,8 Prozentpunkten ist die <b>SP</b> neu die stärkste Partei in Morrens VD. Die Partei erhält 25,8 Prozent der Wählerstimmen.<br><br>Zweitstärkste Partei ist die <b>SVP</b> mit 23,4 Prozent (+0,2 Prozentpunkte gegenüber 2019).<br><br>Die <b>FDP</b> landet mit 18,5 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +0,6 Prozentpunkte).","SP"
5529,"Oulens-sous-Echallens VD","Die <b>FDP</b> ist weiterhin die stärkste Kraft in Oulens-sous-Echallens. Mit 31,4 Prozent Wähleranteil verweist die Partei die <b>SVP</b> allerdings nur mit 1,3 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 30,1 Prozent. Die Veränderungen gegenüber 2019: <b>FDP</b>: +2,9 Prozentpunkte; <b>SVP</b>: +5,1 Prozentpunkte.<br><br>Die <b>SP</b> landet mit 14,6 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +2,2 Prozentpunkte).","FDP"
5530,"Pailly VD","In Pailly baut die <b>SVP</b> ihre Vormachtstellung nochmals aus. Die Partei legt im Vergleich zu den Wahlen 2019 um +8,2 Prozentpunkte zu und kommt neu auf einen Wähleranteil von 41,9 Prozent.<br><br>Zweitstärkste Partei ist die <b>FDP</b> mit 22,3 Prozent (-2,4 Prozentpunkte gegenüber 2019).<br><br>Auf dem dritten Platz landet die <b>SP</b> mit 11,2 Prozent der Stimmen. Das bedeutet eine Veränderung von +0,7 Prozentpunkten gegenüber 2019. ","SVP"
5531,"Penthéréaz VD","In Penthéréaz behält die <b>FDP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 28,3 Prozent (-3,7 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +10,8 Prozentpunkte deutlich und weist neu einen Wähleranteil von 24,9 Prozent auf.<br><br>Mit einem deutlichen Anstieg von +5,6 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>SVP</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 21,7 Prozent.","FDP"
5533,"Poliez-Pittet VD","Die <b>FDP</b> erhöht ihren Stimmenanteil in Poliez-Pittet um +8,3 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 31,6 Prozent der Wählerstimmen.<br><br>Mit einem Wählerstimmenanteil von 22,9 Prozent (-2,8 Prozentpunkte) ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Deutlich zulegen kann die <b>SP</b>. Die Partei ist die drittstärkste Kraft in der Gemeinde und kommt neu auf einen Wähleranteil von 20,5 Prozent, was einer Zunahme von +6,3 Prozentpunkten gegenüber der letzten Wahl entspricht.","FDP"
5534,"Rueyres VD","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Rueyres, mit einem Wähleranteil von 43,2 Prozent (+11,7 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>FDP</b>, beträgt 22,9 Prozentpunkte. Die <b>FDP</b> erhält 20,3 Prozent der Stimmen (-8,5 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 14,5 Prozent (Veränderung gegenüber 2019: +4,3 Prozentpunkte).","SVP"
5535,"Saint-Barthélemy VD","Unverändert ist die <b>SVP</b> die stärkste Partei in Saint-Barthélemy VD mit 28,6 Prozent (-2,2 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +9,1 Prozentpunkte deutlich und weist neu einen Wähleranteil von 22,2 Prozent auf.<br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 20,9 Prozent der Stimmen (Veränderung von +4,5 Prozentpunkten gegenüber 2019).","SVP"
5537,"Villars-le-Terroir VD","Keine Änderung an der Spitze in Villars-le-Terroir: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (31,4 Prozent, +4,7 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 19,4 Prozent (-2,3 Prozentpunkte) ist die <b>FDP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 15,5 Prozent (Veränderung gegenüber 2019: +4,7 Prozentpunkte).","SVP"
5539,"Vuarrens VD","Keine Änderung an der Spitze in Vuarrens: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (37,2 Prozent, +0,5 Prozentpunkte).<br><br>Die <b>FDP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 21,2 Prozent (-2,2 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 15,6 Prozent der Stimmen (Veränderung von +3,3 Prozentpunkten gegenüber 2019).","SVP"
5540,"Montilliez VD","Die Reihenfolge der Parteien in Montilliez bleibt im Vergleich zu den Wahlen 2019 gleich: Die <b>SVP</b> bleibt mit 32,2 Prozent die stärkste Kraft, gefolgt von der <b>FDP</b> (24,3 Prozent, +1,8 Prozentpunkte) und der <b>SP</b> (17,7 Prozent, +1,6 Prozentpunkte).<br><br>","SVP"
5541,"Goumoëns VD","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Goumoëns beibehalten, mit einem Wähleranteil von 31,5 Prozent (+3,5 Prozentpunkte).<br><br>In der Gemeinde landet die <b>FDP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 21,3 Prozent (-4,6 Prozentpunkte). <br><br>Auf dem dritten Platz landet die <b>SP</b> mit 16,3 Prozent der Stimmen. Das bedeutet eine Veränderung von +4 Prozentpunkten gegenüber 2019. ","SVP"
5551,"Bonvillars VD","Ganz knapp bleibt die <b>SVP</b> die grösste Partei in Bonvillars. Die Partei holt 26,2 Prozent der Stimmen und hält damit ihren Vorsprung, mit 0,7 Prozentpunkten, vor der <b>FDP</b>. Diese muss sich mit 25,5 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>SVP</b>: -2,8 Prozentpunkte; <b>FDP</b>: -0,7 Prozentpunkte.<br><br>Mit einem deutlichen Anstieg von +7,4 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>SP</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 20,9 Prozent.","SVP"
5552,"Bullet VD","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Bullet. Die Partei verzeichnet einen Wähleranteil von 37,9 Prozent (+2,5 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +5 Prozentpunkte deutlich und weist neu einen Wähleranteil von 23 Prozent auf.<br><br>Den dritten Platz belegt die <b>FDP</b>. Die Partei erzielt einen Wähleranteil von 20,8 Prozent (Veränderung gegenüber 2019: +1,5 Prozentpunkte).","SVP"
5553,"Champagne VD","Die <b>FDP</b> ist weiterhin die stärkste Kraft in Champagne. Mit 25,1 Prozent Wähleranteil verweist die Partei die <b>SVP</b> allerdings nur mit 1,6 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 23,5 Prozent. Die Veränderungen gegenüber 2019: <b>FDP</b>: +0,8 Prozentpunkte; <b>SVP</b>: +1,2 Prozentpunkte.<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 16,5 Prozent (Veränderung gegenüber 2019: +4 Prozentpunkte).","FDP"
5554,"Concise VD","Mit einem grossen Sprung von +9,6 Prozentpunkten ist die <b>FDP</b> neu die stärkste Partei in Concise. Die Partei erhält 28,2 Prozent der Wählerstimmen.<br><br>Die <b>SP</b> steigert sich mit einem Plus von +5,7 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 22,4 Prozent.<br><br>Auf dem dritten Platz landet die <b>SVP</b> mit 17,5 Prozent der Stimmen. Das bedeutet eine Veränderung von -3,3 Prozentpunkten gegenüber 2019. ","FDP"
5555,"Corcelles-près-Concise VD","Mit einem grossen Sprung von +11,6 Prozentpunkten ist die <b>SP</b> neu die stärkste Partei in Corcelles-près-Concise. Die Partei erhält 29,5 Prozent der Wählerstimmen.<br><br>Mit einer markanten Verbesserung um +5,6 Prozentpunkte ist die <b>FDP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 23 Prozent.<br><br>Der dritte Platz geht an die <b>SVP</b>. Die Partei erreicht 18,5 Prozent der Stimmen (Veränderung von -4,4 Prozentpunkten gegenüber 2019).","SP"
5556,"Fiez VD","Mit einem grossen Sprung von +6,9 Prozentpunkten ist die <b>SP</b> neu die stärkste Partei in Fiez. Die Partei erhält 27,1 Prozent der Wählerstimmen.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>FDP</b>. Die Partei erreicht einen Wählerstimmenanteil von 22,8 Prozent (+3,2 Prozentpunkte).<br><br>Mit einem Wähleranteil von 15,5 Prozent belegt die <b>SVP</b> den dritten Platz (Veränderung gegenüber 2019: -1,2 Prozentpunkte).","SP"
5557,"Fontaines-sur-Grandson VD","Die <b>SVP</b> erhöht ihren Stimmenanteil in Fontaines-sur-Grandson um +10,5 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 39,5 Prozent der Wählerstimmen.<br><br>Einen markanten Verlust müssen die <b>Grünen</b> hinnehmen: Die Partei verliert -11,2 Prozentpunkte gegenüber den Wahlen 2019 und liegt jetzt noch bei 20,1 Prozent Wähleranteil. Das bedeutet dennoch Rang 2.<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 17,4 Prozent (Veränderung gegenüber 2019: +1,7 Prozentpunkte).","SVP"
5559,"Giez VD","Ganz knapp bleibt die <b>FDP</b> die grösste Partei in Giez. Die Partei holt 22,5 Prozent der Stimmen und hält damit ihren Vorsprung, mit 0,7 Prozentpunkten, vor der <b>SVP</b>. Diese muss sich mit 21,9 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>FDP</b>: -2 Prozentpunkte; <b>SVP</b>: +0,5 Prozentpunkte.<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 18 Prozent (Veränderung gegenüber 2019: -2,6 Prozentpunkte).","FDP"
5560,"Grandevent VD","Alles bleibt beim Alten in Grandevent: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 23,8 Prozent (-2,7 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>SP</b> (20,4 Prozent, -2,4 Prozentpunkte), drittstärkste die <b>Grünen</b> (19,6 Prozent, -2,8 Prozentpunkte).<br><br>","SVP"
5561,"Grandson VD","Ganz knapp bleibt die <b>FDP</b> die grösste Partei in Grandson. Die Partei holt 26,5 Prozent der Stimmen und hält damit ihren Vorsprung, mit 2,3 Prozentpunkten, vor der <b>SP</b>. Diese muss sich mit 24,1 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>FDP</b>: +0,9 Prozentpunkte; <b>SP</b>: +4,6 Prozentpunkte.<br><br>Auf dem dritten Platz landet die <b>SVP</b> mit 19,7 Prozent der Stimmen. Das bedeutet eine Veränderung von +3,2 Prozentpunkten gegenüber 2019. ","FDP"
5562,"Mauborget VD","In Mauborget bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 47,2 Prozent der Stimmen (+5,5 Prozentpunkte) auf sich, 31,7 Prozentpunkte mehr als die zweitplatzierten <b>Grünen</b> (15,5 Prozent, -2,2 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>SP</b> mit 14,4 Prozent der Stimmen. Das bedeutet eine Veränderung von +3,6 Prozentpunkten gegenüber 2019. ","SVP"
5563,"Mutrux VD","Die Spitzenplätze in Mutrux bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>SP</b> und die <b>Grünen</b> die ersten drei Plätze. Sie holen 38,3 Prozent (-0,7 Prozentpunkte), 23,6 Prozent (+1 Prozentpunkte) respektive 14,4 Prozent (+1,3 Prozentpunkte) der Stimmen.<br><br>","SVP"
5564,"Novalles VD","Nach wie vor ist die <b>SVP</b> in Novalles unangefochten die grösste Partei, mit einem Wähleranteil von 47,1 Prozent (+13,5 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>FDP</b>, ist beträchtlich - nämlich 27,2 Prozentpunkte. Die <b>FDP</b> erreicht einen Wähleranteil von 19,8 Prozent (+4 Prozentpunkte). <br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 14,6 Prozent (Veränderung gegenüber 2019: -0,6 Prozentpunkte).","SVP"
