"ID","Gemeinde_de","Text_de","Staerkste_Partei"
5515,"Bretigny-sur-Morrens VD","Resultat liegt noch nicht vor.","no_data"
5516,"Cugy VD","Resultat liegt noch nicht vor.","no_data"
5518,"Echallens VD","Resultat liegt noch nicht vor.","no_data"
5520,"Essertines-sur-Yverdon VD","Resultat liegt noch nicht vor.","no_data"
5521,"Etagnières VD","Mit einem grossen Sprung von +6,4 Prozentpunkten ist die <b>SP</b> neu die stärkste Partei in Etagnières. Die Partei erhält 24,6 Prozent der Wählerstimmen.<br><br>Die <b>FDP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 21,7 Prozent (+0,2 Prozentpunkte).<br><br>Die <b>SVP</b> landet mit 19,6 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +2,8 Prozentpunkte).","SP"
5522,"Fey VD","Resultat liegt noch nicht vor.","no_data"
5523,"Froideville VD","Unverändert ist die <b>SVP</b> die stärkste Partei in Froideville mit 31,1 Prozent (-1,2 Prozentpunkte).<br><br>Die <b>SP</b> steigert sich mit einem Plus von +7 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 23,9 Prozent.<br><br>Mit einem Wähleranteil von 20,4 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: +0,4 Prozentpunkte).","SVP"
5527,"Morrens VD","Resultat liegt noch nicht vor.","no_data"
5529,"Oulens-sous-Echallens VD","Resultat liegt noch nicht vor.","no_data"
5530,"Pailly VD","Resultat liegt noch nicht vor.","no_data"
5531,"Penthéréaz VD","Resultat liegt noch nicht vor.","no_data"
5533,"Poliez-Pittet VD","Die <b>FDP</b> erhöht ihren Stimmenanteil in Poliez-Pittet um +8,3 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 31,6 Prozent der Wählerstimmen.<br><br>Mit einem Wählerstimmenanteil von 22,9 Prozent (-2,8 Prozentpunkte) ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Deutlich zulegen kann die <b>SP</b>. Die Partei ist die drittstärkste Kraft in der Gemeinde und kommt neu auf einen Wähleranteil von 20,5 Prozent, was einer Zunahme von +6,3 Prozentpunkten gegenüber der letzten Wahl entspricht.","FDP"
5534,"Rueyres VD","Resultat liegt noch nicht vor.","no_data"
5535,"Saint-Barthélemy VD","Resultat liegt noch nicht vor.","no_data"
5537,"Villars-le-Terroir VD","Resultat liegt noch nicht vor.","no_data"
5539,"Vuarrens VD","Keine Änderung an der Spitze in Vuarrens: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (37,2 Prozent, +0,5 Prozentpunkte).<br><br>Die <b>FDP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 21,2 Prozent (-2,2 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 15,6 Prozent der Stimmen (Veränderung von +3,3 Prozentpunkten gegenüber 2019).","SVP"
5540,"Montilliez VD","Resultat liegt noch nicht vor.","no_data"
5541,"Goumoëns VD","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Goumoëns beibehalten, mit einem Wähleranteil von 31,5 Prozent (+3,5 Prozentpunkte).<br><br>In der Gemeinde landet die <b>FDP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 21,3 Prozent (-4,6 Prozentpunkte). <br><br>Auf dem dritten Platz landet die <b>SP</b> mit 16,3 Prozent der Stimmen. Das bedeutet eine Veränderung von +4 Prozentpunkten gegenüber 2019. ","SVP"
5551,"Bonvillars VD","Ganz knapp bleibt die <b>SVP</b> die grösste Partei in Bonvillars. Die Partei holt 26,2 Prozent der Stimmen und hält damit ihren Vorsprung, mit 0,7 Prozentpunkten, vor der <b>FDP</b>. Diese muss sich mit 25,5 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>SVP</b>: -2,8 Prozentpunkte; <b>FDP</b>: -0,7 Prozentpunkte.<br><br>Mit einem deutlichen Anstieg von +7,4 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>SP</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 20,9 Prozent.","SVP"
5552,"Bullet VD","Resultat liegt noch nicht vor.","no_data"
5553,"Champagne VD","Resultat liegt noch nicht vor.","no_data"
5554,"Concise VD","Resultat liegt noch nicht vor.","no_data"
5555,"Corcelles-près-Concise VD","Resultat liegt noch nicht vor.","no_data"
5556,"Fiez VD","Resultat liegt noch nicht vor.","no_data"
5557,"Fontaines-sur-Grandson VD","Die <b>SVP</b> erhöht ihren Stimmenanteil in Fontaines-sur-Grandson um +10,5 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 39,5 Prozent der Wählerstimmen.<br><br>Einen markanten Verlust müssen die <b>Grünen</b> hinnehmen: Die Partei verliert -11,2 Prozentpunkte gegenüber den Wahlen 2019 und liegt jetzt noch bei 20,1 Prozent Wähleranteil. Das bedeutet dennoch Rang 2.<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 17,4 Prozent (Veränderung gegenüber 2019: +1,7 Prozentpunkte).","SVP"
5559,"Giez VD","Ganz knapp bleibt die <b>FDP</b> die grösste Partei in Giez. Die Partei holt 22,5 Prozent der Stimmen und hält damit ihren Vorsprung, mit 0,7 Prozentpunkten, vor der <b>SVP</b>. Diese muss sich mit 21,9 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>FDP</b>: -2 Prozentpunkte; <b>SVP</b>: +0,5 Prozentpunkte.<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 18 Prozent (Veränderung gegenüber 2019: -2,6 Prozentpunkte).","FDP"
5560,"Grandevent VD","Resultat liegt noch nicht vor.","no_data"
5561,"Grandson VD","Resultat liegt noch nicht vor.","no_data"
5562,"Mauborget VD","In Mauborget bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 47,2 Prozent der Stimmen (+5,5 Prozentpunkte) auf sich, 31,7 Prozentpunkte mehr als die zweitplatzierten <b>Grünen</b> (15,5 Prozent, -2,2 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>SP</b> mit 14,4 Prozent der Stimmen. Das bedeutet eine Veränderung von +3,6 Prozentpunkten gegenüber 2019. ","SVP"
5563,"Mutrux VD","Die Spitzenplätze in Mutrux bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>SP</b> und die <b>Grünen</b> die ersten drei Plätze. Sie holen 38,3 Prozent (-0,7 Prozentpunkte), 23,6 Prozent (+1 Prozentpunkte) respektive 14,4 Prozent (+1,3 Prozentpunkte) der Stimmen.<br><br>","SVP"
5564,"Novalles VD","Nach wie vor ist die <b>SVP</b> in Novalles unangefochten die grösste Partei, mit einem Wähleranteil von 47,1 Prozent (+13,5 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>FDP</b>, ist beträchtlich - nämlich 27,2 Prozentpunkte. Die <b>FDP</b> erreicht einen Wähleranteil von 19,8 Prozent (+4 Prozentpunkte). <br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 14,6 Prozent (Veränderung gegenüber 2019: -0,6 Prozentpunkte).","SVP"
5565,"Onnens VD","Resultat liegt noch nicht vor.","no_data"
5566,"Provence VD","Resultat liegt noch nicht vor.","no_data"
5568,"Sainte-Croix VD","Resultat liegt noch nicht vor.","no_data"
5571,"Tévenon VD","Resultat liegt noch nicht vor.","no_data"
5581,"Belmont-sur-Lausanne VD","Resultat liegt noch nicht vor.","no_data"
5582,"Cheseaux-sur-Lausanne VD","Resultat liegt noch nicht vor.","no_data"
5583,"Crissier VD","Resultat liegt noch nicht vor.","no_data"
5584,"Epalinges VD","Resultat liegt noch nicht vor.","no_data"
5585,"Jouxtens-Mézery VD","Resultat liegt noch nicht vor.","no_data"
5586,"Lausanne VD","Resultat liegt noch nicht vor.","no_data"
5587,"Le Mont-sur-Lausanne VD","Resultat liegt noch nicht vor.","no_data"
5588,"Paudex VD","Resultat liegt noch nicht vor.","no_data"
5589,"Prilly VD","Resultat liegt noch nicht vor.","no_data"
5590,"Pully VD","Resultat liegt noch nicht vor.","no_data"
5591,"Renens VD","Resultat liegt noch nicht vor.","no_data"
5592,"Romanel-sur-Lausanne VD","Resultat liegt noch nicht vor.","no_data"
5601,"Chexbres VD","Resultat liegt noch nicht vor.","no_data"
5604,"Forel (Lavaux) VD","Resultat liegt noch nicht vor.","no_data"
5606,"Lutry VD","Resultat liegt noch nicht vor.","no_data"
5607,"Puidoux VD","Resultat liegt noch nicht vor.","no_data"
5609,"Rivaz VD","Resultat liegt noch nicht vor.","no_data"
5610,"Saint-Saphorin (Lavaux) VD","Resultat liegt noch nicht vor.","no_data"
5611,"Savigny VD","Resultat liegt noch nicht vor.","no_data"
5613,"Bourg-en-Lavaux VD","Resultat liegt noch nicht vor.","no_data"
5621,"Aclens VD","Resultat liegt noch nicht vor.","no_data"
5622,"Bremblens VD","Resultat liegt noch nicht vor.","no_data"
5623,"Buchillon VD","Resultat liegt noch nicht vor.","no_data"
5624,"Bussigny VD","Resultat liegt noch nicht vor.","no_data"
5627,"Chavannes-près-Renens VD","Resultat liegt noch nicht vor.","no_data"
5628,"Chigny VD","Resultat liegt noch nicht vor.","no_data"
5629,"Clarmont VD","Resultat liegt noch nicht vor.","no_data"
5631,"Denens VD","In Denens bleibt die <b>FDP</b> die stimmenstärkste Partei. Die Partei holt 32,9 Prozent aller Stimmen (+3,5 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 21 Prozent (+2,7 Prozentpunkte) ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 17 Prozent der Stimmen (Veränderung von -1,4 Prozentpunkten gegenüber 2019).","FDP"
5632,"Denges VD","Resultat liegt noch nicht vor.","no_data"
5633,"Echandens VD","Resultat liegt noch nicht vor.","no_data"
5634,"Echichens VD","Resultat liegt noch nicht vor.","no_data"
5635,"Ecublens VD","Resultat liegt noch nicht vor.","no_data"
5636,"Etoy VD","Resultat liegt noch nicht vor.","no_data"
5637,"Lavigny VD","Resultat liegt noch nicht vor.","no_data"
5638,"Lonay VD","Resultat liegt noch nicht vor.","no_data"
5639,"Lully VD","Resultat liegt noch nicht vor.","no_data"
5640,"Lussy-sur-Morges VD","Resultat liegt noch nicht vor.","no_data"
5642,"Morges VD","Resultat liegt noch nicht vor.","no_data"
5643,"Préverenges VD","Resultat liegt noch nicht vor.","no_data"
5645,"Romanel-sur-Morges VD","Resultat liegt noch nicht vor.","no_data"
5646,"Saint-Prex VD","Resultat liegt noch nicht vor.","no_data"
5648,"Saint-Sulpice VD","Resultat liegt noch nicht vor.","no_data"
5649,"Tolochenaz VD","Resultat liegt noch nicht vor.","no_data"
5650,"Vaux-sur-Morges VD","Resultat liegt noch nicht vor.","no_data"
5651,"Villars-Sainte-Croix VD","Resultat liegt noch nicht vor.","no_data"
5652,"Villars-sous-Yens VD","Resultat liegt noch nicht vor.","no_data"
5653,"Vufflens-le-Château VD","Resultat liegt noch nicht vor.","no_data"
5654,"Vullierens VD","Resultat liegt noch nicht vor.","no_data"
5655,"Yens VD","Resultat liegt noch nicht vor.","no_data"
5656,"Hautemorges VD","Resultat liegt noch nicht vor.","no_data"
5661,"Boulens VD","Resultat liegt noch nicht vor.","no_data"
5663,"Bussy-sur-Moudon VD","Keine Änderung an der Spitze in Bussy-sur-Moudon: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (35,4 Prozent, +4,7 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 21,3 Prozent (+3,1 Prozentpunkte).<br><br>Die <b>FDP</b> muss sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 14,5 Prozent der Stimmen und damit -6,2 Prozentpunkte weniger als vor vier Jahren.","SVP"
5665,"Chavannes-sur-Moudon VD","Die <b>SVP</b> ist in Chavannes-sur-Moudon unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>In der Gemeinde landet die <b>FDP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 26,3 Prozent (-3,2 Prozentpunkte). <br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 12,3 Prozent (Veränderung gegenüber 2019: +3,3 Prozentpunkte).","SVP"
5669,"Curtilles VD","Resultat liegt noch nicht vor.","no_data"
5671,"Dompierre VD","Resultat liegt noch nicht vor.","no_data"
5673,"Hermenches VD","Resultat liegt noch nicht vor.","no_data"
5674,"Lovatens VD","Die <b>SVP</b> ist weiterhin die stärkste Kraft in Lovatens. Mit 24,1 Prozent Wähleranteil verweist die Partei die <b>Grünen</b> allerdings nur mit 2,7 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 21,3 Prozent. Die Veränderungen gegenüber 2019: <b>SVP</b>: -4,9 Prozentpunkte; Grüne: -1,1 Prozentpunkte.<br><br>Mit einem deutlichen Anstieg von +6,8 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>SP</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 19,9 Prozent.","SVP"
5675,"Lucens VD","Resultat liegt noch nicht vor.","no_data"
5678,"Moudon VD","Resultat liegt noch nicht vor.","no_data"
5680,"Ogens VD","Resultat liegt noch nicht vor.","no_data"
5683,"Prévonloup VD","Die <b>SP</b> erhöht ihren Stimmenanteil in Prévonloup um +7,6 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 34,3 Prozent der Wählerstimmen.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SVP</b>. Die Partei erreicht einen Wählerstimmenanteil von 33,4 Prozent (+2,9 Prozentpunkte).<br><br>Die <b>FDP</b> verliert -7,2 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 14,2 Prozent nur noch auf dem dritten Platz landet.","SP"
5684,"Rossenges VD","Rossenges ist unbestrittenes Territorium der <b>FDP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Mit einer markanten Verbesserung um +6,8 Prozentpunkte ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 18,4 Prozent.<br><br>Deutlich zulegen kann die <b>SP</b>. Die Partei ist die drittstärkste Kraft in der Gemeinde und kommt neu auf einen Wähleranteil von 9,1 Prozent, was einer Zunahme von +8,9 Prozentpunkten gegenüber der letzten Wahl entspricht.","FDP"
5688,"Syens VD","In Syens baut die <b>SVP</b> ihre Vormachtstellung nochmals aus. Die Partei legt im Vergleich zu den Wahlen 2019 um +8 Prozentpunkte zu und kommt neu auf einen Wähleranteil von 36,5 Prozent.<br><br>Mit einem Wählerstimmenanteil von 23,4 Prozent (-0,4 Prozentpunkte) ist die <b>FDP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 17,9 Prozent (Veränderung gegenüber 2019: +4,2 Prozentpunkte).","SVP"
5690,"Villars-le-Comte VD","In Villars-le-Comte behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 35,9 Prozent (+2,7 Prozentpunkte).<br><br>Die <b>FDP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 29 Prozent (+4,5 Prozentpunkte).<br><br>Die <b>SP</b> muss sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 11,3 Prozent der Stimmen und damit -7,5 Prozentpunkte weniger als vor vier Jahren.","SVP"
5692,"Vucherens VD","Resultat liegt noch nicht vor.","no_data"
5693,"Montanaire VD","Resultat liegt noch nicht vor.","no_data"
5701,"Arnex-sur-Nyon VD","In Arnex-sur-Nyon ist die <b>FDP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 37,2 Prozent der Stimmen, 21 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Mit einem Wähleranteil von 15,4 Prozent belegt die <b>GLP</b> den dritten Platz (Veränderung gegenüber 2019: -0,1 Prozentpunkte).","FDP"
5702,"Arzier-Le Muids VD","Resultat liegt noch nicht vor.","no_data"
5703,"Bassins VD","Resultat liegt noch nicht vor.","no_data"
5704,"Begnins VD","Resultat liegt noch nicht vor.","no_data"
5705,"Bogis-Bossey VD","Resultat liegt noch nicht vor.","no_data"
5706,"Borex VD","Resultat liegt noch nicht vor.","no_data"
5707,"Chavannes-de-Bogis VD","Resultat liegt noch nicht vor.","no_data"
5708,"Chavannes-des-Bois VD","Resultat liegt noch nicht vor.","no_data"
5709,"Chéserex VD","Resultat liegt noch nicht vor.","no_data"
5710,"Coinsins VD","Ganz knapp bleibt die <b>FDP</b> die grösste Partei in Coinsins. Die Partei holt 26,5 Prozent der Stimmen und hält damit ihren Vorsprung, mit 1,6 Prozentpunkten, vor der <b>SP</b>. Diese muss sich mit 24,9 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>FDP</b>: -3 Prozentpunkte; <b>SP</b>: +11,3 Prozentpunkte.<br><br>Auf dem dritten Platz landet die <b>SVP</b> mit 21,4 Prozent der Stimmen. Das bedeutet eine Veränderung von +0,8 Prozentpunkten gegenüber 2019. ","FDP"
5711,"Commugny VD","Resultat liegt noch nicht vor.","no_data"
5712,"Coppet VD","Resultat liegt noch nicht vor.","no_data"
5713,"Crans-près-Céligny VD","Resultat liegt noch nicht vor.","no_data"
5714,"Crassier VD","Die <b>FDP</b> behauptet ihre Position als vorherrschende Partei in Crassier. Die Partei verzeichnet einen Wähleranteil von 27,6 Prozent (-0,8 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 17,9 Prozent (+2,9 Prozentpunkte) ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 15,5 Prozent (Veränderung gegenüber 2019: +1,6 Prozentpunkte).","FDP"
5715,"Duillier VD","Resultat liegt noch nicht vor.","no_data"
5716,"Eysins VD","Resultat liegt noch nicht vor.","no_data"
5717,"Founex VD","Resultat liegt noch nicht vor.","no_data"
5718,"Genolier VD","Resultat liegt noch nicht vor.","no_data"
5719,"Gingins VD","Resultat liegt noch nicht vor.","no_data"
5720,"Givrins VD","Resultat liegt noch nicht vor.","no_data"
5721,"Gland VD","Resultat liegt noch nicht vor.","no_data"
5722,"Grens VD","Resultat liegt noch nicht vor.","no_data"
5723,"Mies VD","Resultat liegt noch nicht vor.","no_data"
5724,"Nyon VD","Resultat liegt noch nicht vor.","no_data"
5725,"Prangins VD","Resultat liegt noch nicht vor.","no_data"
5726,"La Rippe VD","In La Rippe bleibt die <b>FDP</b> die stimmenstärkste Partei. Die Partei holt 31,1 Prozent aller Stimmen (+1,2 Prozentpunkte).<br><br>Die <b>GLP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 16,3 Prozent (+2,1 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SVP</b>. Die Partei erzielt einen Wähleranteil von 15,8 Prozent (Veränderung gegenüber 2019: -0,7 Prozentpunkte).","FDP"
5727,"Saint-Cergue VD","Mit einem grossen Sprung von +9,6 Prozentpunkten ist die <b>SP</b> neu die stärkste Partei in Saint-Cergue. Die Partei erhält 24,7 Prozent der Wählerstimmen.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SVP</b>. Die Partei erreicht einen Wählerstimmenanteil von 23,4 Prozent (+0,3 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 16,2 Prozent der Stimmen (Veränderung von -0,4 Prozentpunkten gegenüber 2019).","SP"
5728,"Signy-Avenex VD","Resultat liegt noch nicht vor.","no_data"
5729,"Tannay VD","Resultat liegt noch nicht vor.","no_data"
5730,"Trélex VD","In Trélex behält die <b>FDP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 25,5 Prozent (+0,4 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 18,9 Prozent (+4,9 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>GLP</b>. Die Partei erreicht 17,8 Prozent der Stimmen (Veränderung von +4,7 Prozentpunkten gegenüber 2019).","FDP"
5731,"Le Vaud VD","Resultat liegt noch nicht vor.","no_data"
5732,"Vich VD","In Vich bleibt die <b>FDP</b> die stimmenstärkste Partei. Die Partei holt 25,2 Prozent aller Stimmen (+3,5 Prozentpunkte).<br><br>Die <b>SVP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 18,5 Prozent (+3,2 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 18 Prozent (Veränderung gegenüber 2019: -1,6 Prozentpunkte).","FDP"
5741,"L'Abergement VD","In L'Abergement behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 32,9 Prozent (+0,4 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 18,8 Prozent (-3,1 Prozentpunkte) ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Mit einem Wähleranteil von 17,7 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: +4,4 Prozentpunkte).","SVP"
5742,"Agiez VD","Resultat liegt noch nicht vor.","no_data"
5743,"Arnex-sur-Orbe VD","Resultat liegt noch nicht vor.","no_data"
5744,"Ballaigues VD","Resultat liegt noch nicht vor.","no_data"
5745,"Baulmes VD","Resultat liegt noch nicht vor.","no_data"
5746,"Bavois VD","Alles bleibt beim Alten in Bavois: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 29,9 Prozent (+1,7 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>SP</b> (25,3 Prozent, +4,6 Prozentpunkte), drittstärkste die <b>FDP</b> (13,2 Prozent, -4,3 Prozentpunkte).<br><br>","SVP"
5747,"Bofflens VD","Resultat liegt noch nicht vor.","no_data"
5748,"Bretonnières VD","Resultat liegt noch nicht vor.","no_data"
5749,"Chavornay VD","Resultat liegt noch nicht vor.","no_data"
5750,"Les Clées VD","Resultat liegt noch nicht vor.","no_data"
5752,"Croy VD","Resultat liegt noch nicht vor.","no_data"
5754,"Juriens VD","Resultat liegt noch nicht vor.","no_data"
5755,"Lignerolle VD","Resultat liegt noch nicht vor.","no_data"
5756,"Montcherand VD","Resultat liegt noch nicht vor.","no_data"
5757,"Orbe VD","Resultat liegt noch nicht vor.","no_data"
5758,"La Praz VD","Resultat liegt noch nicht vor.","no_data"
5759,"Premier VD","Resultat liegt noch nicht vor.","no_data"
5760,"Rances VD","Die <b>SVP</b> erhöht ihren Stimmenanteil in Rances um +8,5 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 31,8 Prozent der Wählerstimmen.<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 19,1 Prozent (-2,7 Prozentpunkte). <br><br>Die <b>FDP</b> verliert -15,7 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 15 Prozent nur noch auf dem dritten Platz landet.","SVP"
5761,"Romainmôtier-Envy VD","Resultat liegt noch nicht vor.","no_data"
5762,"Sergey VD","Resultat liegt noch nicht vor.","no_data"
5763,"Valeyres-sous-Rances VD","Resultat liegt noch nicht vor.","no_data"
5764,"Vallorbe VD","Resultat liegt noch nicht vor.","no_data"
5765,"Vaulion VD","Die <b>SVP</b> kann sich in diesem Jahr von Rang zwei auf den Spitzenplatz in Vaulion verbessern. Die Partei holt 27,3 Prozent der Stimmen (-1,5 Prozentpunkte).<br><br>Trotz einem Minus von -8,1 Prozentpunkten gegenüber den Wahlen 2019 belegt die <b>FDP</b> immer noch den zweiten Platz. Dies dank eines Wähleranteils von 22,5 Prozent.<br><br>Deutlich zulegen kann die <b>GLP</b>. Die Partei ist die drittstärkste Kraft in der Gemeinde und kommt neu auf einen Wähleranteil von 16,4 Prozent, was einer Zunahme von +13,2 Prozentpunkten gegenüber der letzten Wahl entspricht.","SVP"
5766,"Vuiteboeuf VD","Resultat liegt noch nicht vor.","no_data"
5785,"Corcelles-le-Jorat VD","Resultat liegt noch nicht vor.","no_data"
5790,"Maracon VD","Resultat liegt noch nicht vor.","no_data"
5792,"Montpreveyres VD","Resultat liegt noch nicht vor.","no_data"
5798,"Ropraz VD","Resultat liegt noch nicht vor.","no_data"
5799,"Servion VD","Resultat liegt noch nicht vor.","no_data"
5803,"Vulliens VD","Resultat liegt noch nicht vor.","no_data"
5804,"Jorat-Menthue VD","Resultat liegt noch nicht vor.","no_data"
5805,"Oron VD","Resultat liegt noch nicht vor.","no_data"
5806,"Jorat-Mézières VD","Resultat liegt noch nicht vor.","no_data"
5812,"Champtauroz VD","Resultat liegt noch nicht vor.","no_data"
5813,"Chevroux VD","Resultat liegt noch nicht vor.","no_data"
5816,"Corcelles-près-Payerne VD","Resultat liegt noch nicht vor.","no_data"
5817,"Grandcour VD","Resultat liegt noch nicht vor.","no_data"
5819,"Henniez VD","Resultat liegt noch nicht vor.","no_data"
5821,"Missy VD","Resultat liegt noch nicht vor.","no_data"
5822,"Payerne VD","Resultat liegt noch nicht vor.","no_data"
5827,"Trey VD","Resultat liegt noch nicht vor.","no_data"
5828,"Treytorrens (Payerne) VD","Resultat liegt noch nicht vor.","no_data"
5830,"Villarzel VD","Resultat liegt noch nicht vor.","no_data"
5831,"Valbroye VD","Resultat liegt noch nicht vor.","no_data"
5841,"Château-d'Oex VD","Resultat liegt noch nicht vor.","no_data"
5842,"Rossinière VD","Resultat liegt noch nicht vor.","no_data"
5843,"Rougemont VD","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Rougemont. Ihre Parteistärke beträgt 48,5 Prozent (+6 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>FDP</b>, ist gross: 20,5 Prozentpunkte. Die <b>FDP</b> holt 27,9 Prozent (-2,5 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 13,2 Prozent (Veränderung gegenüber 2019: +2,3 Prozentpunkte).","SVP"
5851,"Allaman VD","Resultat liegt noch nicht vor.","no_data"
5852,"Bursinel VD","Resultat liegt noch nicht vor.","no_data"
5853,"Bursins VD","Resultat liegt noch nicht vor.","no_data"
5854,"Burtigny VD","Resultat liegt noch nicht vor.","no_data"
5855,"Dully VD","Resultat liegt noch nicht vor.","no_data"
5856,"Essertines-sur-Rolle VD","Resultat liegt noch nicht vor.","no_data"
5857,"Gilly VD","Resultat liegt noch nicht vor.","no_data"
5858,"Luins VD","Resultat liegt noch nicht vor.","no_data"
5859,"Mont-sur-Rolle VD","Resultat liegt noch nicht vor.","no_data"
5860,"Perroy VD","Die Reihenfolge der Parteien in Perroy bleibt im Vergleich zu den Wahlen 2019 gleich: Die <b>FDP</b> bleibt mit 30,6 Prozent die stärkste Kraft, gefolgt von der <b>SVP</b> (23,9 Prozent, 0 Prozentpunkte) und der <b>SP</b> (18,2 Prozent, +3,2 Prozentpunkte).<br><br>","FDP"
5861,"Rolle VD","Resultat liegt noch nicht vor.","no_data"
