"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
5496,"Penthaz (VD)","Résultats non encore disponibles.","no_data"
5497,"Pompaples (VD)","Résultats non encore disponibles.","no_data"
5498,"La Sarraz (VD)","Résultats non encore disponibles.","no_data"
5499,"Senarclens (VD)","Résultats non encore disponibles.","no_data"
5501,"Sullens (VD)","Résultats non encore disponibles.","no_data"
5503,"Vufflens-la-Ville (VD)","Résultats non encore disponibles.","no_data"
5511,"Assens (VD)","L'<b>UDC</b> réalise un bond un avant (+6,1 points de pourcentage). Le voilà le parti le plus fort d'Assens, avec 32,2 % des voix.<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 25,8 (-1,9 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 16,2. (+1,2 points de pourcentage de différence par rapport à 2019).","SVP"
5512,"Bercher (VD)","Le <b><b>PL</b>R</b> reste en tête à Bercher (23,7 % des voix, -3,4 points de pourcentage). Son poursuivant, le <b>PS</b>, menace toutefois de lui ravir son fauteuil (23,2 % des suffrages, +5,9 points de pourcentage). L'écart entre les deux formations n'est que de 0,4 points. <br><br>La troisième place est occupée par l'<b>UDC</b>. Le parti emmagasine 20,2 % des voix (+0,5 points de pourcentage par rapport à 2019) ","FDP"
5514,"Bottens (VD)","Les électeurs de Bottens maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 29,2 % des voix (-1,7 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort avec 22,7 % des voix (0 points de pourcentage par rapport à 2019).<br><br>Une forte progression de +6,6 points de pourcentage par rapport aux dernières élections fédérales permet au <b>PS</b> de grimper à la troisième place dans la commune. Le pourcentage d'électeurs de ce parti est désormais de 17,5 %.","SVP"
5515,"Bretigny-sur-Morrens (VD)","Résultats non encore disponibles.","no_data"
5516,"Cugy (VD)","Résultats non encore disponibles.","no_data"
5518,"Echallens (VD)","Résultats non encore disponibles.","no_data"
5520,"Essertines-sur-Yverdon (VD)","Résultats non encore disponibles.","no_data"
5521,"Etagnières (VD)","Le <b>PS</b> réalise un bond un avant (+6,4 points de pourcentage). Le voilà le parti le plus fort d'Etagnières, avec 24,6 % des voix.<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 21,7 (+0,2 points de pourcentage).<br><br>L'<b>UDC</b> arrive en troisième position avec 19,6 % des votes. Cela représente un changement de +2,8 points de pourcentage par rapport à 2019.","SP"
5522,"Fey (VD)","Résultats non encore disponibles.","no_data"
5523,"Froideville (VD)","L'<b>UDC</b> maintient sa première place à Froideville avec 31,1 pour des voix (-1,2 points de pourcentage).<br><br>Une progression significative de +7 points de pourcentage permet au <b>PS</b> de devenir le deuxième parti de sa commune. La formation politique recueille 23,9 % des voix.<br><br>Le <b><b>PL</b>R</b> arrive en troisième position avec 20,4 % des votes. Cela représente un changement de +0,4 points de pourcentage par rapport à 2019.","SVP"
5527,"Morrens (VD)","Résultats non encore disponibles.","no_data"
5529,"Oulens-sous-Echallens (VD)","Résultats non encore disponibles.","no_data"
5530,"Pailly (VD)","Résultats non encore disponibles.","no_data"
5531,"Penthéréaz (VD)","Résultats non encore disponibles.","no_data"
5533,"Poliez-Pittet (VD)","Le <b><b>PL</b>R</b> réalise un bond un avant (+8,3 points de pourcentage). Le voilà le parti le plus fort de Poliez-Pittet, avec 31,6 % des voix.<br><br>Le deuxième rang est occupé par l'<b>UDC</b> qui réalise 22,9 % des voix (-2,8 points de pourcentage par rapport à 2019).<br><br>Une forte progression de +6,3 points de pourcentage par rapport aux dernières élections fédérales permet au <b>PS</b> de grimper à la troisième place dans la commune. Le pourcentage d'électeurs de ce parti est désormais de 20,5 %.","FDP"
5534,"Rueyres (VD)","Résultats non encore disponibles.","no_data"
5535,"Saint-Barthélemy (VD)","Résultats non encore disponibles.","no_data"
5537,"Villars-le-Terroir (VD)","Résultats non encore disponibles.","no_data"
5539,"Vuarrens (VD)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Vuarrens. Le parti récolte 37,2 % des suffrages (+0,5 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 21,2 (-2,2 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 15,6 % des voix (+3,3 points de pourcentage par rapport à 2019) ","SVP"
5540,"Montilliez (VD)","Résultats non encore disponibles.","no_data"
5541,"Goumoëns (VD)","L'<b>UDC</b> reste le parti le plus fort à Goumoëns. Le parti remporte 31,5 % des voix (+3,5 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 21,3 (-4,6 points de pourcentage)<br><br>Le <b>PS</b> complète le podium. La formation récolte 16,3 % des suffrages (+4).","SVP"
5551,"Bonvillars (VD)","Avec 26,2 % des voix (-2,8 points de pourcentage), l'<b>UDC</b> est toujours le parti le plus fort à Bonvillars. Le <b><b>PL</b>R</b>, qui réalise 25,5 % des suffrages (-0,7 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 0,7 points.<br><br>Le <b>PS</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 20,9 % des voix, ce qui correspond à une augmentation de +7,4 points de pourcentage par rapport à 2019.","SVP"
5552,"Bullet (VD)","Résultats non encore disponibles.","no_data"
5553,"Champagne (VD)","Résultats non encore disponibles.","no_data"
5554,"Concise (VD)","Résultats non encore disponibles.","no_data"
5555,"Corcelles-près-Concise (VD)","Résultats non encore disponibles.","no_data"
5556,"Fiez (VD)","Résultats non encore disponibles.","no_data"
5557,"Fontaines-sur-Grandson (VD)","L'<b>UDC</b> réalise une forte progression (+10,5 points de pourcentage) La formation est désormais le parti le plus fort de Fontaines-sur-Grandson. Le parti obtient 39,5 %age des voix.<br><br>Les <b>Vert-e-s</b> perdent beaucoup de voix. Le parti enregistre un recul de -11,2 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 20,1 % d'électeurs.<br><br>Le <b>PS</b> complète le podium. La formation récolte 17,4 % des suffrages (+1,7).","SVP"
5559,"Giez (VD)","Le <b><b>PL</b>R</b> reste en tête à Giez (22,5 % des voix, -2 points de pourcentage). Son poursuivant, l'<b>UDC</b>, menace toutefois de lui ravir son fauteuil (21,9 % des suffrages, +0,5 points de pourcentage). L'écart entre les deux formations n'est que de 0,7 points. <br><br>Le <b>PS</b> se classe troisième. La formation obtient 18 % des voix (-2,6 points de pourcentage par rapport à 2019).","FDP"
5560,"Grandevent (VD)","Résultats non encore disponibles.","no_data"
5561,"Grandson (VD)","Résultats non encore disponibles.","no_data"
5562,"Mauborget (VD)","L'<b>UDC</b> reste nettement le parti le plus fort à Mauborget, avec 47,2 % des voix (+5,5 points de pourcentage). L'avance est importante sur les <b>Vert-e-s</b>, formation qui réalise 15,5 % des suffrages (-2,2 points de pourcentage). Elle est de 31,7 points de pourcentage.<br><br>Le <b>PS</b> arrive en troisième position avec 14,4 % des votes. Cela représente un changement de +3,6 points de pourcentage par rapport à 2019.","SVP"
5563,"Mutrux (VD)","Rien n'a changé en quatre ans à Mutrux: les trois même partis restent en tête. L'<b>UDC</b> conserve la première place avec 38,3 % des voix. La formation devance le <b>PS</b> (23,6 %, +1 points de pourcentage) et les <b>Vert-e-s</b> (14,4 %, +1,3 points de pourcentage).<br><br>","SVP"
5564,"Novalles (VD)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Novalles, avec un pourcentage d'électeurs de 47,1 (+13,5 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b><b>PL</b>R</b>, est de 27,2 points de pourcentage. <b><b>PL</b>R</b> obtient 19,8 pourcent des voix (+4 points de pourcentage).<br><br>Le <b>PS</b> arrive en troisième position avec 14,6 % des votes. Cela représente un changement de -0,6 points de pourcentage par rapport à 2019.","SVP"
5565,"Onnens (VD)","Résultats non encore disponibles.","no_data"
5566,"Provence (VD)","Résultats non encore disponibles.","no_data"
5568,"Sainte-Croix (VD)","Résultats non encore disponibles.","no_data"
5571,"Tévenon (VD)","Résultats non encore disponibles.","no_data"
5581,"Belmont-sur-Lausanne (VD)","Résultats non encore disponibles.","no_data"
5582,"Cheseaux-sur-Lausanne (VD)","Résultats non encore disponibles.","no_data"
5583,"Crissier (VD)","Résultats non encore disponibles.","no_data"
5584,"Epalinges (VD)","Résultats non encore disponibles.","no_data"
5585,"Jouxtens-Mézery (VD)","Résultats non encore disponibles.","no_data"
5586,"Lausanne (VD)","Résultats non encore disponibles.","no_data"
5587,"Le Mont-sur-Lausanne (VD)","Résultats non encore disponibles.","no_data"
5588,"Paudex (VD)","Résultats non encore disponibles.","no_data"
5589,"Prilly (VD)","Résultats non encore disponibles.","no_data"
5590,"Pully (VD)","Résultats non encore disponibles.","no_data"
5591,"Renens (VD)","Résultats non encore disponibles.","no_data"
5592,"Romanel-sur-Lausanne (VD)","Résultats non encore disponibles.","no_data"
5601,"Chexbres (VD)","Résultats non encore disponibles.","no_data"
5604,"Forel (Lavaux) (VD)","Résultats non encore disponibles.","no_data"
5606,"Lutry (VD)","Résultats non encore disponibles.","no_data"
5607,"Puidoux (VD)","Résultats non encore disponibles.","no_data"
5609,"Rivaz (VD)","Résultats non encore disponibles.","no_data"
5610,"Saint-Saphorin (Lavaux) (VD)","Résultats non encore disponibles.","no_data"
5611,"Savigny (VD)","Résultats non encore disponibles.","no_data"
5613,"Bourg-en-Lavaux (VD)","Résultats non encore disponibles.","no_data"
5621,"Aclens (VD)","Résultats non encore disponibles.","no_data"
5622,"Bremblens (VD)","Résultats non encore disponibles.","no_data"
5623,"Buchillon (VD)","Résultats non encore disponibles.","no_data"
5624,"Bussigny (VD)","Résultats non encore disponibles.","no_data"
5627,"Chavannes-près-Renens (VD)","Résultats non encore disponibles.","no_data"
5628,"Chigny (VD)","Le <b><b>PL</b>R</b> maintient sa position de première force politique dans la commune de Chigny. Le parti récolte 28,9 % des suffrages (-7,4 points de pourcentage).<br><br>Le <b>PS</b> se classe deuxième. La formation obtient 18,4 % des suffrages (+4,6 points de pourcentage) dans la commune.<br><br>Une forte progression de +7,5 points de pourcentage par rapport aux dernières élections fédérales permet au <b>PVL</b> de grimper à la troisième place dans la commune. Le pourcentage d'électeurs de ce parti est désormais de 17,7 %.","FDP"
5629,"Clarmont (VD)","Résultats non encore disponibles.","no_data"
5631,"Denens (VD)","Le <b><b>PL</b>R</b> maintient sa première place à Denens avec 32,9 pour des voix (+3,5 points de pourcentage).<br><br>L'<b>UDC</b> est le deuxième parti le plus fort avec 21 % des voix (+2,7 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> se classe troisième. La formation obtient 17 % des voix (-1,4 points de pourcentage par rapport à 2019).","FDP"
5632,"Denges (VD)","Résultats non encore disponibles.","no_data"
5633,"Echandens (VD)","Résultats non encore disponibles.","no_data"
5634,"Echichens (VD)","Résultats non encore disponibles.","no_data"
5635,"Ecublens (VD)","Résultats non encore disponibles.","no_data"
5636,"Etoy (VD)","Résultats non encore disponibles.","no_data"
5637,"Lavigny (VD)","Résultats non encore disponibles.","no_data"
5638,"Lonay (VD)","Résultats non encore disponibles.","no_data"
5639,"Lully (VD)","Résultats non encore disponibles.","no_data"
5640,"Lussy-sur-Morges (VD)","Résultats non encore disponibles.","no_data"
5642,"Morges (VD)","Résultats non encore disponibles.","no_data"
5643,"Préverenges (VD)","Le <b>PS</b> réalise une forte progression (+6,1 points de pourcentage) La formation est désormais le parti le plus fort de Préverenges. Le parti obtient 28,9 %age des voix.<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort avec 24,1 % des voix (-0,9 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par l'<b>UDC</b>. La formation obtient un pourcentage d'électeurs de 15,3. (+0,8 points de pourcentage de différence par rapport à 2019).","SP"
5645,"Romanel-sur-Morges (VD)","Résultats non encore disponibles.","no_data"
5646,"Saint-Prex (VD)","Résultats non encore disponibles.","no_data"
5648,"Saint-Sulpice (VD)","Résultats non encore disponibles.","no_data"
5649,"Tolochenaz (VD)","Résultats non encore disponibles.","no_data"
5650,"Vaux-sur-Morges (VD)","Résultats non encore disponibles.","no_data"
5651,"Villars-Sainte-Croix (VD)","Résultats non encore disponibles.","no_data"
5652,"Villars-sous-Yens (VD)","Résultats non encore disponibles.","no_data"
5653,"Vufflens-le-Château (VD)","Résultats non encore disponibles.","no_data"
5654,"Vullierens (VD)","Résultats non encore disponibles.","no_data"
5655,"Yens (VD)","Résultats non encore disponibles.","no_data"
5656,"Hautemorges (VD)","Résultats non encore disponibles.","no_data"
5661,"Boulens (VD)","Résultats non encore disponibles.","no_data"
5663,"Bussy-sur-Moudon (VD)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Bussy-sur-Moudon. Le parti obtient 35,4 % des suffrages (+4,7 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 21,3 % des voix (+3,1 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b> doit se contenter de la troisième place. Le parti n'obtient plus que 14,5 % des voix, soit -6,2 points de pourcentage de moins qu'il y a quatre ans.","SVP"
5665,"Chavannes-sur-Moudon (VD)","L'<b>UDC</b> est le leader incontesté à Chavannes-sur-Moudon. Le parti obtient la majorité absolue dans la commune.<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 26,3 (-3,2 points de pourcentage)<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 12,3. (+3,3 points de pourcentage de différence par rapport à 2019).","SVP"
5669,"Curtilles (VD)","Résultats non encore disponibles.","no_data"
5671,"Dompierre (VD)","Résultats non encore disponibles.","no_data"
5673,"Hermenches (VD)","Hermenches se distingue: ses électeurs n'ont pas réussi à se décider entre l'<b>UDC</b> et le <b><b>PL</b>R</b>. Les deux formations sont à égalité: elles obtiennent chacune 34,5 % des suffrages.<br><br>Le <b>PS</b> complète le podium. La formation récolte 13,3 % des suffrages (+0,9).","SVP"
5674,"Lovatens (VD)","Avec 24,1 % des voix (-4,9 points de pourcentage), l'<b>UDC</b> est toujours le parti le plus fort à Lovatens. Les <b>Vert-e-s</b>, qui réalisent 21,3 % des suffrages (-1,1 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 2,7 points.<br><br>Le <b>PS</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 19,9 % des voix, ce qui correspond à une augmentation de +6,8 points de pourcentage par rapport à 2019.","SVP"
5675,"Lucens (VD)","Résultats non encore disponibles.","no_data"
5678,"Moudon (VD)","Résultats non encore disponibles.","no_data"
5680,"Ogens (VD)","Résultats non encore disponibles.","no_data"
5683,"Prévonloup (VD)","Le <b>PS</b> réalise un bond un avant (+7,6 points de pourcentage). Le voilà le parti le plus fort de Prévonloup, avec 34,3 % des voix.<br><br>L'<b>UDC</b> est le deuxième parti le plus fort avec 33,4 % des voix (+2,9 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 14,2 % des voix, ce qui représente une perte de -7,2 points de pourcentage.","SP"
5684,"Rossenges (VD)","Le <b><b>PL</b>R</b> est incontournable à Rossenges. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>Une progression significative de +6,8 points de pourcentage permet au <b>UDC</b> de devenir le deuxième parti de sa commune. La formation politique recueille 18,4 % des voix.<br><br>Le <b>PS</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 9,1 % des voix, ce qui correspond à une augmentation de +8,9 points de pourcentage par rapport à 2019.","FDP"
5688,"Syens (VD)","L'<b>UDC</b> consolide sa première place à Syens. Le parti augmente sa part d'électeurs de +8 points de pourcentage. Le parti atteint désormais 36,5 %.<br><br>Le <b><b>PL</b>R</b> se classe deuxième. La formation obtient 23,4 % des suffrages (-0,4 points de pourcentage) dans la commune.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 17,9 % des voix (+4,2 points de pourcentage par rapport à 2019).","SVP"
5690,"Villars-le-Comte (VD)","Les électeurs de Villars-le-Comte n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 35,9 % des suffrages (+2,7 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort avec 29 % des voix (+4,5 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> doit se contenter de la troisième place. Le parti n'obtient plus que 11,3 % des voix, soit -7,5 points de pourcentage de moins qu'il y a quatre ans.","SVP"
5692,"Vucherens (VD)","Résultats non encore disponibles.","no_data"
5693,"Montanaire (VD)","Résultats non encore disponibles.","no_data"
5701,"Arnex-sur-Nyon (VD)","Le <b><b>PL</b>R</b> reste le parti préféré des électeurs d'Arnex-sur-Nyon. La formation politique réalise 37,2 % des voix (+6,9 points de pourcentage par rapport à 2019). C'est 21 points de plus que l'<b>UDC</b>, deuxième dans cette commune avec 16,2 % des voix (+0,3 points de pourcentage).<br><br>A la troisième place figure le <b>PVL</b>, qui réalise 15,4 % des voix (-0,1).","FDP"
5702,"Arzier-Le Muids (VD)","Résultats non encore disponibles.","no_data"
5703,"Bassins (VD)","Résultats non encore disponibles.","no_data"
5704,"Begnins (VD)","Résultats non encore disponibles.","no_data"
5705,"Bogis-Bossey (VD)","Résultats non encore disponibles.","no_data"
5706,"Borex (VD)","Résultats non encore disponibles.","no_data"
5707,"Chavannes-de-Bogis (VD)","Résultats non encore disponibles.","no_data"
5708,"Chavannes-des-Bois (VD)","Résultats non encore disponibles.","no_data"
5709,"Chéserex (VD)","Résultats non encore disponibles.","no_data"
5710,"Coinsins (VD)","Avec 26,5 % des voix (-3 points de pourcentage), le <b><b>PL</b>R</b> est toujours le parti le plus fort à Coinsins. Le <b>PS</b>, qui réalise 24,9 % des suffrages (+11,3 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 1,6 points.<br><br>L'<b>UDC</b> complète le podium. La formation récolte 21,4 % des suffrages (+0,8).","FDP"
5711,"Commugny (VD)","Résultats non encore disponibles.","no_data"
5712,"Coppet (VD)","Résultats non encore disponibles.","no_data"
5713,"Crans-près-Céligny (VD)","Résultats non encore disponibles.","no_data"
5714,"Crassier (VD)","Le <b><b>PL</b>R</b> reste le parti le plus fort à Crassier. Le parti remporte 27,6 % des voix (-0,8 points de pourcentage).<br><br>L'<b>UDC</b> est le deuxième parti le plus fort avec 17,9 % des voix (+2,9 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 15,5 % des voix (+1,6 points de pourcentage par rapport à 2019) ","FDP"
5715,"Duillier (VD)","Résultats non encore disponibles.","no_data"
5716,"Eysins (VD)","Résultats non encore disponibles.","no_data"
5717,"Founex (VD)","Résultats non encore disponibles.","no_data"
5718,"Genolier (VD)","Résultats non encore disponibles.","no_data"
5719,"Gingins (VD)","Résultats non encore disponibles.","no_data"
5720,"Givrins (VD)","Résultats non encore disponibles.","no_data"
5721,"Gland (VD)","Résultats non encore disponibles.","no_data"
5722,"Grens (VD)","Résultats non encore disponibles.","no_data"
5723,"Mies (VD)","Résultats non encore disponibles.","no_data"
5724,"Nyon (VD)","Résultats non encore disponibles.","no_data"
5725,"Prangins (VD)","Résultats non encore disponibles.","no_data"
5726,"La Rippe (VD)","Les électeurs de La Rippe maintiennent leur confiance au <b><b>PL</b>R</b>, qui termine en tête dans leur commune, comme en 2019, avec 31,1 % des voix (+1,2 points de pourcentage).<br><br>Le <b>PVL</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 16,3 (+2,1 points de pourcentage).<br><br>La troisième place est occupée par l'<b>UDC</b>. Le parti emmagasine 15,8 % des voix (-0,7 points de pourcentage par rapport à 2019) ","FDP"
5727,"Saint-Cergue (VD)","Le <b>PS</b> réalise un bond un avant (+9,6 points de pourcentage). Le voilà le parti le plus fort de Saint-Cergue, avec 24,7 % des voix.<br><br>L'<b>UDC</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 23,4 (+0,3 points de pourcentage)<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 16,2 % des voix (-0,4 points de pourcentage par rapport à 2019) ","SP"
5728,"Signy-Avenex (VD)","Résultats non encore disponibles.","no_data"
5729,"Tannay (VD)","Résultats non encore disponibles.","no_data"
5730,"Trélex (VD)","Le <b><b>PL</b>R</b> reste le parti le plus fort à Trélex. Le parti remporte 25,5 % des voix (+0,4 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 18,9 (+4,9 points de pourcentage).<br><br>La troisième place est occupée par le <b>PVL</b>. La formation obtient un pourcentage d'électeurs de 17,8. (+4,7 points de pourcentage de différence par rapport à 2019).","FDP"
5731,"Le Vaud (VD)","Résultats non encore disponibles.","no_data"
5732,"Vich (VD)","Le <b><b>PL</b>R</b> maintient sa position de première force politique dans la commune de Vich. Le parti récolte 25,2 % des suffrages (+3,5 points de pourcentage).<br><br>Le deuxième rang est occupé par l'<b>UDC</b> qui réalise 18,5 % des voix (+3,2 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 18. (-1,6 points de pourcentage de différence par rapport à 2019).","FDP"
5741,"L'Abergement (VD)","L'<b>UDC</b> maintient sa première place à L'Abergement avec 32,9 pour des voix (+0,4 points de pourcentage).<br><br>Le <b>PS</b> se classe deuxième. La formation obtient 18,8 % des suffrages (-3,1 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 17,7 % des voix (+4,4 points de pourcentage par rapport à 2019) ","SVP"
5742,"Agiez (VD)","Résultats non encore disponibles.","no_data"
5743,"Arnex-sur-Orbe (VD)","L'<b>UDC</b> réalise une forte progression (+6,7 points de pourcentage) La formation est désormais le parti le plus fort d'Arnex-sur-Orbe. Le parti obtient 26,8 %age des voix.<br><br>Une progression significative de +5,7 points de pourcentage permet au <b>PS</b> de devenir le deuxième parti de sa commune. La formation politique recueille 24 % des voix.<br><br>Le <b><b>PL</b>R</b> doit se contenter de la troisième place. Le parti n'obtient plus que 17,5 % des voix, soit -11 points de pourcentage de moins qu'il y a quatre ans.","SVP"
5744,"Ballaigues (VD)","Résultats non encore disponibles.","no_data"
5745,"Baulmes (VD)","Résultats non encore disponibles.","no_data"
5746,"Bavois (VD)","Rien n'a changé en quatre ans à Bavois: les trois même partis restent en tête. L'<b>UDC</b> conserve la première place avec 29,9 % des voix. La formation devance le <b>PS</b> (25,3 %, +4,6 points de pourcentage) et le <b><b>PL</b>R</b> (13,2 %, -4,3 points de pourcentage).<br><br>","SVP"
5747,"Bofflens (VD)","Résultats non encore disponibles.","no_data"
5748,"Bretonnières (VD)","Avec 24,3 % des voix (-4,4 points de pourcentage), l'<b>UDC</b> est toujours le parti le plus fort à Bretonnières. Le <b>PS</b>, qui réalise 21,7 % des suffrages (+9,5 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 2,6 points.<br><br>Les <b>Vert-e-s</b> perdent -10,3 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 14,8 % des voix.","SVP"
5749,"Chavornay (VD)","Résultats non encore disponibles.","no_data"
5750,"Les Clées (VD)","Résultats non encore disponibles.","no_data"
5752,"Croy (VD)","Résultats non encore disponibles.","no_data"
5754,"Juriens (VD)","Résultats non encore disponibles.","no_data"
5755,"Lignerolle (VD)","Résultats non encore disponibles.","no_data"
5756,"Montcherand (VD)","Résultats non encore disponibles.","no_data"
5757,"Orbe (VD)","Résultats non encore disponibles.","no_data"
5758,"La Praz (VD)","Résultats non encore disponibles.","no_data"
5759,"Premier (VD)","Résultats non encore disponibles.","no_data"
5760,"Rances (VD)","L'<b>UDC</b> réalise une forte progression (+8,5 points de pourcentage) La formation est désormais le parti le plus fort de Rances. Le parti obtient 31,8 %age des voix.<br><br>Le <b>PS</b> se classe deuxième. La formation obtient 19,1 % des suffrages (-2,7 points de pourcentage) dans la commune.<br><br>Le <b><b>PL</b>R</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 15 % des voix, ce qui représente une perte de -15,7 points de pourcentage.","SVP"
5761,"Romainmôtier-Envy (VD)","Résultats non encore disponibles.","no_data"
5762,"Sergey (VD)","Résultats non encore disponibles.","no_data"
5763,"Valeyres-sous-Rances (VD)","Résultats non encore disponibles.","no_data"
5764,"Vallorbe (VD)","Résultats non encore disponibles.","no_data"
5765,"Vaulion (VD)","L'<b>UDC</b> grimpe sur la première place du podium à Vaulion. La formation était deux ème en 2019 et obtient cette année 27,3 % des voix.<br><br>Le <b><b>PL</b>R</b> perd beaucoup de voix. Le parti enregistre un recul de -8,1 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 22,5 % d'électeurs.<br><br>Une forte progression de +13,2 points de pourcentage par rapport aux dernières élections fédérales permet au <b>PVL</b> de grimper à la troisième place dans la commune. Le pourcentage d'électeurs de ce parti est désormais de 16,4 %.","SVP"
5766,"Vuiteboeuf (VD)","Résultats non encore disponibles.","no_data"
5785,"Corcelles-le-Jorat (VD)","Résultats non encore disponibles.","no_data"
5790,"Maracon (VD)","Résultats non encore disponibles.","no_data"
5792,"Montpreveyres (VD)","Résultats non encore disponibles.","no_data"
5798,"Ropraz (VD)","Résultats non encore disponibles.","no_data"
5799,"Servion (VD)","Résultats non encore disponibles.","no_data"
5803,"Vulliens (VD)","Résultats non encore disponibles.","no_data"
5804,"Jorat-Menthue (VD)","Résultats non encore disponibles.","no_data"
5805,"Oron (VD)","Résultats non encore disponibles.","no_data"
5806,"Jorat-Mézières (VD)","Résultats non encore disponibles.","no_data"
5812,"Champtauroz (VD)","Résultats non encore disponibles.","no_data"
5813,"Chevroux (VD)","Résultats non encore disponibles.","no_data"
5816,"Corcelles-près-Payerne (VD)","Résultats non encore disponibles.","no_data"
5817,"Grandcour (VD)","L'<b>UDC</b> progresse. La formation passe du rang numero deux à la première place à Grandcour. Le parti remporte 30,5 pourcent des voix (+3,6 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b><b>PL</b>R</b> qui réalise 28,7 % des voix (-1,8 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 16. (+1,5 points de pourcentage de différence par rapport à 2019).","SVP"
5819,"Henniez (VD)","L'<b>UDC</b> reste le parti le plus fort à Henniez. Le parti remporte 35 % des voix (+6,5 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort avec 25 % des voix (-0,1 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> enregistre une nette progression. La formation occupe désormais la troisième place dans la commune et obtient désormais 23,9 % des voix. Cela représente +9,5 points de pourcentage de plus qu'en 2019.","SVP"
5821,"Missy (VD)","Résultats non encore disponibles.","no_data"
5822,"Payerne (VD)","Résultats non encore disponibles.","no_data"
5827,"Trey (VD)","Résultats non encore disponibles.","no_data"
5828,"Treytorrens (Payerne) (VD)","Les électeurs de Treytorrens (Payerne) n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 41,4 % des suffrages (-6,7 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 27,9 (-0,7 points de pourcentage).<br><br>Une forte progression de +7,2 points de pourcentage par rapport aux dernières élections fédérales permet au <b>PEV</b> de grimper à la troisième place dans la commune. Le pourcentage d'électeurs de ce parti est désormais de 7,2 %.","SVP"
