"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
5760,"Rances (VD)","L'<b>UDC</b> réalise une forte progression (+8,5 points de pourcentage) La formation est désormais le parti le plus fort de Rances. Le parti obtient 31,8 %age des voix.<br><br>Le <b>PS</b> se classe deuxième. La formation obtient 19,1 % des suffrages (-2,7 points de pourcentage) dans la commune.<br><br>Le <b><b>PL</b>R</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 15 % des voix, ce qui représente une perte de -15,7 points de pourcentage.","SVP"
5761,"Romainmôtier-Envy (VD)","Le <b>PS</b> réalise un bond un avant (+9,1 points de pourcentage). Le voilà le parti le plus fort de Romainmôtier-Envy, avec 28,2 % des voix.<br><br>Les <b>Vert-e-s</b> perdent beaucoup de voix. Le parti enregistre un recul de -6,9 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 23,1 % d'électeurs.<br><br>L'<b>UDC</b> se classe troisième. La formation obtient 21,4 % des voix (+4,1 points de pourcentage par rapport à 2019).","SP"
5762,"Sergey (VD)","L'<b>UDC</b> reste nettement le parti le plus fort à Sergey, avec 40,7 % des voix (+1,8 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 17,6 % des suffrages (-1,7 points de pourcentage). Elle est de 23,1 points de pourcentage.<br><br>Les <b>Vert-e-s</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 14,3 % des voix, ce qui représente une perte de -7,2 points de pourcentage.","SVP"
5763,"Valeyres-sous-Rances (VD)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Valeyres-sous-Rances. Le parti récolte 29,1 % des suffrages (+2 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort avec 23,9 % des voix (-2 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 23 % des voix, ce qui correspond à une augmentation de +9,4 points de pourcentage par rapport à 2019.","SVP"
5764,"Vallorbe (VD)","Les préférences des électeurs de Vallorbe ont changé en quatre ans. L'<b>UDC</b> obtient le plus grand nombre de voix avec 27,1 % (+1,9 points de pourcentage). Cette formation passe ainsi du rang deux à la première place.<br><br>Deux partis se partagent la deuxième place à Vallorbe : le <b>PS</b> et le <b><b>PL</b>R</b> obtiennent exactement le même résultat, soit 25,8 % des voix.<br><br>","SVP"
5765,"Vaulion (VD)","L'<b>UDC</b> grimpe sur la première place du podium à Vaulion. La formation était deux ème en 2019 et obtient cette année 27,3 % des voix.<br><br>Le <b><b>PL</b>R</b> perd beaucoup de voix. Le parti enregistre un recul de -8,1 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 22,5 % d'électeurs.<br><br>Une forte progression de +13,2 points de pourcentage par rapport aux dernières élections fédérales permet au <b>PVL</b> de grimper à la troisième place dans la commune. Le pourcentage d'électeurs de ce parti est désormais de 16,4 %.","SVP"
5766,"Vuiteboeuf (VD)","Avec 25,4 % des voix (+0,6 points de pourcentage), l'<b>UDC</b> est toujours le parti le plus fort à Vuiteboeuf. Le <b>PS</b>, qui réalise 23,3 % des suffrages (+6,4 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 2,1 points.<br><br>Le <b><b>PL</b>R</b> complète le podium. La formation récolte 18,6 % des suffrages (-2,9).","SVP"
5785,"Corcelles-le-Jorat (VD)","Les électeurs de Corcelles-le-Jorat maintiennent leur confiance au <b><b>PL</b>R</b>, qui termine en tête dans leur commune, comme en 2019, avec 43,3 % des voix (-1,6 points de pourcentage).<br><br>L'<b>UDC</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +6,9 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 25,4 %.<br><br>A la troisième place figure le <b>PS</b>, qui réalise 10,8 % des voix (+3,5).","FDP"
5790,"Maracon (VD)","Les électeurs de Maracon n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 26,4 % des suffrages (+3,1 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 19,5 (+3,5 points de pourcentage)<br><br>La troisième place est occupée par les <b>Vert-e-s</b>. La formation obtient un pourcentage d'électeurs de 18,7. (-4,1 points de pourcentage de différence par rapport à 2019).","SVP"
5792,"Montpreveyres (VD)","Un nouveau parti arrive en tête à Montpreveyres. Le <b>PS</b> obtient 24,2 % des voix (+4,3 points de pourcentage). Cette formation passe ainsi du rang deux à la première place.<br><br>Une progression significative de +7,5 points de pourcentage permet au <b>UDC</b> de devenir le deuxième parti de sa commune. La formation politique recueille 22,6 % des voix.<br><br>Le <b><b>PL</b>R</b> arrive en troisième position avec 17,4 % des votes. Cela représente un changement de -0,8 points de pourcentage par rapport à 2019.","SP"
5798,"Ropraz (VD)","Le <b><b>PL</b>R</b> reste le parti le plus fort à Ropraz. Le parti remporte 34,9 % des voix (+1,2 points de pourcentage).<br><br>L'<b>UDC</b> est le deuxième parti le plus fort avec 26,7 % des voix (+0 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> arrive en troisième position avec 11,6 % des votes. Cela représente un changement de +4 points de pourcentage par rapport à 2019.","FDP"
5799,"Servion (VD)","Résultats non encore disponibles.","no_data"
5803,"Vulliens (VD)","L'<b>UDC</b> maintient sa première place à Vulliens avec 35,1 pour des voix (+7,7 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> se classe deuxième. La formation obtient 25,4 % des suffrages (+0,2 points de pourcentage) dans la commune.<br><br>Le <b>PS</b> arrive en troisième position avec 16,4 % des votes. Cela représente un changement de +3,6 points de pourcentage par rapport à 2019.","SVP"
5804,"Jorat-Menthue (VD)","L'<b>UDC</b> reste en tête à Jorat-Menthue (26,2 % des voix, +0,1 points de pourcentage). Son poursuivant, le <b><b>PL</b>R</b>, menace toutefois de lui ravir son fauteuil (25 % des suffrages, -0,6 points de pourcentage). L'écart entre les deux formations n'est que de 1,2 points. <br><br>Le <b>PS</b> enregistre une nette progression. La formation occupe désormais la troisième place dans la commune et obtient désormais 22,5 % des voix. Cela représente +7,3 points de pourcentage de plus qu'en 2019.","SVP"
5805,"Oron (VD)","L'<b>UDC</b> reste en tête à Oron (26,4 % des voix, +2 points de pourcentage). Son poursuivant, le <b>PS</b>, menace toutefois de lui ravir son fauteuil (25,7 % des suffrages, +6,2 points de pourcentage). L'écart entre les deux formations n'est que de 0,8 points. <br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 19,5 % des voix (-0,3).","SVP"
5806,"Jorat-Mézières (VD)","Le classement n'a pas changé depuis quatre ans à Jorat-Mézières: le <b><b>PL</b>R</b> reste premier avec 26,9 % des voix. La formation devance le <b>PS</b> (21,6 %, +0,4 points de pourcentage) et l'<b>UDC</b> (20,7 %, -0,1 points de pourcentage).<br><br>","FDP"
5812,"Champtauroz (VD)","Avec 36,3 % des voix (+5,4 points de pourcentage), le <b>PS</b> est toujours le parti le plus fort à Champtauroz. L'<b>UDC</b>, qui réalise 35,6 % des suffrages (+13,6 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 0,7 points.<br><br>Le <b><b>PL</b>R</b> doit se contenter de la troisième place. Le parti n'obtient plus que 7,5 % des voix, soit -8,8 points de pourcentage de moins qu'il y a quatre ans.","SP"
5813,"Chevroux (VD)","Le classement n'a pas changé depuis quatre ans à Chevroux: l'<b>UDC</b> reste premier avec 31,5 % des voix. La formation devance le <b>PS</b> (20,8 %, +0,2 points de pourcentage) et le <b><b>PL</b>R</b> (18,1 %, -2,4 points de pourcentage).<br><br>","SVP"
5816,"Corcelles-près-Payerne (VD)","Rien n'a changé en quatre ans à Corcelles-près-Payerne: les trois même partis restent en tête. Le <b><b>PL</b>R</b> conserve la première place avec 33,8 % des voix. La formation devance l'<b>UDC</b> (25,4 %, -0,1 points de pourcentage) et le <b>PS</b> (24,4 %, +4,7 points de pourcentage).<br><br>","FDP"
5817,"Grandcour (VD)","L'<b>UDC</b> progresse. La formation passe du rang numero deux à la première place à Grandcour. Le parti remporte 30,5 pourcent des voix (+3,6 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b><b>PL</b>R</b> qui réalise 28,7 % des voix (-1,8 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 16. (+1,5 points de pourcentage de différence par rapport à 2019).","SVP"
5819,"Henniez (VD)","L'<b>UDC</b> reste le parti le plus fort à Henniez. Le parti remporte 35 % des voix (+6,5 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort avec 25 % des voix (-0,1 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> enregistre une nette progression. La formation occupe désormais la troisième place dans la commune et obtient désormais 23,9 % des voix. Cela représente +9,5 points de pourcentage de plus qu'en 2019.","SVP"
5821,"Missy (VD)","Le <b><b>PL</b>R</b> maintient sa position de première force politique dans la commune de Missy. Le parti récolte 25,8 % des suffrages (+1,3 points de pourcentage).<br><br>L'<b>UDC</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 22,8 (-1,5 points de pourcentage)<br><br>Le <b>PS</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 21,1 % des voix, ce qui correspond à une augmentation de +5,8 points de pourcentage par rapport à 2019.","FDP"
5822,"Payerne (VD)","Le <b><b>PL</b>R</b> reste en tête à Payerne (31,1 % des voix, -1 points de pourcentage). Son poursuivant, le <b>PS</b>, menace toutefois de lui ravir son fauteuil (29 % des suffrages, +8,3 points de pourcentage). L'écart entre les deux formations n'est que de 2,1 points. <br><br>L'<b>UDC</b> se classe troisième. La formation obtient 23,2 % des voix (+0,7 points de pourcentage par rapport à 2019).","FDP"
5827,"Trey (VD)","Le <b><b>PL</b>R</b> maintient sa première place à Trey avec 34,8 pour des voix (-4,8 points de pourcentage).<br><br>L'<b>UDC</b> est le deuxième parti le plus fort avec 25 % des voix (+4 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> se classe troisième. La formation obtient 17 % des voix (+3,3 points de pourcentage par rapport à 2019).","FDP"
5828,"Treytorrens (Payerne) (VD)","Les électeurs de Treytorrens (Payerne) n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 41,4 % des suffrages (-6,7 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 27,9 (-0,7 points de pourcentage).<br><br>Une forte progression de +7,2 points de pourcentage par rapport aux dernières élections fédérales permet au <b>PEV</b> de grimper à la troisième place dans la commune. Le pourcentage d'électeurs de ce parti est désormais de 7,2 %.","SVP"
5830,"Villarzel (VD)","Les électeurs de Villarzel n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 31,7 % des suffrages (-1 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> perd beaucoup de voix. Le parti enregistre un recul de -6,7 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 17,3 % d'électeurs.<br><br>Le <b>PS</b> complète le podium. La formation récolte 16,9 % des suffrages (+1,3).","SVP"
5831,"Valbroye (VD)","L'<b>UDC</b> reste le parti le plus fort à Valbroye. Le parti remporte 30,9 % des voix (+0,7 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 26,6 (+0,2 points de pourcentage)<br><br>Le <b>PS</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 21 % des voix, ce qui correspond à une augmentation de +5,3 points de pourcentage par rapport à 2019.","SVP"
5841,"Château-d'Oex (VD)","Résultats non encore disponibles.","no_data"
5842,"Rossinière (VD)","L'<b>UDC</b> progresse. La formation passe du rang numero deux à la première place à Rossinière. Le parti remporte 29,9 pourcent des voix (+0,3 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 29,7 (-4,6 points de pourcentage).<br><br>Le <b>PS</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 17 % des voix, ce qui correspond à une augmentation de +6,2 points de pourcentage par rapport à 2019.","SVP"
5843,"Rougemont (VD)","L'<b>UDC</b> reste nettement le parti le plus fort à Rougemont, avec 48,5 % des voix (+6 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 27,9 % des suffrages (-2,5 points de pourcentage). Elle est de 20,5 points de pourcentage.<br><br>Le <b>PS</b> arrive en troisième position avec 13,2 % des votes. Cela représente un changement de +2,3 points de pourcentage par rapport à 2019.","SVP"
5851,"Allaman (VD)","Le <b><b>PL</b>R</b> progresse. La formation passe du rang numero trois à la première place à Allaman. Le parti remporte 25 pourcent des voix (+3,7 points de pourcentage).<br><br>L'<b>UDC</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 21,8 (-2,4 points de pourcentage)<br><br>Le <b>PS</b> se classe troisième. La formation obtient 18,6 % des voix (+2,9 points de pourcentage par rapport à 2019).","FDP"
5852,"Bursinel (VD)","Le <b><b>PL</b>R</b> consolide sa première place à Bursinel. Le parti augmente sa part d'électeurs de +11,5 points de pourcentage. Le parti atteint désormais 38,9 %.<br><br>L'<b>UDC</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 21,2 (-4 points de pourcentage)<br><br>La troisième place est occupée par les <b>Vert-e-s</b>. Le parti emmagasine 13 % des voix (+3,1 points de pourcentage par rapport à 2019) ","FDP"
5853,"Bursins (VD)","Un nouveau parti arrive en tête à Bursins. L'<b>UDC</b> obtient 25,5 % des voix (+3,1 points de pourcentage). Cette formation passe ainsi du rang deux à la première place.<br><br>Le <b>PS</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 22,6 (+1,3 points de pourcentage)<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 22 % des voix (-2,3 points de pourcentage par rapport à 2019) ","SVP"
5854,"Burtigny (VD)","Rien n'a changé en quatre ans à Burtigny: les trois même partis restent en tête. L'<b>UDC</b> conserve la première place avec 34,3 % des voix. La formation devance le <b><b>PL</b>R</b> (21,6 %, -3 points de pourcentage) et les <b>Vert-e-s</b> (10 %, -3,8 points de pourcentage).<br><br>","SVP"
5855,"Dully (VD)","Aucune formation politique ne parvient à prendre la place de numéro un au <b><b>PL</b>R</b> à Dully. Le parti obtient 38,1 % des suffrages (-1,5 points de pourcentage).<br><br>Le deuxième rang est occupé par l'<b>UDC</b> qui réalise 24,1 % des voix (+4,7 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 11,7 % des voix (+0,9 points de pourcentage par rapport à 2019) ","FDP"
5856,"Essertines-sur-Rolle (VD)","Résultats non encore disponibles.","no_data"
5857,"Gilly (VD)","Les électeurs de Gilly n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 29,4 % des suffrages (+0,9 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b><b>PL</b>R</b> qui réalise 20,7 % des voix (-2 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> enregistre une nette progression. La formation occupe désormais la troisième place dans la commune et obtient désormais 17,7 % des voix. Cela représente +6,8 points de pourcentage de plus qu'en 2019.","SVP"
5858,"Luins (VD)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Luins. Le parti obtient 37 % des suffrages (+2,2 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b><b>PL</b>R</b> qui réalise 18,6 % des voix (-4,1 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 17,1 % des voix, ce qui correspond à une augmentation de +6,8 points de pourcentage par rapport à 2019.","SVP"
5859,"Mont-sur-Rolle (VD)","Les électeurs de Mont-sur-Rolle maintiennent leur confiance au <b><b>PL</b>R</b>, qui termine en tête dans leur commune, comme en 2019, avec 28,6 % des voix (-1,4 points de pourcentage).<br><br>L'<b>UDC</b> se classe deuxième. La formation obtient 22,6 % des suffrages (+2,3 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 21,7 % des voix (+4,6 points de pourcentage par rapport à 2019) ","FDP"
5860,"Perroy (VD)","Le classement n'a pas changé depuis quatre ans à Perroy: le <b><b>PL</b>R</b> reste premier avec 30,6 % des voix. La formation devance l'<b>UDC</b> (23,9 %, 0 points de pourcentage) et le <b>PS</b> (18,2 %, +3,2 points de pourcentage).<br><br>","FDP"
5861,"Rolle (VD)","Résultats non encore disponibles.","no_data"
5862,"Tartegnin (VD)","L'<b>UDC</b> réalise une forte progression (+12,9 points de pourcentage) La formation est désormais le parti le plus fort de Tartegnin. Le parti obtient 34,7 %age des voix.<br><br>Le <b><b>PL</b>R</b> perd beaucoup de voix. Le parti enregistre un recul de -12,1 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 26,5 % d'électeurs.<br><br>Le <b>PS</b> complète le podium. La formation récolte 18,9 % des suffrages (+1).","SVP"
5863,"Vinzel (VD)","Les préférences des électeurs de Vinzel ont changé en quatre ans. Le <b>PS</b> obtient le plus grand nombre de voix avec 21,1 % (+1,4 points de pourcentage). Cette formation passe ainsi du rang deux à la première place.<br><br>L'<b>UDC</b> se classe deuxième. La formation obtient 20,9 % des suffrages (+2,5 points de pourcentage) dans la commune.<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 19,9 % des voix (-3,4 points de pourcentage par rapport à 2019).","SP"
5871,"L'Abbaye (VD)","Le <b>PS</b> réalise un bond un avant (+6,6 points de pourcentage). Le voilà le parti le plus fort de L'Abbaye, avec 28,2 % des voix.<br><br>L'<b>UDC</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +5,5 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 24,7 %.<br><br>Le <b><b>PL</b>R</b> perd -6,3 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 22,2 % des voix.","SP"
5872,"Le Chenit (VD)","Résultats non encore disponibles.","no_data"
5873,"Le Lieu (VD)","Le <b>PS</b> maintient sa première place au Lieu avec 29,6 pour des voix (+3,6 points de pourcentage).<br><br>Une progression significative de +7,2 points de pourcentage permet au <b>UDC</b> de devenir le deuxième parti de sa commune. La formation politique recueille 23,1 % des voix.<br><br>Le <b><b>PL</b>R</b> perd -5,5 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 20,1 % des voix.","SP"
5882,"Chardonne (VD)","Résultats non encore disponibles.","no_data"
5883,"Corseaux (VD)","Résultats non encore disponibles.","no_data"
5884,"Corsier-sur-Vevey (VD)","Résultats non encore disponibles.","no_data"
5885,"Jongny (VD)","Les électeurs de Jongny maintiennent leur confiance au <b><b>PL</b>R</b>, qui termine en tête dans leur commune, comme en 2019, avec 25,9 % des voix (-1,6 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 19,9 % des voix (+4,7 points de pourcentage par rapport à 2019).<br><br>L'<b>UDC</b> arrive en troisième position avec 18,2 % des votes. Cela représente un changement de +1,8 points de pourcentage par rapport à 2019.","FDP"
5886,"Montreux (VD)","Résultats non encore disponibles.","no_data"
5889,"La Tour-de-Peilz (VD)","Résultats non encore disponibles.","no_data"
5890,"Vevey (VD)","Résultats non encore disponibles.","no_data"
5891,"Veytaux (VD)","Aucune formation politique ne parvient à prendre la place de numéro un au <b><b>PL</b>R</b> à Veytaux. Le parti obtient 29,7 % des suffrages (-5,4 points de pourcentage).<br><br>Le <b>PS</b> est le deuxième parti le plus fort à Veytaux. La formation s'est améliorée de +6,9 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>L'<b>UDC</b> enregistre une nette progression. La formation occupe désormais la troisième place dans la commune et obtient désormais 18,8 % des voix. Cela représente +7,4 points de pourcentage de plus qu'en 2019.","FDP"
5892,"Blonay-Saint-Légier (VD)","Résultats non encore disponibles.","no_data"
5902,"Belmont-sur-Yverdon (VD)","Résultats non encore disponibles.","no_data"
5903,"Bioley-Magnoux (VD)","L'<b>UDC</b> perd beaucoup de voix à Bioley-Magnoux. Le parti reste néanmoins la force la plus importante et obtient quand même 39,1 % des voix (-10,1 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b><b>PL</b>R</b> qui réalise 20,3 % des voix (+4,6 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 17,5 % des voix, ce qui correspond à une augmentation de +8,7 points de pourcentage par rapport à 2019.","SVP"
5904,"Chamblon (VD)","Le <b><b>PL</b>R</b> reste le parti le plus fort à Chamblon. Le parti remporte 27,2 % des voix (+3 points de pourcentage).<br><br>Le <b>PS</b> se classe deuxième. La formation obtient 23,4 % des suffrages (+0,4 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par l'<b>UDC</b>. La formation obtient un pourcentage d'électeurs de 20,8. (+1,2 points de pourcentage de différence par rapport à 2019).","FDP"
5905,"Champvent (VD)","L'<b>UDC</b> reste le parti le plus fort à Champvent. Le parti remporte 26,8 % des voix (-0,7 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> se classe deuxième. La formation obtient 22,1 % des suffrages (+0,1 points de pourcentage) dans la commune.<br><br>A la troisième place figure le <b>PS</b>, qui réalise 17,9 % des voix (+3,3).","SVP"
5907,"Chavannes-le-Chêne (VD)","L'<b>UDC</b> est en position de force à Chavannes-le-Chêne. La formation remporte 43,9 % des voix (+5,4 points de pourcentage). L'écart est important avec le <b><b>PL</b>R</b> (23,2 points de pourcentage). Le deuxième parti de la commune a convaincu 20,7 % des électeurs (-0,3 points de pourcentage). <br><br>Le <b>PS</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 14,9 % des voix, ce qui correspond à une augmentation de +5,6 points de pourcentage par rapport à 2019.","SVP"
5908,"Chêne-Pâquier (VD)","L'<b>UDC</b> réalise une forte progression (+7,7 points de pourcentage) La formation est désormais le parti le plus fort de Chêne-Pâquier. Le parti obtient 28,6 %age des voix.<br><br>Les <b>Vert-e-s</b> perdent beaucoup de voix. Le parti enregistre un recul de -5,4 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 20 % d'électeurs.<br><br>Le <b><b>PL</b>R</b> doit se contenter de la troisième place. Le parti n'obtient plus que 18,3 % des voix, soit -12,6 points de pourcentage de moins qu'il y a quatre ans.","SVP"
5909,"Cheseaux-Noréaz (VD)","Résultats non encore disponibles.","no_data"
5910,"Cronay (VD)","Résultats non encore disponibles.","no_data"
5911,"Cuarny (VD)","L'<b>UDC</b> reste nettement le parti le plus fort à Cuarny, avec 37,9 % des voix (-9,4 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 13,8 % des suffrages (-2,4 points de pourcentage). Elle est de 24,1 points de pourcentage.<br><br>Le <b>PS</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 13,6 % des voix, ce qui correspond à une augmentation de +11,8 points de pourcentage par rapport à 2019.","SVP"
5912,"Démoret (VD)","L'<b>UDC</b> réalise un bond un avant (+17,3 points de pourcentage). Le voilà le parti le plus fort de Démoret, avec 40,8 % des voix.<br><br>Le <b><b>PL</b>R</b> perd beaucoup de voix. Le parti enregistre un recul de -11 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 17,7 % d'électeurs.<br><br>Le <b>PS</b> enregistre une nette progression. La formation occupe désormais la troisième place dans la commune et obtient désormais 13,5 % des voix. Cela représente +7,5 points de pourcentage de plus qu'en 2019.","SVP"
5913,"Donneloye (VD)","Résultats non encore disponibles.","no_data"
5914,"Ependes (VD)","L'<b>UDC</b> réalise un bond un avant (+5,9 points de pourcentage). Le voilà le parti le plus fort d'Ependes (VD), avec 30,4 % des voix.<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 24,3 (-2,2 points de pourcentage)<br><br>Le <b>PS</b> se classe troisième. La formation obtient 23,5 % des voix (+3 points de pourcentage par rapport à 2019).","SVP"
5919,"Mathod (VD)","Résultats non encore disponibles.","no_data"
5921,"Molondin (VD)","Les électeurs de Molondin n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 39,2 % des suffrages (+1,4 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 24,1 (+1,3 points de pourcentage)<br><br>Le <b>PS</b> arrive en troisième position avec 12,2 % des votes. Cela représente un changement de +3,2 points de pourcentage par rapport à 2019.","SVP"
5922,"Montagny-près-Yverdon (VD)","L'<b>UDC</b> réalise une forte progression (+7,6 points de pourcentage) La formation est désormais le parti le plus fort de Montagny-près-Yverdon. Le parti obtient 26,3 %age des voix.<br><br>Une progression significative de +7,3 points de pourcentage permet au <b><b>PL</b>R</b> de devenir le deuxième parti de sa commune. La formation politique recueille 23,4 % des voix.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 21,2 % des voix (-0,9 points de pourcentage par rapport à 2019).","SVP"
5923,"Oppens (VD)","L'<b>UDC</b> renforce encore sa suprématie à Oppens. Le parti progresse de +9,6 points de pourcentage par rapport aux élections de 2019. Il convainc désormais 38,1 % des électeurs de la commune.<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 20,5 (-2,2 points de pourcentage).<br><br>La troisième place est occupée par les <b>Vert-e-s</b>. Le parti emmagasine 20,3 % des voix (-0,3 points de pourcentage par rapport à 2019) ","SVP"
5924,"Orges (VD)","L'<b>UDC</b> reste le parti le plus fort à Orges. Le parti remporte 35,5 % des voix (-0,5 points de pourcentage).<br><br>Le <b>PS</b> est le deuxième parti le plus fort à Orges. La formation s'est améliorée de +6,4 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>Le <b><b>PL</b>R</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 11,8 % des voix, ce qui représente une perte de -5,7 points de pourcentage.","SVP"
5925,"Orzens (VD)","L'<b>UDC</b> reste nettement le parti le plus fort à Orzens, avec 48,7 % des voix (+4,9 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 12,6 % des suffrages (-0,1 points de pourcentage). Elle est de 36 points de pourcentage.<br><br>Les <b>Vert-e-s</b> perdent -9,1 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 11,3 % des voix.","SVP"
5926,"Pomy (VD)","Les électeurs de Pomy n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 31,5 % des suffrages (+3,3 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort avec 16,7 % des voix (-2,1 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> arrive en troisième position avec 13,3 % des votes. Cela représente un changement de +3 points de pourcentage par rapport à 2019.","SVP"
5928,"Rovray (VD)","L'<b>UDC</b> est le leader incontesté à Rovray. Le parti obtient la majorité absolue dans la commune.<br><br>Le <b><b>PL</b>R</b> perd beaucoup de voix. Le parti enregistre un recul de -5,9 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 16,6 % d'électeurs.<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 16,1 % des voix (+3 points de pourcentage par rapport à 2019) ","SVP"
