"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
2578,"Gunzgen SO","Gunzgen (SO)","Gunzgen SO","Keine Änderung an der Spitze in Gunzgen: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (41,4 Prozent, +6 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>Mitte</b> mit 21,6 Prozent (-2,8 Prozentpunkte gegenüber 2019).<br><br>Die <b>FDP</b> landet mit 12,5 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -1,7 Prozentpunkte).","L'<b>UDC</b> reste le parti le plus fort à Gunzgen. Le parti remporte 41,4 % des voix (+6 points de pourcentage).<br><br>Le <b>Centre</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 21,6 (-2,8 points de pourcentage)<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 12,5. (-1,7 points de pourcentage de différence par rapport à 2019).","Il partito <b>UDC</b> mantiene la sua posizione come principale forza politica nel comune di Gunzgen, ottenendo il 41,4 percento dei voti (+6 punti percentuali).<br><br>Il partito <b>Centro</b> è il secondo partito più forte a Gunzgen. Si è migliorato di -2,8 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 12,5 percento dei voti (-1,7 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r162tab_r2#547d34tab_r3$td£$b£41.4%$/b£$/td£§+6.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r132tab_r2#f39f5etab_r3$td£$b£21.6%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.5%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£3.9%$/b£$/td£§-1.8$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.9%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.4%$/b£$/td£§+3.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£544$/b£$br£Wahlbeteiligung: $b£46.3%$/b£ (+8.0%)","tab_h_fr$tr£$td£UDC$/td£tab_r162tab_r2#547d34tab_r3$td£$b£41.4%$/b£$/td£§+6.0$/td£$/tr£$tr£$td£Centre$/td£tab_r132tab_r2#f39f5etab_r3$td£$b£21.6%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.5%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r16tab_r2#26b300tab_r3$td£$b£3.9%$/b£$/td£§-1.8$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.9%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£Divers$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.4%$/b£$/td£§+3.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£544$/b£$br£Taux de participation: $b£46.3%$/b£ (+8.0%)","tab_h_it$tr£$td£UDC$/td£tab_r162tab_r2#547d34tab_r3$td£$b£41.4%$/b£$/td£§+6.0$/td£$/tr£$tr£$td£Centro$/td£tab_r132tab_r2#f39f5etab_r3$td£$b£21.6%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.5%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£Verdi$/td£tab_r16tab_r2#26b300tab_r3$td£$b£3.9%$/b£$/td£§-1.8$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.9%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£altro$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.4%$/b£$/td£§+3.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£544$/b£$br£Tasso di partecipazione: $b£46.3%$/b£ (+8.0%)","SVP"
2579,"Hägendorf SO","Hägendorf (SO)","Hägendorf SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2580,"Kappel SO","Kappel (SO)","Kappel SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2581,"Olten SO","Olten (SO)","Olten SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2582,"Rickenbach SO","Rickenbach (SO)","Rickenbach SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2583,"Schönenwerd SO","Schönenwerd (SO)","Schönenwerd SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2584,"Starrkirch-Wil SO","Starrkirch-Wil (SO)","Starrkirch-Wil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2585,"Walterswil SO","Walterswil (SO)","Walterswil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2586,"Wangen bei Olten SO","Wangen bei Olten (SO)","Wangen bei Olten SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2601,"Solothurn SO","Soleure (SO)","Soletta SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2611,"Bärschwil SO","Bärschwil (SO)","Bärschwil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2612,"Beinwil SO","Beinwil (SO)","Beinwil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2613,"Breitenbach SO","Breitenbach (SO)","Breitenbach SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2614,"Büsserach SO","Büsserach (SO)","Büsserach SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2615,"Erschwil SO","Erschwil (SO)","Erschwil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2616,"Fehren SO","Fehren (SO)","Fehren SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2617,"Grindel SO","Grindel (SO)","Grindel SO","Keine Änderung an der Spitze in Grindel: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (38,8 Prozent, +0,4 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +9,2 Prozentpunkte ist die <b>Mitte</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 20,9 Prozent.<br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte <b>FDP</b>. Die Partei holt noch 13 Prozent, was einen Verlust von -5,5 Prozentpunkten bedeutet.","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Grindel. Le parti récolte 38,8 % des suffrages (+0,4 points de pourcentage).<br><br>Le <b>Centre</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +9,2 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 20,9 %.<br><br>Le <b><b>PL</b>R</b> perd -5,5 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 13 % des voix.","Il partito <b>UDC</b> rimane il più forte a Grindel, con il 38,8 percento dei voti (+0,4 punti percentuali).<br><br>Il partito <b>Centro</b> progredisce notevolmente: ha migliorato il suo risultato di quattro anni fa di +9,2 punti percentuali ed è ora al secondo posto nel comune. La proporzione di voti del partito è ora del 20,9 percento.<br><br>Il partito <b>PLR</b> deve accontentarsi del terzo posto, ricevendo solo il 13 percento dei voti, ovvero -5,5 punti percentuali in meno rispetto a quattro anni fa.","tab_h$tr£$td£SVP$/td£tab_r158tab_r2#547d34tab_r3$td£$b£38.8%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£Mitte$/td£tab_r131tab_r2#f39f5etab_r3$td£$b£20.9%$/b£$/td£§+9.2$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£13.0%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.5%$/b£$/td£§-3.7$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.7%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£5.9%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£weitere$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.0%$/b£$/td£§+4.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£155$/b£$br£Wahlbeteiligung: $b£40.1%$/b£ (+0.5%)","tab_h_fr$tr£$td£UDC$/td£tab_r158tab_r2#547d34tab_r3$td£$b£38.8%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£Centre$/td£tab_r131tab_r2#f39f5etab_r3$td£$b£20.9%$/b£$/td£§+9.2$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£13.0%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.5%$/b£$/td£§-3.7$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.7%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£PS$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£5.9%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£Divers$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.0%$/b£$/td£§+4.2$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£155$/b£$br£Taux de participation: $b£40.1%$/b£ (+0.5%)","tab_h_it$tr£$td£UDC$/td£tab_r158tab_r2#547d34tab_r3$td£$b£38.8%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£Centro$/td£tab_r131tab_r2#f39f5etab_r3$td£$b£20.9%$/b£$/td£§+9.2$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£13.0%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£Verdi$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.5%$/b£$/td£§-3.7$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.7%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£PS$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£5.9%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£altro$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.0%$/b£$/td£§+4.2$/td£$/tr£$/table£$br£Schede elettorali valide: $b£155$/b£$br£Tasso di partecipazione: $b£40.1%$/b£ (+0.5%)","SVP"
2618,"Himmelried SO","Himmelried (SO)","Himmelried SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2619,"Kleinlützel SO","Kleinlützel (SO)","Kleinlützel SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2620,"Meltingen SO","Meltingen (SO)","Meltingen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2621,"Nunningen SO","Nunningen (SO)","Nunningen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2622,"Zullwil SO","Zullwil (SO)","Zullwil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
