"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
3810,"Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca GR","In Santa Maria in Calanca verteilen die Wahlberechtigten ihre Stimmen auf die <b>Mitte</b> (64 Stimmen), die <b>SVP</b> (42 Stimmen) und die <b>SP</b> (31 Stimmen).<br><br>","Le <b>Centre</b>, l'<b>UDC</b> et le <b>PS</b> sont les trois partis ayant obtenu le plus de votes à Santa Maria in Calanca. Ils obtiennent respectivement 64, 42 et 31 voix.<br><br>","Gli elettori di Santa Maria in Calanca distribuiscono i loro voti tra <b>Centro</b> (64 voti), <b>UDC</b> (42 voti) e <b>PS</b> (31 voti). Questi tre partiti sono quelli che hanno ottenuto più voti.<br><br>","tab_h$tr£$td£Mitte$/td£tab_r164tab_r2#f39f5etab_r3$td£$b£43.0%$/b£$/td£§+31.9$/td£$/tr£$tr£$td£SVP$/td£tab_r142tab_r2#547d34tab_r3$td£$b£28.2%$/b£$/td£§-28.1$/td£$/tr£$tr£$td£SP$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.8%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£FDP$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.7%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.4%$/b£$/td£§-6.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£31$/b£$br£Wahlbeteiligung: $b£34.7%$/b£ (-8.5%)","tab_h_fr$tr£$td£Centre$/td£tab_r164tab_r2#f39f5etab_r3$td£$b£43.0%$/b£$/td£§+31.9$/td£$/tr£$tr£$td£UDC$/td£tab_r142tab_r2#547d34tab_r3$td£$b£28.2%$/b£$/td£§-28.1$/td£$/tr£$tr£$td£PS$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.8%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£PLR$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.7%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.4%$/b£$/td£§-6.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£31$/b£$br£Taux de participation: $b£34.7%$/b£ (-8.5%)","tab_h_it$tr£$td£Centro$/td£tab_r164tab_r2#f39f5etab_r3$td£$b£43.0%$/b£$/td£§+31.9$/td£$/tr£$tr£$td£UDC$/td£tab_r142tab_r2#547d34tab_r3$td£$b£28.2%$/b£$/td£§-28.1$/td£$/tr£$tr£$td£PS$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.8%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£PLR$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.7%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.4%$/b£$/td£§-6.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£31$/b£$br£Tasso di partecipazione: $b£34.7%$/b£ (-8.5%)","Mitte"
3821,"Lostallo GR","Lostallo (GR)","Lostallo GR","Mit einem grossen Sprung von +22,8 Prozentpunkten ist die <b>Mitte</b> neu die stärkste Partei in Lostallo. Die Partei erhält 34,6 Prozent der Wählerstimmen.<br><br>Einen markanten Verlust muss die <b>FDP</b> hinnehmen: Die Partei verliert -19,4 Prozentpunkte gegenüber den Wahlen 2019 und liegt jetzt noch bei 21,7 Prozent Wähleranteil. Das bedeutet dennoch Rang 2.<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 20,3 Prozent (Veränderung gegenüber 2019: +4,7 Prozentpunkte).","Le <b>Centre</b> réalise une forte progression (+22,8 points de pourcentage) La formation est désormais le parti le plus fort de Lostallo. Le parti obtient 34,6 %age des voix.<br><br>Le <b><b>PL</b>R</b> connaît un fort recul à Lostallo. La formation perd -19,4 points de pourcentage par rapport aux élections pour le Conseil national de 2019 et est désormais le deuxième parti de la commune avec 21,7 % des suffrages.<br><br>A la troisième place figure le <b>PS</b>, qui réalise 20,3 % des voix (+4,7).","Il partito <b>Centro</b> aumenta significativamente la sua percentuale di voti a Lostallo (+22,8 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 34,6 percento dei voti degli elettori.<br><br>Nonostante una perdita di -19,4 punti percentuali rispetto alle elezioni del 2019, il partito <b>PLR</b> occupa ancora il secondo posto. Raccoglie il 21,7 percento dei voti.<br><br>La terza posizione è occupata dal partito <b>PS</b> che ottiene il 20,3 percento dei voti (+4,7 punti percentuali rispetto al 2019).","tab_h$tr£$td£Mitte$/td£tab_r152tab_r2#f39f5etab_r3$td£$b£34.6%$/b£$/td£§+22.8$/td£$/tr£$tr£$td£FDP$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£21.7%$/b£$/td£§-19.4$/td£$/tr£$tr£$td£SP$/td£tab_r130tab_r2#ea546ftab_r3$td£$b£20.3%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£SVP$/td£tab_r127tab_r2#547d34tab_r3$td£$b£18.1%$/b£$/td£§-6.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£226$/b£$br£Wahlbeteiligung: $b£38.4%$/b£ (-0.4%)","tab_h_fr$tr£$td£Centre$/td£tab_r152tab_r2#f39f5etab_r3$td£$b£34.6%$/b£$/td£§+22.8$/td£$/tr£$tr£$td£PLR$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£21.7%$/b£$/td£§-19.4$/td£$/tr£$tr£$td£PS$/td£tab_r130tab_r2#ea546ftab_r3$td£$b£20.3%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£UDC$/td£tab_r127tab_r2#547d34tab_r3$td£$b£18.1%$/b£$/td£§-6.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£226$/b£$br£Taux de participation: $b£38.4%$/b£ (-0.4%)","tab_h_it$tr£$td£Centro$/td£tab_r152tab_r2#f39f5etab_r3$td£$b£34.6%$/b£$/td£§+22.8$/td£$/tr£$tr£$td£PLR$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£21.7%$/b£$/td£§-19.4$/td£$/tr£$tr£$td£PS$/td£tab_r130tab_r2#ea546ftab_r3$td£$b£20.3%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£UDC$/td£tab_r127tab_r2#547d34tab_r3$td£$b£18.1%$/b£$/td£§-6.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£226$/b£$br£Tasso di partecipazione: $b£38.4%$/b£ (-0.4%)","Mitte"
3822,"Mesocco GR","Mesocco (GR)","Mesocco GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3823,"Soazza GR","Soazza (GR)","Soazza GR","Die drei führenden Parteien in Soazza sind die <b>SVP</b> mit 167 Stimmen, die <b>Mitte</b> mit 121 Stimmen und die <b>SP</b> mit 89 Stimmen.<br><br>","Les électeurs de Soazza accordent leur confiance au <b>UDC</b> (167 voix), au <b>Centre</b> (121 voix) et au <b>PS</b> (89 voix).<br><br>","Il partito <b>UDC</b> è primo a Soazza con 167 voti. È seguito dal partito <b>Centro</b> con 121 voti e dal partito <b>PS</b> con 89 voti.<br><br>","tab_h$tr£$td£SVP$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.5%$/b£$/td£§-2.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r140tab_r2#f39f5etab_r3$td£$b£26.4%$/b£$/td£§+14.2$/td£$/tr£$tr£$td£SP$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.4%$/b£$/td£§+5.1$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.1%$/b£$/td£§-15.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£94$/b£$br£Wahlbeteiligung: $b£37.0%$/b£ (-3.4%)","tab_h_fr$tr£$td£UDC$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.5%$/b£$/td£§-2.9$/td£$/tr£$tr£$td£Centre$/td£tab_r140tab_r2#f39f5etab_r3$td£$b£26.4%$/b£$/td£§+14.2$/td£$/tr£$tr£$td£PS$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.4%$/b£$/td£§+5.1$/td£$/tr£$tr£$td£PLR$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.1%$/b£$/td£§-15.8$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£94$/b£$br£Taux de participation: $b£37.0%$/b£ (-3.4%)","tab_h_it$tr£$td£UDC$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.5%$/b£$/td£§-2.9$/td£$/tr£$tr£$td£Centro$/td£tab_r140tab_r2#f39f5etab_r3$td£$b£26.4%$/b£$/td£§+14.2$/td£$/tr£$tr£$td£PS$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.4%$/b£$/td£§+5.1$/td£$/tr£$tr£$td£PLR$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.1%$/b£$/td£§-15.8$/td£$/tr£$/table£$br£Schede elettorali valide: $b£94$/b£$br£Tasso di partecipazione: $b£37.0%$/b£ (-3.4%)","SVP"
3831,"Cama GR","Cama (GR)","Cama GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3832,"Grono GR","Grono (GR)","Grono GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3834,"Roveredo GR","Roveredo (GR)","Roveredo GR","Die <b>SVP</b> ist weiterhin die stärkste Kraft in Roveredo GR. Mit 28,3 Prozent Wähleranteil verweist die Partei die <b>Mitte</b> allerdings nur mit 0,6 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 27,7 Prozent. Die Veränderungen gegenüber 2019: <b>SVP</b>: -12,1 Prozentpunkte; <b>Mitte</b>: +18,4 Prozentpunkte.<br><br>Die <b>SP</b> landet mit 24,6 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -2,7 Prozentpunkte).","L'<b>UDC</b> reste en tête à Roveredo (GR) (28,3 % des voix, -12,1 points de pourcentage). Son poursuivant, le <b>Centre</b>, menace toutefois de lui ravir son fauteuil (27,7 % des suffrages, +18,4 points de pourcentage). L'écart entre les deux formations n'est que de 0,6 points. <br><br>Le <b>PS</b> complète le podium. La formation récolte 24,6 % des suffrages (-2,7).","Con il 28,3 percento dei voti (-12,1 punti percentuali), il partito <b>UDC</b> rimane in testa a Roveredo GR. Tuttavia, il partito <b>Centro</b>, che ottiene il 27,7 percento dei voti (+18,4 punti percentuali), è in agguato. La differenza tra i due partiti è di 0,6 punti.<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 24,6. (-2,7 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.3%$/b£$/td£§-12.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r142tab_r2#f39f5etab_r3$td£$b£27.7%$/b£$/td£§+18.4$/td£$/tr£$tr£$td£SP$/td£tab_r137tab_r2#ea546ftab_r3$td£$b£24.6%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.7%$/b£$/td£§-3.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.3%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£519$/b£$br£Wahlbeteiligung: $b£32.6%$/b£ (-2.5%)","tab_h_fr$tr£$td£UDC$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.3%$/b£$/td£§-12.1$/td£$/tr£$tr£$td£Centre$/td£tab_r142tab_r2#f39f5etab_r3$td£$b£27.7%$/b£$/td£§+18.4$/td£$/tr£$tr£$td£PS$/td£tab_r137tab_r2#ea546ftab_r3$td£$b£24.6%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.7%$/b£$/td£§-3.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.3%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£519$/b£$br£Taux de participation: $b£32.6%$/b£ (-2.5%)","tab_h_it$tr£$td£UDC$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.3%$/b£$/td£§-12.1$/td£$/tr£$tr£$td£Centro$/td£tab_r142tab_r2#f39f5etab_r3$td£$b£27.7%$/b£$/td£§+18.4$/td£$/tr£$tr£$td£PS$/td£tab_r137tab_r2#ea546ftab_r3$td£$b£24.6%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.7%$/b£$/td£§-3.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.3%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Schede elettorali valide: $b£519$/b£$br£Tasso di partecipazione: $b£32.6%$/b£ (-2.5%)","SVP"
3835,"San Vittore GR","San Vittore (GR)","San Vittore GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3837,"Calanca GR","Calanca (GR)","Calanca GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3847,"Val Müstair GR","Val Müstair (GR)","Val Müstair GR","In Val Müstair bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 36,8 Prozent aller Stimmen (+2,2 Prozentpunkte).<br><br>Die <b>Mitte</b> verliert mit einem Minus von -7,4 Prozentpunkten gegenüber den Wahlen 2019 sehr viele Wählerstimmen. Trotzdem liegt die Partei mit einem Wähleranteil von 26,3 Prozent noch auf dem zweiten Platz.<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 15,1 Prozent der Stimmen (Veränderung von +2,4 Prozentpunkten gegenüber 2019).","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Val Müstair. Le parti obtient 36,8 % des suffrages (+2,2 points de pourcentage).<br><br>Le <b>Centre</b> perd beaucoup de voix. Le parti enregistre un recul de -7,4 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 26,3 % d'électeurs.<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 15,1. (+2,4 points de pourcentage de différence par rapport à 2019).","Gli elettori di Val Müstair non hanno cambiato idea dal 2019. Il partito <b>UDC</b> rimane il più forte nel loro comune, con il 36,8 percento dei voti (+2,2 punti percentuali).<br><br>Nonostante una perdita di -7,4 punti percentuali rispetto alle elezioni del 2019, il partito <b>Centro</b> occupa ancora il secondo posto. Raccoglie il 26,3 percento dei voti.<br><br>Il partito <b>PS</b> si posiziona terzo con il 15,1 percento dei voti. Questo rappresenta una variazione di +2,4 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.8%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r139tab_r2#f39f5etab_r3$td£$b£26.3%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.1%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.5%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.7%$/b£$/td£§-2.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£529$/b£$br£Wahlbeteiligung: $b£44.9%$/b£ (+1.3%)","tab_h_fr$tr£$td£UDC$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.8%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Centre$/td£tab_r139tab_r2#f39f5etab_r3$td£$b£26.3%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.1%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£PLR$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.5%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£PVL$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.7%$/b£$/td£§-2.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£529$/b£$br£Taux de participation: $b£44.9%$/b£ (+1.3%)","tab_h_it$tr£$td£UDC$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.8%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Centro$/td£tab_r139tab_r2#f39f5etab_r3$td£$b£26.3%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.1%$/b£$/td£§+2.4$/td£$/tr£$tr£$td£PLR$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.5%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£PVL$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.7%$/b£$/td£§-2.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£529$/b£$br£Tasso di partecipazione: $b£44.9%$/b£ (+1.3%)","SVP"
3851,"Davos GR","Davos (GR)","Davos GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3861,"Fideris GR","Fideris (GR)","Fideris GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3862,"Furna GR","Furna (GR)","Furna GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3863,"Jenaz GR","Jenaz (GR)","Jenaz GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3871,"Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3881,"Conters im Prättigau GR","Conters im Prättigau (GR)","Conters im Prättigau GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3882,"Küblis GR","Küblis (GR)","Küblis GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3891,"Luzein GR","Luzein (GR)","Luzein GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3901,"Chur GR","Coire (GR)","Coira GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3911,"Churwalden GR","Churwalden (GR)","Churwalden GR","Die Spitzenplätze in Churwalden bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>Mitte</b> und die <b>SP</b> die ersten drei Plätze. Sie holen 30,2 Prozent (+0,5 Prozentpunkte), 24,2 Prozent (+3,3 Prozentpunkte) respektive 17,8 Prozent (+1 Prozentpunkte) der Stimmen.<br><br>","Le trio de tête reste inchangé à Churwalden: l'<b>UDC</b> reste premier avec 30,2 % des voix. La formation devance le <b>Centre</b> (24,2 %, +3,3 points de pourcentage) et le <b>PS</b> (17,8 %, +1 points). <br><br>","Il trio di testa rimane invariato a Churwalden: il partito <b>UDC</b> rimane primo con il 30,2 percento dei voti. Precede il partito <b>Centro</b> (24,2 percento, +3,3 punti percentuali) e il partito <b>PS</b> (il 17,8 percento, +1 punti).<br><br>","tab_h$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.2%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r136tab_r2#f39f5etab_r3$td£$b£24.2%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.8%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.6%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.4%$/b£$/td£§-2.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£589$/b£$br£Wahlbeteiligung: $b£44.2%$/b£ (+2.3%)","tab_h_fr$tr£$td£UDC$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.2%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£Centre$/td£tab_r136tab_r2#f39f5etab_r3$td£$b£24.2%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£PS$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.8%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£PLR$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.6%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.4%$/b£$/td£§-2.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£589$/b£$br£Taux de participation: $b£44.2%$/b£ (+2.3%)","tab_h_it$tr£$td£UDC$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.2%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£Centro$/td£tab_r136tab_r2#f39f5etab_r3$td£$b£24.2%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£PS$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.8%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£PLR$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.6%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£Verdi$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.4%$/b£$/td£§-2.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£589$/b£$br£Tasso di partecipazione: $b£44.2%$/b£ (+2.3%)","SVP"
