"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
159,"Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
160,"Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
161,"Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
172,"Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
173,"Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
176,"Lindau ZH","Lindau (ZH)","Lindau ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
177,"Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
178,"Russikon ZH","Russikon (ZH)","Russikon ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
180,"Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
181,"Wila ZH","Wila (ZH)","Wila ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
182,"Wildberg ZH","Wildberg (ZH)","Wildberg ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
191,"Dübendorf ZH","Dübendorf (ZH)","Dübendorf ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
192,"Egg ZH","Egg (ZH)","Egg ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
193,"Fällanden ZH","Fällanden (ZH)","Fällanden ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
194,"Greifensee ZH","Greifensee (ZH)","Greifensee ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
195,"Maur ZH","Maur (ZH)","Maur ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
196,"Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
197,"Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
198,"Uster ZH","Uster (ZH)","Uster ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
199,"Volketswil ZH","Volketswil (ZH)","Volketswil ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
200,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
211,"Altikon ZH","Altikon (ZH)","Altikon ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
213,"Brütten ZH","Brütten (ZH)","Brütten ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
214,"Dägerlen ZH","Dägerlen (ZH)","Dägerlen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
215,"Dättlikon ZH","Dättlikon (ZH)","Dättlikon ZH","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Dättlikon, mit einem Wähleranteil von 35,3 Prozent (-1,4 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>FDP</b>, beträgt 21 Prozentpunkte. Die <b>FDP</b> erhält 14,2 Prozent der Stimmen (+2,3 Prozentpunkte).<br><br>Die <b>SP</b> landet mit 13,9 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -0,8 Prozentpunkte).","Avec 35,3 % des voix (-1,4 points de pourcentage), la position de leader du <b>UDC</b> est solide à Dättlikon. L'avance atteint 21 points par rapport au parti suivant. En comparaison, le <b><b>PL</b>R</b> se classe deuxième avec 14,2 % des suffrages (+2,3 points de pourcentage). <br><br>A la troisième place figure le <b>PS</b>, qui réalise 13,9 % des voix (-0,8).","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Dättlikon, con una percentuale di elettori del 35,3 (-1,4 punti percentuali). La differenza con il secondo partito più grande, il partito <b>PLR</b>, è di 21 punti percentuali. Il partito <b>PLR</b> ottiene il 14,2 percento dei voti (+2,3 punti percentuali).<br><br>Il partito <b>PS</b> si classifica terzo, ottenendo il 13,9 percento dei voti (-0,8 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.3%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.2%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£13.9%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.2%$/b£$/td£§-4.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.5%$/b£$/td£§+4.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.5%$/b£$/td£§-4.5$/td£$/tr£$tr£$td£EVP$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.3%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£weitere$/td£tab_r17tab_r2#bebebetab_r3$td£$b£4.9%$/b£$/td£§+4.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£375$/b£$br£Wahlbeteiligung: $b£62.3%$/b£ (+3.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.3%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.2%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£PS$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£13.9%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.2%$/b£$/td£§-4.6$/td£$/tr£$tr£$td£Centre$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.5%$/b£$/td£§+4.4$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.5%$/b£$/td£§-4.5$/td£$/tr£$tr£$td£PEV$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.3%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£Divers$/td£tab_r17tab_r2#bebebetab_r3$td£$b£4.9%$/b£$/td£§+4.8$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£375$/b£$br£Taux de participation: $b£62.3%$/b£ (+3.2%)","tab_h_it$tr£$td£UDC$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.3%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.2%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£PS$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£13.9%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.2%$/b£$/td£§-4.6$/td£$/tr£$tr£$td£Centro$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.5%$/b£$/td£§+4.4$/td£$/tr£$tr£$td£Verdi$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.5%$/b£$/td£§-4.5$/td£$/tr£$tr£$td£PEV$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.3%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£altro$/td£tab_r17tab_r2#bebebetab_r3$td£$b£4.9%$/b£$/td£§+4.8$/td£$/tr£$/table£$br£Schede elettorali valide: $b£375$/b£$br£Tasso di partecipazione: $b£62.3%$/b£ (+3.2%)","SVP"
216,"Dinhard ZH","Dinhard (ZH)","Dinhard ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
218,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
219,"Elsau ZH","Elsau (ZH)","Elsau ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
220,"Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
221,"Hettlingen ZH","Hettlingen (ZH)","Hettlingen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
223,"Neftenbach ZH","Neftenbach (ZH)","Neftenbach ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
224,"Pfungen ZH","Pfungen (ZH)","Pfungen ZH","Alles bleibt beim Alten in Pfungen: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 36 Prozent (-1,8 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>SP</b> (18,3 Prozent, +4,4 Prozentpunkte), drittstärkste die <b>GLP</b> (13,1 Prozent, +0,6 Prozentpunkte).<br><br>","Le classement n'a pas changé depuis quatre ans à Pfungen: l'<b>UDC</b> reste premier avec 36 % des voix. La formation devance le <b>PS</b> (18,3 %, +4,4 points de pourcentage) et le <b>PVL</b> (13,1 %, +0,6 points de pourcentage).<br><br>","La classifica non è cambiata negli ultimi quattro anni a Pfungen: il partito <b>UDC</b> rimane primo con il 36 percento dei voti. Precede il partito <b>PS</b> (18,3 percento, +4,4 punti percentuali) e il partito <b>PVL</b> (il 13,1 percento, +0,6 punti percentuali).<br><br>","tab_h$tr£$td£SVP$/td£tab_r154tab_r2#547d34tab_r3$td£$b£36.0%$/b£$/td£§-1.8$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£18.3%$/b£$/td£§+4.4$/td£$/tr£$tr£$td£GLP$/td£tab_r120tab_r2#cbd401tab_r3$td£$b£13.1%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.8%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.8%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.5%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£weitere$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.1%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.0%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£939$/b£$br£Wahlbeteiligung: $b£39.7%$/b£ (-)","tab_h_fr$tr£$td£UDC$/td£tab_r154tab_r2#547d34tab_r3$td£$b£36.0%$/b£$/td£§-1.8$/td£$/tr£$tr£$td£PS$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£18.3%$/b£$/td£§+4.4$/td£$/tr£$tr£$td£PVL$/td£tab_r120tab_r2#cbd401tab_r3$td£$b£13.1%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£PLR$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.8%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.8%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£Centre$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.5%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£Divers$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.1%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£PEV$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.0%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£939$/b£$br£Taux de participation: $b£39.7%$/b£ (-)","tab_h_it$tr£$td£UDC$/td£tab_r154tab_r2#547d34tab_r3$td£$b£36.0%$/b£$/td£§-1.8$/td£$/tr£$tr£$td£PS$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£18.3%$/b£$/td£§+4.4$/td£$/tr£$tr£$td£PVL$/td£tab_r120tab_r2#cbd401tab_r3$td£$b£13.1%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£PLR$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.8%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Verdi$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.8%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£Centro$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.5%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£altro$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.1%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£PEV$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.0%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Schede elettorali valide: $b£939$/b£$br£Tasso di partecipazione: $b£39.7%$/b£ (-)","SVP"
225,"Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
226,"Schlatt ZH","Schlatt (ZH)","Schlatt ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
227,"Seuzach ZH","Seuzach (ZH)","Seuzach ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
228,"Turbenthal ZH","Turbenthal (ZH)","Turbenthal ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
230,"Winterthur ZH","Winterthour (ZH)","Winterthur ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
231,"Zell ZH","Zell (ZH)","Zell ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
241,"Aesch ZH","Aesch (ZH)","Aesch ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
242,"Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
243,"Dietikon ZH","Dietikon (ZH)","Dietikon ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
244,"Geroldswil ZH","Geroldswil (ZH)","Geroldswil ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
245,"Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
246,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
247,"Schlieren ZH","Schlieren (ZH)","Schlieren ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
248,"Uitikon ZH","Uitikon (ZH)","Uitikon ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
249,"Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
250,"Urdorf ZH","Urdorf (ZH)","Urdorf ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
251,"Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
261,"Zürich ZH","Zurich (ZH)","Zurigo ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
291,"Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
292,"Stammheim ZH","Stammheim (ZH)","Stammheim ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
293,"Wädenswil ZH","Wädenswil (ZH)","Wädenswil ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
294,"Elgg ZH","Elgg (ZH)","Elgg ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
295,"Horgen ZH","Horgen (ZH)","Horgen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
296,"Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
297,"Bauma ZH","Bauma (ZH)","Bauma ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
298,"Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
