"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
543,"Mattstetten BE","Mattstetten (BE)","Mattstetten BE","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Mattstetten. Ihre Parteistärke beträgt 34,6 Prozent (-5,2 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 22,3 Prozentpunkte. Die <b>SP</b> holt 12,3 Prozent (+1,8 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>Mitte</b>. Die Partei erzielt einen Wähleranteil von 11,3 Prozent (Veränderung gegenüber 2019: -2,2 Prozentpunkte).","L'<b>UDC</b> reste le parti préféré des électeurs de Mattstetten. La formation politique réalise 34,6 % des voix (-5,2 points de pourcentage par rapport à 2019). C'est 22,3 points de plus que le <b>PS</b>, deuxième dans cette commune avec 12,3 % des voix (+1,8 points de pourcentage).<br><br>La troisième place est occupée par le <b>Centre</b>. La formation obtient un pourcentage d'électeurs de 11,3. (-2,2 points de pourcentage de différence par rapport à 2019).","Con il 34,6 percento dei voti (-5,2 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Mattstetten. La differenza è di 22,3 punti rispetto al partito successivo. In confronto, il partito <b>PS</b> si classifica al secondo posto con il 12,3 percento dei voti (+1,8 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>Centro</b>. Ottiene una percentuale di elettori del il 11,3. (-2,2 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.6%$/b£$/td£§-5.2$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.3%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£GLP$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.7%$/b£$/td£§+5.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.2%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.5%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£EVP$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.2%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£weitere$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.1%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£EDU$/td£tab_r16tab_r2#3aa59atab_r3$td£$b£4.1%$/b£$/td£§+2.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£268$/b£$br£Wahlbeteiligung: $b£60.4%$/b£ (+10.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.6%$/b£$/td£§-5.2$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£Centre$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.3%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£PVL$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.7%$/b£$/td£§+5.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.2%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£PLR$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.5%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£PEV$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.2%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£Divers$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.1%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£UDF$/td£tab_r16tab_r2#3aa59atab_r3$td£$b£4.1%$/b£$/td£§+2.5$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£268$/b£$br£Taux de participation: $b£60.4%$/b£ (+10.2%)","tab_h_it$tr£$td£UDC$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.6%$/b£$/td£§-5.2$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£Centro$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.3%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£PVL$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.7%$/b£$/td£§+5.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.2%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£PLR$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.5%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£PEV$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.2%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£altro$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.1%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£UDF$/td£tab_r16tab_r2#3aa59atab_r3$td£$b£4.1%$/b£$/td£§+2.5$/td£$/tr£$/table£$br£Schede elettorali valide: $b£268$/b£$br£Tasso di partecipazione: $b£60.4%$/b£ (+10.2%)","SVP"
544,"Moosseedorf BE","Moosseedorf (BE)","Moosseedorf BE","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Moosseedorf beibehalten, mit einem Wähleranteil von 35 Prozent (+5,6 Prozentpunkte).<br><br>Die <b>SP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 21,9 Prozent (+4 Prozentpunkte).<br><br>Mit einem Wähleranteil von 10,1 Prozent belegt die <b>GLP</b> den dritten Platz (Veränderung gegenüber 2019: -2,9 Prozentpunkte).","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Moosseedorf. Le parti récolte 35 % des suffrages (+5,6 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 21,9 % des voix (+4 points de pourcentage par rapport à 2019).<br><br>Le <b>PVL</b> complète le podium. La formation récolte 10,1 % des suffrages (-2,9).","Il partito <b>UDC</b> rimane il più forte a Moosseedorf, con il 35 percento dei voti (+5,6 punti percentuali).<br><br>Il partito <b>PS</b> è il secondo partito più forte a Moosseedorf. Si è migliorato di +4 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Al terzo posto troviamo il partito <b>PVL</b> con il 10,1 percento dei voti (-2,9).","tab_h$tr£$td£SVP$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.0%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£SP$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£21.9%$/b£$/td£§+4.0$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.1%$/b£$/td£§-2.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.2%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.2%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.0%$/b£$/td£§-3.6$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.3%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.3%$/b£$/td£§+0.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'118$/b£$br£Wahlbeteiligung: $b£43.2%$/b£ (+1.7%)","tab_h_fr$tr£$td£UDC$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.0%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£PS$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£21.9%$/b£$/td£§+4.0$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.1%$/b£$/td£§-2.9$/td£$/tr£$tr£$td£Centre$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.2%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£PLR$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.2%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.0%$/b£$/td£§-3.6$/td£$/tr£$tr£$td£PEV$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.3%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£Divers$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.3%$/b£$/td£§+0.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£1'118$/b£$br£Taux de participation: $b£43.2%$/b£ (+1.7%)","tab_h_it$tr£$td£UDC$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.0%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£PS$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£21.9%$/b£$/td£§+4.0$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.1%$/b£$/td£§-2.9$/td£$/tr£$tr£$td£Centro$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.2%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£PLR$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.2%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.0%$/b£$/td£§-3.6$/td£$/tr£$tr£$td£PEV$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.3%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£altro$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.3%$/b£$/td£§+0.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£1'118$/b£$br£Tasso di partecipazione: $b£43.2%$/b£ (+1.7%)","SVP"
546,"Münchenbuchsee BE","Münchenbuchsee (BE)","Münchenbuchsee BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
551,"Urtenen-Schönbühl BE","Urtenen-Schönbühl (BE)","Urtenen-Schönbühl BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
552,"Utzenstorf BE","Utzenstorf (BE)","Utzenstorf BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
553,"Wiggiswilund Deisswil bei Münchenbuchsee BE","Wiggiswil et Deisswil bei Münchenbuchsee (BE)","Wiggiswil et Deisswil bei Münchenbuchsee BE","Die <b>SVP</b> ist in Wiggiswil und Deisswil bei Münchenbuchsee unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>Die <b>Mitte</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 10,3 Prozent (+0,1 Prozentpunkte).<br><br>Die <b>Grünen</b> landen mit 8,7 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +0,3 Prozentpunkte).","L'<b>UDC</b> règne en maître à Wiggiswil et Deisswil bei Münchenbuchsee. Le parti remporte la majorité absolue des voix.<br><br>Le <b>Centre</b> est le deuxième parti le plus fort avec 10,3 % des voix (+0,1 points de pourcentage par rapport à 2019).<br><br>Les <b>Vert-e-s</b> se classent troisième. La formation obtient 8,7 % des voix (+0,3 points de pourcentage par rapport à 2019).","Il partito <b>UDC</b> è il leader indiscusso a Wiggiswil e Deisswil bei Münchenbuchsee, ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>Centro</b> è la seconda formazione più forte con il 10,3 percento dei voti (+0,1 punti percentuali rispetto al 2019).<br><br>La terza posizione è occupata dal partito <b>Verdi</b> che ottiene il 8,7 percento dei voti (+0,3 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r186tab_r2#547d34tab_r3$td£$b£57.2%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.3%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.7%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£SP$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.6%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£5.0%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.4%$/b£$/td£§-3.2$/td£$/tr£$tr£$td£weitere$/td£tab_r17tab_r2#bebebetab_r3$td£$b£4.4%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£FDP$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£4.0%$/b£$/td£§-3.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£109$/b£$br£Wahlbeteiligung: $b£66.1%$/b£ (+5.1%)","tab_h_fr$tr£$td£UDC$/td£tab_r186tab_r2#547d34tab_r3$td£$b£57.2%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£Centre$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.3%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.7%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£PS$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.6%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£PEV$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£5.0%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.4%$/b£$/td£§-3.2$/td£$/tr£$tr£$td£Divers$/td£tab_r17tab_r2#bebebetab_r3$td£$b£4.4%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£4.0%$/b£$/td£§-3.8$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£109$/b£$br£Taux de participation: $b£66.1%$/b£ (+5.1%)","tab_h_it$tr£$td£UDC$/td£tab_r186tab_r2#547d34tab_r3$td£$b£57.2%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£Centro$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.3%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£Verdi$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.7%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£PS$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.6%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£PEV$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£5.0%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.4%$/b£$/td£§-3.2$/td£$/tr£$tr£$td£altro$/td£tab_r17tab_r2#bebebetab_r3$td£$b£4.4%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£4.0%$/b£$/td£§-3.8$/td£$/tr£$/table£$br£Schede elettorali valide: $b£109$/b£$br£Tasso di partecipazione: $b£66.1%$/b£ (+5.1%)","SVP"
554,"Wiler bei Utzenstorf BE","Wiler bei Utzenstorf (BE)","Wiler bei Utzenstorf BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
556,"Zielebach BE","Zielebach (BE)","Zielebach BE","Kein Weg führt in Zielebach an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>In der Gemeinde landet die <b>Mitte</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 11,1 Prozent (-1,1 Prozentpunkte). <br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 10,8 Prozent (Veränderung gegenüber 2019: -0,2 Prozentpunkte).","L'<b>UDC</b> règne en maître à Zielebach. Le parti remporte la majorité absolue des voix.<br><br>Le <b>Centre</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 11,1 (-1,1 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 10,8 % des voix (-0,2 points de pourcentage par rapport à 2019) ","Il partito <b>UDC</b> è insuperabile a Zielebach, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Il partito <b>Centro</b> è la seconda formazione più forte con il 11,1 percento dei voti (-1,1 punti percentuali rispetto al 2019).<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 10,8. (-0,2 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r192tab_r2#547d34tab_r3$td£$b£61.2%$/b£$/td£§+6.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.1%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.8%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.7%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.4%$/b£$/td£§+3.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£88$/b£$br£Wahlbeteiligung: $b£35.7%$/b£ (-2.3%)","tab_h_fr$tr£$td£UDC$/td£tab_r192tab_r2#547d34tab_r3$td£$b£61.2%$/b£$/td£§+6.3$/td£$/tr£$tr£$td£Centre$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.1%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.8%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£PLR$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.7%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£UDF$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.4%$/b£$/td£§+3.4$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£88$/b£$br£Taux de participation: $b£35.7%$/b£ (-2.3%)","tab_h_it$tr£$td£UDC$/td£tab_r192tab_r2#547d34tab_r3$td£$b£61.2%$/b£$/td£§+6.3$/td£$/tr£$tr£$td£Centro$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.1%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.8%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£PLR$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.7%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£UDF$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.4%$/b£$/td£§+3.4$/td£$/tr£$/table£$br£Schede elettorali valide: $b£88$/b£$br£Tasso di partecipazione: $b£35.7%$/b£ (-2.3%)","SVP"
557,"Zuzwil BE","Zuzwil (BE)","Zuzwil BE BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
561,"Adelboden BE","Adelboden (BE)","Adelboden BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
562,"Aeschi bei Spiez BE","Aeschi bei Spiez (BE)","Aeschi bei Spiez BE","In Aeschi bei Spiez ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 44,9 Prozent der Stimmen, 34,9 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Die <b>EDU</b> sichert sich den dritten Platz, mit einem Wähleranteil von 9,2 Prozent (Veränderung gegenüber 2019: +4,2 Prozentpunkte).","L'<b>UDC</b> reste le parti préféré des électeurs d'Aeschi bei Spiez. La formation politique réalise 44,9 % des voix (+0,7 points de pourcentage par rapport à 2019). C'est 34,9 points de plus que le <b>PVL</b>, deuxième dans cette commune avec dix % des voix (+0,7 points de pourcentage).<br><br>L'<b>UDF</b> arrive en troisième position avec 9,2 % des votes. Cela représente un changement de +4,2 points de pourcentage par rapport à 2019.","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Aeschi bei Spiez, totalizzando il 44,9 percento dei voti (+0,7 punti percentuali rispetto al 2019). Ha 34,9 punti in più del partito <b>PVL</b> che, con il dieci percento dei voti (+0,7 punti percentuali), si classifica al secondo posto in questo comune.<br><br>La terza posizione è occupata dal partito <b>UDF</b>. Ottiene una percentuale di elettori del il 9,2. (+4,2 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r167tab_r2#547d34tab_r3$td£$b£44.9%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.0%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£EDU$/td£tab_r114tab_r2#3aa59atab_r3$td£$b£9.2%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£SP$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.5%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£EVP$/td£tab_r110tab_r2#87bfdctab_r3$td£$b£6.5%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£5.9%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£FDP$/td£tab_r18tab_r2#6268AFtab_r3$td£$b£5.6%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.1%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£weitere$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.3%$/b£$/td£§-0.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'050$/b£$br£Wahlbeteiligung: $b£58.3%$/b£ (+1.8%)","tab_h_fr$tr£$td£UDC$/td£tab_r167tab_r2#547d34tab_r3$td£$b£44.9%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.0%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£UDF$/td£tab_r114tab_r2#3aa59atab_r3$td£$b£9.2%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£PS$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.5%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£PEV$/td£tab_r110tab_r2#87bfdctab_r3$td£$b£6.5%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£Centre$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£5.9%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£PLR$/td£tab_r18tab_r2#6268AFtab_r3$td£$b£5.6%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.1%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£Divers$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.3%$/b£$/td£§-0.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£1'050$/b£$br£Taux de participation: $b£58.3%$/b£ (+1.8%)","tab_h_it$tr£$td£UDC$/td£tab_r167tab_r2#547d34tab_r3$td£$b£44.9%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.0%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£UDF$/td£tab_r114tab_r2#3aa59atab_r3$td£$b£9.2%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£PS$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.5%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£PEV$/td£tab_r110tab_r2#87bfdctab_r3$td£$b£6.5%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£Centro$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£5.9%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£PLR$/td£tab_r18tab_r2#6268AFtab_r3$td£$b£5.6%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.1%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£altro$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.3%$/b£$/td£§-0.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£1'050$/b£$br£Tasso di partecipazione: $b£58.3%$/b£ (+1.8%)","SVP"
563,"Frutigen BE","Frutigen (BE)","Frutigen BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
